forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-21,72.81151666666656,69.71608333333342,67.56558333333334,67.11956666666669,69.1458666666667,73.15811666666661,77.93678333333327,79.7892666666667,76.39849999999987,71.15503333333338,67.6056999999999,65.41478333333328,63.24993333333328,60.08519999999993,58.86915000000005,65.32579999999999,77.40498333333326,88.54155000000004,95.21101666666662,97.46394999999995,93.83329999999971,87.48266666666657,81.1213,75.33588333333314
2024-01-22,49.14191666666669,45.71131666666666,44.45036666666677,44.356899999999996,50.39921666666668,59.20554999999995,71.88373333333327,77.79696666666656,73.53956666666659,66.4147833333333,61.86701666666661,58.68786666666662,55.99313333333316,54.520150000000015,55.355699999999985,63.17951666666669,76.80506666666665,87.94075000000004,95.22461666666659,94.79853333333345,88.01903333333357,78.83796666666672,70.66078333333327,62.90849999999989
2024-01-23,63.821966666666704,60.22479999999994,58.27986666666671,58.82065,62.99861666666673,70.79929999999995,81.56655000000009,86.54898333333324,84.14441666666681,79.12123333333328,75.90301666666653,73.31609999999985,71.15061666666662,69.39740000000003,69.34476666666669,75.40031666666663,85.6507666666666,96.55676666666676,104.16623333333315,105.38646666666665,98.56256666666661,88.47615000000005,79.77864999999991,75.15413333333333
2024-01-24,77.52793333333324,73.0847333333333,71.02973333333337,70.29509999999999,73.20059999999991,81.24470000000002,92.72936666666654,99.00074999999998,95.0830499999999,88.6041499999998,83.80686666666666,80.66846666666672,79.79884999999992,78.73048333333327,78.62563333333334,84.36558333333345,95.0909,106.45516666666691,116.80948333333308,118.4109833333332,107.7099999999999,96.95246666666691,87.7450000000001,83.93668333333326
2024-01-25,65.92351666666663,62.110816666666665,60.22116666666661,59.604816666666615,62.79254999999996,70.42740000000005,82.86503333333327,89.8077166666666,86.38423333333327,79.18663333333328,74.08315000000003,71.10134999999991,68.97696666666661,67.72918333333332,67.80476666666661,73.98499999999996,87.32736666666662,99.02018333333353,112.70803333333346,113.50091666666657,101.6024,90.22981666666684,80.53463333333343,75.35983333333334
2024-01-26,65.09471666666661,62.33461666666666,60.173866666666726,60.654766666666596,64.67035000000008,72.4036333333333,83.65908333333329,89.88406666666641,86.13276666666636,78.30093333333318,72.29446666666675,69.81748333333344,67.90271666666663,66.5880166666666,65.65006666666648,71.29398333333307,81.87329999999973,94.6833333333336,107.26041666666671,114.09459999999999,99.49581666666691,87.34509999999992,79.17950000000023,73.3229166666667
2024-01-27,66.08728333333333,63.76480000000001,62.50216666666673,62.393833333333276,65.60116666666678,70.70281666666668,77.2430833333333,80.32893333333327,74.9648166666668,69.23861666666666,65.75504999999987,63.63986666666664,60.916583333333364,58.644533333333314,58.138633333333296,64.25566666666664,75.4844499999999,87.47731666666681,95.77746666666673,99.47004999999999,93.66309999999991,85.82836666666667,79.78459999999991,74.68193333333332
2024-01-28,66.40594999999996,64.16318333333328,63.01076666666679,62.3186166666667,63.83858333333346,65.33578333333332,67.3404499999999,67.76711666666651,62.82530000000008,57.5363499999999,54.39746666666661,52.01241666666663,48.7582666666666,46.36729999999994,45.33730000000006,51.17021666666673,63.49820000000003,79.17563333333356,88.00706666666686,92.68786666666665,90.04308333333306,81.64890000000001,74.49691666666655,68.02386666666659
2024-01-29,45.75708333333335,43.244500000000016,41.88765000000005,42.7350833333334,48.91220000000006,57.05728333333325,66.90906666666656,70.59468333333334,66.54596666666666,60.68466666666678,57.33021666666662,55.27716666666659,53.14739999999987,51.66453333333332,51.70001666666682,57.22024999999996,68.19221666666664,78.62133333333357,86.18981666666689,86.2644833333335,79.54243333333343,72.46068333333339,66.65366666666668,59.48169999999993
2024-01-30,69.05778333333328,65.49088333333331,63.52565,63.51978333333332,66.74785,73.6919333333333,84.01368333333343,90.07614999999981,85.89425000000016,80.51651666666663,76.3487666666666,73.61633333333336,71.37879999999988,69.74165000000009,69.65158333333328,75.16539999999985,85.04566666666659,95.48870000000016,103.63559999999993,106.70344999999979,97.01986666666663,87.24060000000013,79.75156666666659,75.9553333333334
2024-01-31,70.10944999999982,67.46120000000008,64.98219999999999,64.67569999999996,68.50976666666674,77.3399666666665,89.29380000000016,96.59741666666632,91.79723333333311,84.63808333333337,79.95246666666654,77.00164999999988,75.2110666666667,75.0394333333334,75.0013499999997,81.44723333333313,91.75423333333345,102.14718333333359,111.31550000000003,117.7731999999999,102.61468333333322,92.28614999999995,84.22831666666654,78.46788333333322
2024-02-01,69.98706666666654,67.10105,64.82796666666668,64.3915833333333,68.55725000000005,76.46431666666675,86.99751666666671,94.93803333333318,86.72484999999995,78.60261666666668,73.06294999999994,69.94319999999995,67.06129999999987,65.65135000000001,65.15673333333322,70.9859333333332,82.31436666666669,95.24080000000006,107.46485000000008,115.31518333333331,98.77845000000002,87.52366666666676,79.36258333333328,73.35516666666665
2024-02-02,60.266766666666626,57.38271666666659,55.71454999999998,55.873083333333305,60.868383333333405,69.02161666666656,79.47694999999995,86.1880166666666,78.56014999999998,69.53886666666666,64.68705,61.823766666666536,58.93453333333323,56.97961666666659,56.5724666666666,63.54343333333332,76.86428333333332,90.59386666666684,97.99271666666685,101.05760000000002,92.04968333333345,83.1688833333333,75.86151666666669,68.97448333333328
2024-02-03,54.67270000000008,52.805266666666704,51.52345000000012,51.95608333333332,55.591333333333445,59.80313333333338,65.18759999999992,67.17479999999986,62.51353333333345,57.34676666666664,54.53371666666668,52.40085000000001,49.515716666666634,47.55588333333331,46.6606166666667,52.05998333333339,62.678416666666614,74.70531666666676,82.73758333333349,85.4849166666666,80.38660000000002,72.90048333333336,68.01605,63.14183333333338
2024-02-04,64.41343333333329,61.469216666666746,59.52833333333331,58.61736666666669,59.98866666666681,61.93489999999998,64.01021666666671,64.22248333333339,60.22853333333319,53.23619999999994,49.43458333333331,49.19093333333331,47.41170000000002,45.451216666666596,44.45609999999999,50.96268333333333,63.97846666666656,76.72736666666677,83.58590000000031,87.13786666666674,83.06729999999986,76.74124999999991,71.37953333333328,66.12158333333336
2024-02-05,69.08176666666664,66.61484999999998,64.79451666666668,65.43988333333337,70.50945000000017,78.71599999999995,88.87380000000009,94.57943333333326,87.81593333333336,80.64980000000013,76.02781666666657,73.12869999999988,70.93964999999999,69.76493333333337,70.23504999999989,76.2735166666666,86.37949999999996,97.76888333333353,106.69356666666681,113.67729999999989,99.19325,89.41748333333331,83.24526666666654,77.89101666666672
2024-02-06,71.5266,68.17483333333317,66.15745000000001,65.66530000000012,69.37466666666666,77.90369999999997,89.3093166666668,99.0653166666665,90.17358333333343,80.35970000000019,74.28769999999997,71.03719999999994,67.99980000000001,67.15180000000001,68.13471666666645,74.25616666666667,85.0736500000001,97.68905000000004,111.07788333333372,123.88256666666658,99.16411666666691,86.93126666666653,78.37331666666672,72.72764999999994
2024-02-07,40.72946666666669,36.1658833333333,34.56713333333339,33.39028333333328,38.65653333333329,46.95381666666662,57.753116666666536,64.95598333333325,58.71474999999999,49.8211333333333,42.69703333333329,38.184700000000035,35.58706666666667,32.994183333333325,33.584183333333364,40.93475,54.50266666666667,65.66776666666668,74.44480000000009,77.9366500000001,71.5668333333334,62.02171666666671,51.5716666666667,42.78018333333337
2024-02-08,39.24906666666663,35.75946666666665,34.07970000000002,32.80444999999998,39.00100000000002,46.7941,57.673816666666525,62.41464999999988,57.093983333333384,49.27655000000007,45.09463333333327,41.445383333333346,39.34831666666663,37.37914999999994,37.47561666666667,43.02978333333329,55.13026666666658,65.19656666666675,73.85063333333338,75.00880000000004,69.22458333333331,62.10225000000005,54.32106666666676,45.91749999999991
2024-02-09,19.918466666666696,16.823449999999998,15.636866666666673,15.84961666666665,19.135483333333354,24.639466666666692,33.049366666666664,38.16671666666665,37.487449999999995,34.62898333333333,32.15831666666661,30.361716666666684,29.254450000000016,27.803883333333264,27.648216666666656,30.327566666666673,37.60898333333331,45.7863833333333,52.46983333333333,53.288333333333284,48.65783333333327,42.865,37.63648333333326,34.15004999999997
2024-02-10,21.057150000000032,17.588599999999953,16.249766666666645,15.99671666666668,18.31046666666667,22.501500000000014,27.489266666666662,29.779766666666674,27.98491666666665,25.307133333333358,23.087266666666654,21.142583333333334,20.35921666666667,19.10461666666665,18.154800000000012,20.96781666666666,29.093483333333346,39.905433333333335,49.104233333333404,51.39014999999997,47.07926666666665,40.50331666666669,35.03054999999997,31.17399999999999
2024-02-11,24.460566666666647,21.38504999999996,19.62063333333333,19.645833333333336,22.324483333333333,28.173483333333333,34.79009999999998,35.161500000000004,29.477783333333335,25.607983333333408,23.597399999999958,22.669800000000006,21.749316666666626,20.405949999999983,19.80768333333335,24.93889999999999,33.82398333333328,49.7329500000001,63.19706666666672,65.51424999999996,59.22306666666659,50.71475000000011,47.821933333333185,44.35198333333324
2024-02-12,32.50733333333332,28.113233333333326,26.628550000000022,25.858083333333354,31.527133333333392,40.95673333333326,54.79191666666663,60.9829833333332,52.99298333333334,45.06773333333329,40.41289999999995,36.88535000000002,35.13328333333332,33.51093333333327,34.05931666666667,40.30838333333335,52.46166666666674,65.7020333333333,75.47538333333337,77.23841666666675,69.77103333333339,60.81818333333328,51.869416666666694,47.07948333333329
2024-02-13,49.95206666666666,47.79138333333338,46.68993333333343,47.6626,53.26253333333329,61.59123333333332,70.92131666666667,73.37139999999995,67.60074999999999,60.75388333333324,57.302416666666616,55.27538333333329,52.80926666666668,51.05919999999991,50.71920000000002,56.48720000000001,70.25845000000004,83.04960000000014,95.36911666666673,95.02596666666687,87.37956666666669,78.18863333333337,71.73131666666671,65.50908333333328
2024-02-14,57.62493333333332,55.79969999999997,54.524666666666725,54.9364333333333,57.90145000000002,63.12695000000002,70.9049000000001,74.34051666666667,69.6883333333333,64.43248333333335,61.736516666666745,59.97023333333323,57.97116666666666,56.063483333333245,54.92616666666669,58.3579833333333,66.94129999999996,76.38168333333329,84.1326833333334,84.34005000000013,77.5032333333333,71.28515000000006,66.45701666666668,61.76979999999995
2024-02-15,50.17326666666671,47.994616666666694,46.82556666666677,46.923100000000005,50.786116666666636,56.31323333333335,63.86553333333328,67.13089999999998,62.135216666666665,56.74168333333325,53.620966666666625,51.88246666666665,49.843299999999864,47.85086666666658,47.09438333333339,50.52401666666666,59.09743333333334,67.10423333333348,75.75773333333343,74.47246666666669,69.18953333333333,62.413416666666706,58.27693333333334,53.08138333333325
2024-02-16,46.24753333333335,43.7996333333333,42.67570000000007,42.87406666666664,46.26641666666667,52.78086666666664,60.98399999999982,63.602366666666626,59.74843333333335,54.9683166666667,52.726816666666686,50.916966666666724,48.63941666666655,46.80050000000003,46.08975000000002,48.88739999999993,56.231033333333365,64.96158333333348,72.66610000000006,71.92733333333342,66.96069999999993,61.011149999999994,56.210700000000024,51.82203333333321
2024-02-17,44.997233333333355,42.27130000000007,40.75065000000006,40.35674999999994,42.59524999999996,45.78613333333331,49.825283333333275,50.663249999999955,47.713233333333434,42.97723333333331,40.80481666666666,39.56325000000002,37.44393333333328,35.62211666666663,34.365116666666694,38.60858333333333,48.97398333333337,62.05190000000006,72.03311666666686,73.73906666666673,69.1986333333334,60.86631666666664,55.29265000000003,49.96518333333325
2024-02-18,56.57850000000002,54.26000000000006,52.42146666666667,51.965733333333326,53.76121666666668,55.98014999999997,59.076699999999995,58.77403333333328,54.511233333333436,48.6710833333334,44.826849999999986,42.75714999999998,40.46543333333332,38.15041666666666,36.94235000000002,42.46051666666669,53.342183333333324,66.41956666666675,76.4876833333337,80.62803333333326,76.12986666666666,68.00354999999999,63.604883333333234,58.59428333333337
2024-02-19,38.849499999999985,35.95129999999997,34.7632666666667,35.064883333333356,40.188383333333334,46.782350000000015,53.907466666666636,56.68743333333326,51.63969999999998,45.941766666666624,42.40946666666668,38.978416666666696,36.57896666666665,34.35495,34.13670000000005,38.16078333333335,48.16825,60.80816666666668,71.54338333333345,72.72191666666669,66.90250000000005,59.4121166666666,53.35573333333342,46.41048333333322
2024-02-20,39.81156666666669,37.16888333333332,35.98733333333337,36.03451666666666,40.07971666666664,46.28364999999996,55.470849999999906,59.044683333333296,52.7025166666667,46.86955000000003,43.22801666666664,40.68210000000001,38.695099999999954,37.26549999999993,36.808583333333445,42.10758333333332,52.183633333333404,63.64135000000007,73.10205000000003,73.7159666666665,68.10925000000006,61.72421666666663,55.94820000000004,50.29621666666662
2024-02-21,53.72558333333345,50.98441666666665,49.583300000000094,50.04286666666663,54.1832166666666,60.462366666666654,69.05138333333322,72.51684999999995,64.97948333333339,57.11459999999999,53.050133333333235,50.537483333333235,47.585783333333254,45.693566666666605,45.54266666666666,50.689649999999986,62.009350000000076,74.36650000000002,85.73561666666687,91.60818333333336,81.15848333333345,70.38775,64.44319999999999,58.47169999999997
2024-02-22,22.747683333333363,19.24478333333328,18.019699999999986,17.725833333333338,20.91321666666668,26.33680000000004,32.98301666666665,36.98984999999998,34.40673333333336,30.53439999999997,27.257916666666627,25.008300000000023,23.32561666666669,21.27144999999997,20.560100000000013,22.723433333333347,29.50101666666673,38.73726666666673,47.46145000000007,50.77198333333327,45.36569999999993,38.86669999999996,32.60513333333333,28.457583333333332
2024-02-23,7.589283333333339,5.863349999999989,5.110599999999985,5.296600000000006,7.183349999999973,11.859066666666648,17.533199999999997,20.885383333333365,16.19253333333337,13.21183333333332,11.249983333333297,10.256266666666653,9.813833333333328,9.189999999999971,9.162766666666656,11.853066666666644,18.179350000000003,27.350466666666684,38.06003333333334,39.6682999999999,35.00496666666659,26.422850000000025,22.60279999999998,22.027783333333353
2024-02-24,4.9818833333333385,3.6678166666666683,2.9605499999999982,3.354833333333338,4.828749999999993,8.988416666666678,14.52021666666662,15.815766666666669,9.917566666666687,8.152133333333301,6.601349999999988,6.125849999999992,5.797883333333317,5.784483333333337,6.229349999999994,9.529116666666665,16.1829,27.05055000000003,34.8732833333333,34.97161666666659,32.27193333333327,24.560866666666715,20.658783333333375,20.575916666666664
2024-02-25,5.861483333333334,4.671633333333326,4.164399999999992,4.581433333333339,6.009383333333318,9.508199999999983,14.05673333333331,15.09025,10.675083333333346,9.660299999999978,8.167499999999983,7.618449999999998,7.383766666666657,7.145483333333332,7.336566666666658,9.940083333333327,15.480133333333306,24.509416666666635,30.914216666666654,32.66474999999993,29.64404999999994,23.44055000000001,19.50281666666666,18.844650000000033
2024-02-26,4.009600000000004,2.753800000000007,2.2708500000000003,2.445600000000003,3.5035500000000033,6.2745833333333225,9.931866666666645,12.787149999999983,10.117666666666704,8.173566666666643,6.507116666666653,5.591183333333325,5.151699999999989,4.750099999999994,4.957183333333333,6.4752500000000035,10.574199999999983,17.01024999999999,24.428016666666664,26.752633333333314,23.835083333333312,17.1366,13.205216666666633,13.098333333333347
2024-02-27,5.4352666666666645,3.859449999999993,3.4851666666666596,3.8447833333333286,5.8484166666666555,10.034783333333307,17.286366666666638,19.936449999999983,14.086250000000051,11.497349999999964,9.115683333333296,7.918666666666657,7.486916666666654,7.069833333333345,7.253333333333328,9.754499999999991,16.198600000000013,25.933399999999914,37.95760000000002,41.29073333333331,36.180600000000034,24.63778333333341,19.29429999999996,19.266216666666644
2024-02-28,5.416033333333329,3.9391833333333284,3.500083333333331,3.9500666666666637,5.801799999999979,10.341983333333285,17.62188333333333,19.906499999999983,13.355716666666664,11.026283333333302,8.984283333333302,8.098266666666662,7.968399999999994,7.446483333333345,7.7241999999999935,11.291349999999992,17.640283333333347,28.003716666666666,35.59556666666671,38.19991666666664,33.217199999999984,25.125066666666708,20.296433333333326,20.43168333333336
2024-02-29,13.937783333333334,11.922566666666645,11.091516666666678,11.428533333333341,14.24248333333333,19.73414999999999,27.636466666666664,31.25329999999999,25.2083166666667,20.910150000000012,18.225799999999996,17.192933333333333,16.281850000000016,15.063249999999982,14.811616666666657,18.132633333333313,25.730866666666703,36.930916666666704,46.19173333333334,49.58208333333325,44.23106666666664,35.08730000000004,30.456383333333317,28.78553333333335
2024-03-01,4.185150000000001,3.030583333333343,2.714883333333333,2.8811833333333356,3.93308333333333,6.154549999999981,10.088366666666671,12.006783333333324,8.494183333333318,6.045483333333307,4.717633333333328,4.106866666666665,3.888066666666667,3.5285833333333314,3.5999833333333338,5.395199999999994,10.666433333333337,17.92913333333335,26.52345000000001,33.13656666666656,28.964099999999988,19.79668333333332,14.738466666666643,15.02438333333335
2024-03-02,2.993000000000008,2.0810000000000106,1.9394333333333391,2.0193000000000065,2.762700000000005,4.7501666666666456,7.709449999999985,8.688783333333316,5.826016666666639,4.092616666666653,3.0080833333333428,2.3574833333333323,2.526183333333335,2.3939166666666676,2.445366666666669,3.9875666666666736,8.177766666666649,14.431199999999993,21.509083333333347,27.83826666666658,23.918849999999928,15.604449999999987,11.661233333333316,12.982549999999986
2024-03-03,4.187000000000003,3.1530000000000094,2.908383333333333,3.0013166666666735,3.682216666666666,5.284266666666654,8.24063333333332,9.76986666666666,7.747533333333328,6.1684666666666335,4.927150000000001,4.337033333333333,4.326899999999999,3.9411000000000005,3.8100833333333335,5.153016666666666,9.036583333333322,15.508933333333335,23.283700000000017,30.23056666666655,27.3103666666667,17.977033333333353,13.482599999999978,13.248350000000029
2024-03-04,4.454733333333318,3.2175666666666767,2.82121666666667,3.1054333333333393,4.716699999999988,8.192833333333317,14.770800000000005,17.59829999999996,11.787166666666648,9.305299999999994,6.92155000000001,6.345350000000008,6.237066666666682,5.9699000000000115,6.318200000000004,9.820466666666679,16.258050000000058,26.24586666666674,33.33384999999999,42.051333333333204,38.35914999999997,25.3848833333333,18.427600000000034,20.456383333333356
2024-03-05,5.225316666666657,4.509083333333331,4.281116666666665,4.543450000000013,5.693749999999977,7.515166666666649,13.94763333333333,18.9413,15.935400000000033,12.013900000000001,9.347166666666654,8.49556666666666,8.344833333333336,7.298916666666675,7.275500000000004,9.977549999999995,15.871133333333358,25.129983333333424,34.692166666666715,41.41293333333323,36.41674999999989,25.296133333333305,18.89801666666672,20.265050000000027
2024-03-06,66.46021666666662,63.495483333333326,61.38781666666661,61.589799999999926,65.92385000000007,73.81875000000011,84.20093333333328,89.5966666666666,79.78966666666656,69.64083333333338,64.70876666666668,62.238349999999954,59.00611666666663,56.85048333333334,57.281166666666586,63.499900000000025,78.17426666666667,93.96339999999992,110.36895000000014,112.54336666666657,97.8807333333332,84.67923333333339,76.0514333333333,70.48190000000002
2024-03-07,23.290233333333365,20.723566666666617,19.536266666666663,18.90720000000001,22.186283333333385,28.33025000000007,36.71484999999994,40.66850000000004,33.233750000000015,26.929483333333327,22.55585000000005,19.752866666666666,18.14711666666667,15.8812,15.343533333333339,18.707800000000013,26.79931666666671,38.33726666666665,50.59411666666676,54.96233333333325,49.08631666666673,40.10276666666664,32.63103333333333,29.330883333333276
2024-03-08,4.5546000000000015,3.625033333333346,3.335383333333333,3.50668333333334,4.435399999999996,7.246316666666644,13.513533333333335,17.28788333333334,11.356083333333332,7.649849999999985,5.682866666666652,4.886249999999995,4.53978333333334,3.9296000000000078,3.7211833333333386,4.931249999999994,9.143333333333327,16.42905000000002,30.186150000000016,36.1028166666666,30.259349999999948,21.52913333333335,16.744750000000003,16.07970000000001
2024-03-09,2.4204833333333347,1.5754166666666725,1.3856833333333345,1.4240166666666652,1.7340500000000028,2.8919666666666717,5.512433333333329,7.274499999999997,5.5955999999999975,3.967349999999999,2.854500000000004,2.2645500000000016,2.4082333333333343,2.0395166666666658,1.8212333333333353,2.604083333333334,5.305149999999989,10.148566666666659,18.59163333333333,27.006099999999968,23.806899999999995,13.608183333333326,9.24416666666665,10.347933333333346
2024-03-10,2.5050666666666657,1.7383166666666712,1.5280333333333345,1.6819333333333337,2.6183833333333357,4.961016666666671,9.31804999999997,10.541400000000003,6.133683333333332,4.69783333333332,3.4508999999999976,3.0487,3.1016500000000016,3.078583333333335,3.218733333333332,5.108566666666667,9.207150000000002,15.691366666666699,23.277049999999974,32.85876666666652,30.386733333333336,19.553450000000023,13.618600000000027,14.394800000000016
2024-03-11,4.517249999999987,3.636650000000005,3.3224166666666726,3.7978333333333376,5.998599999999977,12.07094999999998,24.09233333333339,29.111666666666714,16.102,11.612316666666684,8.633183333333319,8.012316666666665,7.986316666666664,7.4563833333333465,7.789999999999996,11.944999999999974,19.97345000000006,35.22123333333339,52.496849999999924,58.04643333333326,49.64356666666658,37.52784999999998,29.280450000000158,31.376733333333352
2024-03-12,36.460933333333365,33.36746666666663,32.18165,32.47204999999995,37.82876666666664,48.01880000000001,63.026149999999944,67.44888333333327,52.56214999999999,44.324683333333326,39.916499999999914,37.78104999999993,36.2863,35.1190833333333,35.775516666666654,42.50300000000001,56.12520000000001,74.82421666666653,91.7719000000001,94.63946666666672,82.20426666666671,67.66011666666668,58.07241666666659,52.76571666666659
2024-03-13,54.78129999999999,52.53651666666667,51.229999999999954,50.95316666666656,56.00586666666658,65.77585000000003,80.78229999999992,84.0352833333332,63.283416666666696,52.43126666666667,48.14779999999991,45.98315,43.593583333333356,41.87601666666659,42.08116666666665,47.56621666666664,61.66824999999999,80.18241666666646,103.54735000000004,106.45251666666681,91.2987833333335,75.3995333333333,65.32031666666656,58.05538333333324
2024-03-14,40.19888333333336,36.92594999999999,35.68015,35.23089999999998,38.2024333333333,48.48353333333342,62.24551666666654,63.957033333333385,46.01825000000005,37.145349999999986,33.17330000000002,30.909599999999998,28.715649999999986,26.604283333333395,26.303950000000036,30.021500000000064,41.217766666666655,60.94678333333319,79.11641666666672,89.04063333333343,74.73618333333344,59.68363333333319,51.06010000000008,42.651849999999946
2024-03-15,32.48013333333331,29.127350000000007,27.837166666666654,27.754016666666697,31.373533333333278,37.744133333333416,52.65079999999987,52.171150000000004,40.29113333333335,34.9603833333333,30.101150000000015,28.06740000000006,26.77296666666666,24.558200000000006,24.077616666666735,27.47841666666666,37.03776666666662,50.44891666666667,68.57166666666673,72.11541666666666,62.47033333333338,53.277049999999925,45.05589999999997,39.02208333333331
2024-03-16,41.10091666666669,37.87028333333331,36.46546666666664,35.572566666666575,38.09114999999992,43.14573333333331,52.26801666666654,50.67508333333339,38.801799999999965,32.17683333333333,28.574,26.324300000000047,24.700516666666662,22.738833333333343,21.83566666666669,26.498800000000003,37.29973333333329,55.4181333333333,76.6772333333335,83.55693333333342,75.83506666666675,62.14591666666667,52.373133333333314,46.208266666666674
2024-03-17,32.58961666666669,28.9625666666667,27.602700000000016,26.97614999999998,29.149216666666653,32.83436666666667,37.78669999999997,34.6870666666667,27.45216666666673,23.803650000000047,21.401216666666663,19.64660000000003,18.651933333333336,16.975266666666677,16.152316666666685,19.49769999999999,29.116433333333358,43.024700000000045,63.37023333333337,71.06631666666684,64.52434999999996,52.55461666666673,44.807200000000066,40.00930000000002
2024-03-18,53.797583333333336,51.668066666666576,50.64153333333331,51.02816666666659,55.224949999999914,62.51161666666672,72.00251666666654,73.08278333333327,60.94346666666667,54.78295000000001,51.15041666666667,49.52358333333332,47.56358333333333,45.80216666666657,45.407750000000036,50.02871666666666,61.95118333333335,77.72901666666658,97.11368333333346,100.32180000000005,88.35650000000012,75.89826666666671,67.98508333333331,62.415900000000015
2024-03-19,63.08984999999997,60.54181666666656,59.051933333333245,58.8401,62.594799999999985,70.0207666666666,80.4774833333333,83.37919999999981,69.32461666666669,60.68098333333334,55.929666666666634,53.527316666666565,50.681416666666685,48.6373999999999,48.90513333333327,55.45013333333325,67.03423333333342,82.43499999999987,100.17545000000027,105.67990000000013,91.8000833333333,79.28708333333338,71.36378333333327,65.73276666666662
