forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-21,70.35270023313339,66.35373911296787,60.5094149304527,54.215740501412455,60.701230999081844,70.78866268112759,80.78360951234316,88.03297700800404,91.23175817137749,85.55283713405744,83.8087815018545,80.4794426000456,76.91979907857956,71.15982452071493,67.58525056275113,74.60266560062436,84.29531633033346,97.96217858520397,102.73527451519193,84.36335440230565,76.66364373703631,74.64744158713775,70.55592754297032,62.232540078836806
2024-01-22,74.79674433877557,71.03512753941567,60.386209824280336,60.36513044434433,74.34138914141855,93.3855306820221,104.95852827851688,112.02444374785988,111.76590009036758,106.12902943986904,100.6250474293533,96.51776955899436,93.7302118964248,92.1224993671305,91.60552323044953,94.72112181011971,112.49009209661034,123.85999768123385,121.48076189620477,111.67128369879926,101.72371467049122,97.40727241198411,90.15900848692536,82.38389030410784
2024-01-23,75.13165271293425,68.94129345548558,61.66270718874762,62.53830225144625,78.58039572272699,96.31635624196574,110.6806282227776,118.24287499012249,116.89322403738188,108.49178218841547,102.73522374848808,95.32242947250978,91.24388574079765,90.51825683754561,90.92376214611863,96.17699748211564,115.66870454683871,125.09941982275224,124.23050007892117,112.14865043412343,99.79601458060665,97.06586566516135,89.34706942012065,75.9661339568105
2024-01-24,53.355731225921986,48.53674429134308,39.21001077940082,41.12360756874995,54.79202251476232,68.15546753742109,80.84909705338183,90.88082635253683,90.35194039788755,89.33709787359433,84.90406952233087,81.10254160162081,77.35136315292675,80.95220195806897,84.05767982699484,87.92728015333618,102.7507391489319,111.04763487691825,108.50260167342603,100.70257632694745,88.78146484246041,85.94237756529262,78.67374973684643,75.18254139887017
2024-01-25,73.29517593615581,68.3042090797838,61.76159904425146,63.06057094957663,69.25255992342433,84.2973592286158,100.48906904322988,102.4659483040334,101.48631190882175,91.53136210183983,91.69791206484487,85.15848208930802,81.19294690812191,83.81451938812951,85.08878228077356,94.6771960574143,107.29783515713073,117.41500143754358,111.22942696970095,97.89170748407352,89.84969106189823,86.21364690386318,80.81206574664618,70.94248439712254
2024-01-26,53.60551617019331,50.47109471800239,44.43501837968462,41.942738274380005,49.357576192763375,62.50140551556737,73.78106286377292,76.57953389115997,73.06290217809232,71.6287317069066,67.56768186854134,65.23647137243027,61.54896207893128,64.23230656739354,65.28945547124393,69.33085081702427,80.58622736142702,85.56545105808439,90.86789666671352,85.64143268807585,81.17339715011396,78.4178614158742,72.84195553464396,70.77179968423438
2024-01-27,75.0996791625274,70.02875206228565,65.23551607503764,63.30664562290781,62.63136237331054,73.46636151672654,80.9508799558643,83.42057793188981,87.71125673767695,77.60293195614895,75.52660547260732,68.96779405851903,62.45728128103259,66.09344932224356,70.3328925817948,76.17458323171894,87.73543780930522,94.86166941835705,95.5482027403983,82.47987238759208,74.21712123907213,72.3681442382552,65.52886041393528,57.325018911887824
2024-01-28,62.96871768852198,61.63715124101388,53.10725668434826,50.81982751129824,53.986645327607675,59.5965020650778,73.90315072667661,75.05011452764626,74.34531755957292,68.26122351013521,64.62405891479987,66.74238259584101,55.39690602313584,59.35654206937389,62.97005790314388,67.35626353174229,85.99944210660719,94.62816365339337,98.47504289023279,85.7680442443294,76.73377184120929,79.68085666223291,67.3378984281988,60.95989871660946
2024-01-29,68.34835555131964,65.17401269014948,57.899581478208944,56.50201338482185,68.65199385733791,82.09304939007525,101.48323346428549,104.37578200444409,102.17687343402643,92.41508179062033,90.98322064693785,86.39947905798242,82.58404924211715,89.36326289505925,94.304074541533,95.23818742024298,113.47731782120368,115.15644105618867,117.81066393785898,104.88277237605092,91.3828287129977,92.31007399319218,81.78489809308675,77.94595325888085
2024-01-30,63.29474472900557,59.26918088461912,54.057455397738906,54.93713412654837,63.41354185281189,80.41929032866852,90.37949750063312,91.41598368589227,90.86349277607445,86.24970265163101,83.07211892616324,80.20951367608124,75.46688714250456,80.65500989606838,82.55776459407983,86.99952380850402,102.25223097283536,110.42795427443174,113.63429973281163,100.59009228433406,91.57681074745433,90.84409034053392,82.87364191130607,77.89266247154097
2024-01-31,79.54622665837209,76.01354349988627,70.70125889103875,72.5278284358034,79.5726459813973,91.22801747485875,109.16393903889684,110.6781983330959,106.93632446788362,93.10894849116637,89.15839942719843,84.71727531879856,80.79163798617422,82.92359179262586,87.10915970368941,95.1030125870462,103.6459260125492,114.3760752899488,112.17403996925819,98.19672672563681,88.80910003570006,86.77128174572802,78.14626187845246,72.77907891045042
2024-02-01,52.16019357838279,50.70497614685203,44.99925921263515,45.03050664892267,51.61366574147253,67.09907275802652,77.17322986480237,83.58802202079431,80.29458612336542,77.2012849983909,75.98303068649082,71.89091625815686,69.25963009971095,73.91068294778626,74.42518169594415,78.7702449414833,88.37322769295444,93.31072138645222,91.62104266069066,85.3183131120441,78.1899718554729,75.18907036476662,71.9564908105775,71.21770418899531
2024-02-02,70.75450064511409,69.03251967599645,66.53303045367392,64.02631770947451,68.22932636679475,75.71567035050522,91.0650448523495,94.74439163711298,91.37075985949983,79.49163275825727,74.56349584315114,71.48936452132064,69.0349149329504,70.92844743988461,73.08847332171332,78.44478716333754,83.90033528695774,91.53308753704526,89.82718321011347,81.29868134220726,75.64791900979505,72.8596850200619,68.43636127960727,62.02944620620514
2024-02-03,49.84614407071369,48.37074296345578,42.61088201370457,40.94569007415494,38.97834522606614,44.28840644798878,48.67301492303325,52.72334979993552,53.41121769226005,48.20013342118558,46.476928473355485,43.590181933952096,38.46757486621914,40.8232303010479,45.03724788986008,47.333161624462576,57.324021275469164,62.55353387077503,64.17199945433066,57.87547475536091,49.987415815775734,49.517851477235126,46.950138742311964,45.24863042389656
2024-02-04,33.237404108851024,32.352100827317926,24.805817162669968,21.81136671366491,19.616794801999703,21.16081067167545,26.875904924131845,30.75823599039171,29.20960009425852,24.167945885730035,23.978371993489873,24.80708623765301,15.360117785693518,17.728726271546293,24.895140364121573,30.16435827126523,45.112198057997574,53.12627988321134,54.29765638182215,49.42022020683069,42.030700767867955,41.296082328512114,35.5523661666621,31.966612123060628
2024-02-05,24.93072584075513,23.916289191681003,18.193591086358992,17.495598654853993,30.078570887558513,48.55160571701643,60.76870249405388,65.23909198219947,62.68631559763581,56.602142692425346,50.19410282204639,47.89442227564551,43.17952567069388,49.47811464772012,54.075427431629635,54.768417520207734,67.84179798886804,71.24866042157021,70.61578921621626,62.1137420162306,51.56986642524667,51.23062606846112,46.92104451729138,39.80426127218526
2024-02-06,38.96753862858925,36.73958942235144,34.05741384581761,31.59744759047382,39.66869913891311,50.381115789109955,58.86271753275642,65.88341976443043,63.295977174281546,53.08868609387983,49.99308499436009,47.905754461204864,44.10953880391173,44.730027097135945,45.03249718276079,49.03143962892156,56.480320469206475,65.3031993745669,62.651270106289104,53.363403794229384,43.54946962977736,40.134847165329475,36.33460753107083,21.519810427707256
2024-02-07,28.635929116406658,23.199897124873488,15.494237164328169,15.785915428504964,27.13370459805634,49.67274793191331,59.55332058100447,69.2314871019659,65.57973384785709,60.14227206689104,53.2496342226938,52.99641632094398,51.08219725177233,49.59650761676279,50.46171490145278,54.22798617405377,68.54116602455831,78.81785355273166,78.27059704761405,71.5101210982864,59.9891437841473,59.55020793468523,55.187459864220386,47.19077727599708
2024-02-08,44.097155230132884,39.61056708557122,33.234694318802894,33.80201826020867,44.741708508496814,66.78180365541536,82.55625174720805,88.67668717210191,82.11338536955851,69.86551696610142,63.825330459429566,59.97260885975875,58.02408324858342,61.040760852511326,60.20865085310339,67.99298378330494,86.52210997623354,97.22364141707133,90.87246226122367,83.06967584825796,68.97517546580457,65.28611395882075,63.38931130540797,45.32035848636252
2024-02-09,13.89878228883795,10.602164256270342,-0.19607846231605208,-0.9969537848136838,14.46679571353765,33.060341341828575,50.14429971805741,59.60150862431456,54.8115196497573,54.00995848045433,45.566824954072416,46.72698286768737,40.71503679197572,45.70236521725583,48.6363800322699,50.675417795675656,64.34638229098836,77.38929570695176,77.27214517324906,73.66393103507069,63.83702990550181,61.79138016055279,60.45638939230919,53.679366361554585
2024-02-10,54.772003054589376,50.603238794920614,42.87178204790487,47.75260094565462,48.27328068802636,59.85362252935607,70.97444125451447,78.33512796950016,77.27437624682725,65.30166037068068,63.988737946343036,57.62230040998941,55.30542572418642,58.96402450670496,62.69335858595166,71.42014065632607,85.38591326055493,94.27243360021994,87.27658043322576,78.3118723329243,64.29807872607441,65.28644949934636,61.87537420229158,51.91201364065218
2024-02-11,28.780668806839913,23.507655306627512,16.21988424887897,15.840689036528701,17.932614364108886,19.61335021100632,29.19838649478845,35.00581825646978,31.04283869377244,31.737782997861757,29.718405123078696,32.84197126078567,23.579353946079365,21.995345034196376,26.373441105387172,30.840962208691735,50.54813324968703,62.96775890883663,66.47324662505468,61.34787775043924,55.88741055776069,53.829145901518885,47.59545070493755,40.76748925295952
2024-02-12,60.237504245454545,57.307669332955825,51.47558428766553,54.28053922680718,64.92946091991776,86.9292345620472,101.56775496470561,105.18036231703343,103.67027661111553,96.48243823753789,94.48966814840061,88.73116821689658,84.43786008744219,90.40675806207781,90.49109159248403,94.82790983286866,109.40396752666057,117.43174649404347,111.54847014932515,98.55710155154956,89.68619449716104,86.62113144707966,80.62824421301352,75.66121790580519
2024-02-13,67.82222966426117,66.84664001738855,59.9801118336365,59.54508669648904,62.9084349236832,71.2599935502278,85.93556608974072,89.83565977743905,86.89153847652031,79.09163297131931,74.82147088417484,71.63582247865864,65.09784595262457,65.67935354652113,67.45791237205444,72.75864387474012,82.33259215767383,88.8539351069729,91.5487358885029,76.70648539433624,69.14844731767435,69.8391354816693,59.796967086791156,52.01051777088351
2024-02-14,57.17212133226383,54.812316916436686,46.1639642499577,46.736713411098606,57.51167724893095,69.0298025867724,86.64348520840613,92.90404949068225,85.62998307466357,77.02726361567689,71.68256150668263,70.15113406502725,68.62852972846957,73.6980943397455,77.33596659169588,79.73203940222699,95.54511780696541,97.04708158894448,98.63963299860994,87.53514101318049,76.59498589420687,75.47487923005613,68.34895118433695,62.11846363825457
2024-02-15,50.38701137245626,47.919604019120555,41.54144926297475,40.790146201814096,43.81093860464003,56.206592728236814,69.45924768509963,71.39700964883077,68.17074895165658,60.59612138999887,55.633685682743035,54.275967846271385,47.628090103730756,56.02419045316168,56.413765250795564,60.5764061075444,77.57687673646802,82.4704462323038,81.43050503511452,69.03609239781272,61.167892942458906,59.29924422541042,53.31492628010298,43.41487036053044
2024-02-16,43.28855206381172,39.51406397589882,32.6865204527716,32.90302692326529,41.7189823205041,55.36057879225439,75.08821796306074,78.0132996146943,72.04323829148241,67.51477785614962,62.988876698980945,60.07267404051679,57.75231063895481,63.96001794553413,65.61778625633396,72.33724913425281,88.63572968430316,90.18206013141845,89.41877237031301,83.46292085653216,73.28503433264693,71.75285958981809,68.86271948567058,61.628362884582316
2024-02-17,62.79093312129669,60.175399409988614,54.65165086445005,57.168460683125545,59.13159679477539,67.64256148239609,74.37861698664446,76.29115111743857,77.02871625522728,68.20106573765557,64.98325295503847,61.207921188482345,59.54826270997009,63.8372246843405,67.6419925792401,74.7745939880431,85.63303830535007,92.03277451724286,87.91316790884581,79.62478462553463,72.65605585596155,69.50450115593453,64.54339620924024,60.819411597438105
2024-02-18,52.18587539302193,49.60564378976652,40.9415638607902,41.05755185421717,42.712088617832066,44.48827234779756,52.640110293704026,53.74285008867207,44.303197106305475,41.507891066688956,37.47293547677319,38.75381280502083,30.632815471782052,29.11551707411462,36.47584542767612,47.15532398818107,59.58263360960606,69.47734648099043,71.58167886906816,68.91241166013782,64.31169940011432,60.10478907261199,53.6493498305596,49.33001993983814
2024-02-19,45.03808301680154,43.703542874811504,38.92282495700219,41.690246425332944,54.95265237248303,72.12959162705107,80.49186645241772,78.49280666285705,73.81391595774001,68.43954288478196,62.295633747611106,59.45177146721217,51.39943910257384,55.39529654252968,56.10933268068928,60.050644341216795,75.14401139765829,80.81228394658777,83.65553802889828,75.28918247812196,70.62815495092079,66.85747041580905,60.02557282910759,54.058403378017616
2024-02-20,54.668777611740566,54.58743258530765,53.161972001427856,53.84158975833536,62.538727395083015,75.04756527542797,81.9422693509276,81.42558412820026,76.3493263812476,68.14981728253885,65.26958979908336,60.08496074326888,55.554104536001844,57.50114719159575,63.20552906106697,64.10699131320541,74.1441185311918,83.97000253426013,87.92153984252833,78.69522265311255,69.40765244869588,64.56870014241287,63.78497557696248,57.56456570819651
2024-02-21,60.11562957328999,57.21961204764983,54.0413211826225,53.66727772777135,59.10592041022937,66.50106651054593,77.71759161375289,84.21200787820312,75.98253062258523,66.36751010727997,60.6327402076528,57.94650478798401,52.41499108032863,51.25791913058424,50.641145090553096,58.01373023952959,69.5735625305262,81.34055449930152,81.44487997865299,70.85839549410046,60.397651399049266,55.850979301910144,47.19383051898991,30.86620275432955
2024-02-22,36.17684087265137,31.50099327734374,24.560441418902215,23.833042211655425,38.79294368931599,50.784191911358405,70.97591949622286,75.38912123932941,70.43776266964785,65.44996533871041,60.14975562325455,53.597438703932184,48.232670925390636,56.01770012828999,55.039568275206165,57.76990173686714,82.0400729155305,95.7283502298039,95.04426775551012,81.01440264332713,66.1592091250111,64.01181126878004,55.3908194358052,39.996726043932355
2024-02-23,27.35571579534067,23.611496810263617,18.18745576040321,20.38145827949232,33.20700204392284,55.171169984590975,78.15191080191177,84.17484301070408,77.20424061372253,73.48353113008288,70.48138010672362,63.44873917394264,63.40286727459009,67.62203052224096,69.3018377841643,75.79447003235056,101.59049716862785,113.33259714316377,107.68142147478281,100.06771291727868,86.5611783034867,83.3004867686218,80.05987769203114,72.03756978373418
2024-02-24,46.89529148923232,42.94841211197061,36.64083503549898,38.52300426103679,41.97441626373207,56.21151512175,64.90462512621896,70.96360219374895,68.3004130012481,57.54564018269119,54.05570770647843,50.53293164733249,48.88616228290796,52.947829327348416,53.31323861119118,61.30760576864256,71.78727812060883,80.83850989086123,76.45311945133878,68.23402150254016,60.31098474565174,60.29103611489715,56.29161213234819,49.49056397979675
2024-02-25,27.257153995889738,26.17780563610212,19.618427613316797,17.429124496872177,16.618168036116955,19.901731164982948,25.022823928395752,32.82616812054752,30.765561125398477,25.803336689208805,26.810033994216354,26.036444432130935,18.18945858518302,19.82408112164069,25.243100819014202,31.222811701549176,46.34894620279749,53.719099743155766,54.40705542210537,48.978987205050146,41.88438472694506,40.89123298312981,36.00883232400628,29.836179574830382
2024-02-26,29.833823824758,28.771142868066804,23.453920164018513,21.827429148814318,34.89868687583214,53.469710141126555,65.76373753656333,72.9592544788169,69.1326807939859,62.063707830889555,56.92378778542992,55.602682098432496,47.559018367925916,50.206970694163815,50.19578950476202,50.080304697188154,65.68678441353057,73.57373002618837,75.99819617947148,64.49400714284948,52.59058070431375,48.942721208599934,43.49151947099459,32.43636111107875
2024-02-27,31.575515222365013,29.030413463314588,22.32252473301061,24.278433820643613,36.049575610543016,55.02774892052493,68.11360914500074,74.28218090081724,73.33835496593814,72.44813480925801,72.85917641175904,70.96668938137383,68.55304533472948,71.51257579606003,71.96834305275983,72.49776968539364,86.80752267827013,92.67902927393878,92.283092268607,85.97569717446179,77.02660528364129,71.35488375003672,68.00318161956581,66.91864179097179
2024-02-28,78.76686241556655,75.72223546612148,70.74507166525916,70.66585208336164,76.14124550218183,90.19228868198964,99.65766121584237,103.43294695443974,102.58151370169682,94.48706938556558,91.88619692298022,87.60172431091465,84.46686793728692,87.0947000864989,87.70940941010241,94.16599179122176,105.82687499934354,115.67438101999473,113.01647468593049,98.74849583813842,91.5047365567448,87.1304060713925,83.39721774655223,75.48411122122869
2024-02-29,77.03094113922081,73.97238825436203,67.45561664380504,66.03421228229313,72.75155555456074,81.54009230322865,93.3199128875243,101.49549805906878,95.84309485877,91.34597771861873,82.75718963338245,79.73526775990695,75.14289104662187,77.38118674905084,80.1171169276721,85.9323821698405,100.41869436272523,108.57631585205229,109.26165173597371,94.53637509357878,88.64962110654879,87.93088437812573,78.624663659747,71.3839208643257
2024-03-01,56.04036729921526,52.677542766393984,48.63114714212533,44.583625820419016,53.10254250102048,60.26902410432331,77.58508127849377,80.02162684226988,73.00546880760916,68.74475080583065,63.16232328611751,58.46675898729242,54.29643125190762,59.3018415737825,57.53920571769274,61.93136285022419,79.79200823138788,86.32209208650632,86.76435320061557,76.79881713900932,64.18427282542744,61.758244283588,58.36033425585116,45.833031018188734
2024-03-02,31.003094209433428,25.75054670494727,20.64241081644323,19.73779730474105,24.286282674750595,39.44526701715253,53.68807969437728,59.08972094721837,56.979600449137806,50.19199564988962,48.929171007941676,45.69232870700898,40.23116789228011,48.842805470659854,51.11737645706262,54.87586464096084,74.74747494050159,87.3913360432286,86.22688804721027,79.82655066065121,69.43260236918988,69.89017650039023,66.86176305646842,62.762695971251375
2024-03-03,62.15746194397012,60.667277120682144,57.03938521413644,55.674535657514994,56.905765042666886,66.02825191179257,73.20484651769027,74.88015489721705,76.23348542398267,69.20875271159763,70.19936644924022,66.42778980766697,61.77543031843395,66.5448095674788,71.0645559492271,78.61281871909169,91.53625157999029,99.681884838845,98.98419786551266,92.17862942793862,85.23350123788177,82.33737443943308,77.9332984492395,74.97004096511749
2024-03-04,57.9135917771748,57.25782668457914,53.09923778306076,51.372582339164765,58.077593977564945,70.38277124199716,82.17652834310921,86.88624116079876,83.15768163260644,75.45101055454133,69.01593085297517,66.20451099746349,60.570345961348394,61.9126770441265,66.33000705657736,69.96060955673285,80.03695393686455,89.41898210639063,93.01941157302296,80.06988518094282,71.38020728975171,69.89276792984741,64.41093414581421,57.37488581539161
2024-03-05,55.830473824145955,55.431250048528625,53.91290459841184,52.140099309914405,57.40188754430032,67.769257220277,81.07763454431743,83.93497958992712,79.13145408279287,72.10656199128623,67.9177146302534,65.34806127749981,62.90080960716327,65.75508658056064,71.49718108411624,74.31404992399045,81.0885615246528,85.4923056050224,91.1416028701002,84.5748393095119,75.08644585988517,72.98947001263654,67.4034822951747,63.21707641790154
2024-03-06,59.48970329614153,59.08607425316255,57.590720181924006,57.27599715384734,60.595553663966655,70.91717353773409,79.11664514518573,84.05990319950237,77.22964165395233,68.39302913675427,63.010238479568045,59.91512727308421,58.88536694796596,61.09755802146974,62.99816601976886,65.5554997404297,73.89775129889607,83.52785736778303,85.69182960408445,77.22600451320123,69.96140867592368,66.5409963029328,60.807002631342485,57.021801866246534
2024-03-07,65.06080981897453,61.46205579443057,60.741176311070404,58.96826530473366,62.05660952311746,68.73341665741815,78.02390981192757,85.14839036832197,78.29063552618778,68.39852838641669,61.88242789806473,56.032086962242744,53.536878088231205,54.53033175949932,56.30349931831638,59.05824433843806,62.90578978210324,78.24981137081447,83.8273851651162,72.39786996655504,64.48164210222666,61.16843755289089,54.534293197337405,45.79046427298563
2024-03-08,59.062275572706454,56.2155601918526,51.80270616779801,48.645946552020945,55.6766322992556,66.85462086659246,79.11078988570694,85.80380468708931,82.07455884592181,79.46929059934297,73.42808083002043,70.51826046428587,65.46046415022323,70.82504206822155,73.68369681262473,75.77725067447395,91.16620626424279,96.0750599573091,99.63684135770987,85.47596330821847,76.37834663032376,75.69519536206829,70.35744278423064,64.81623971411028
2024-03-09,49.23779149389884,46.71069565178965,39.84181987972302,39.08710369319989,38.44023270780755,44.98243298717523,54.760171378937315,60.540886570440165,55.61386409438411,49.91540173043077,48.42696613794874,46.48421814353867,44.0953995130175,48.86400753181513,47.92071779618851,54.86795024247962,69.88741841583771,80.22805995366537,81.46264225036214,74.51631941764047,67.80570081962563,67.06528952425438,63.985535257728856,53.621612650746215
2024-03-10,56.74715390278864,56.38911729706027,52.17374214013269,53.47408599422913,54.80499497009916,60.872465854039746,64.8230230408231,67.37504712238294,66.53939328391611,60.38318545173155,60.54804577436484,58.24988027082924,53.87241836460332,56.66363030654081,60.166225864138525,68.24693580484151,83.15493911365942,90.85896429686697,90.6136485040458,85.94583835330737,79.08259065984116,77.11482499714441,69.81373221836597,67.47614645626786
2024-03-11,48.42687473667932,47.887789221781915,47.938911047799934,46.319862867410606,53.62778221223772,68.82655923062578,78.13961367721262,78.92814291554868,74.15884666754108,66.62801852744758,60.64649574218021,55.453933968737374,52.730251478579945,53.590725862100314,55.87986897088042,57.42819157695476,67.32651518371613,75.93132266698811,77.25118498039218,68.00568160378421,61.5580049155878,56.53709986698905,53.13109194909633,50.33923210675643
2024-03-12,48.648600999509924,49.07925653723845,48.17158626476029,47.58091743383916,54.3739870326077,63.04027745990729,70.87549413007083,71.1453623398506,66.6875817401622,60.12069809743657,58.059291405573205,55.17478897132865,51.920828191673564,52.13064320574625,54.825217784524085,55.74164271028319,62.350840133969726,70.45810421960587,75.76770228367262,71.02410908246345,61.944350545698086,58.05131991279997,54.45715928422332,50.749629455894436
2024-03-13,52.66888200915696,52.29534120497023,49.8262480922685,49.75881634890625,56.402214124362814,68.408099555946,75.12178997037739,75.43110100278346,68.0994790963596,60.92105420369339,56.16868005830486,52.443738299921336,50.49585193410417,51.8019674750704,55.145395263062596,59.072077917716626,70.2331451405114,78.56128785666868,81.67219785989967,75.18901403740819,67.538363814496,62.87369327556186,57.65358912614569,54.99161682462426
2024-03-14,58.637576136660456,56.368480617909114,53.008162797719706,52.99949081593893,57.75032555277626,68.53450297454923,75.13064615015641,76.64049412056166,69.49149854151817,59.9451826674065,53.28641047505782,47.82167427369184,42.84445216298495,43.79722971604217,47.920290730056266,50.57541415529404,62.69415057320333,75.63565439562683,81.31371207784184,68.36786884914608,61.501272719289474,54.570465535155336,52.5210829866472,43.598008648255515
2024-03-15,32.60469940030538,29.429116997763472,25.194276710227044,23.924103307034727,30.558354289981125,41.31137740142265,53.01772769772427,54.89043125211481,45.039963973159104,40.064458259687,33.281688569063704,31.910745989639423,23.099466316075848,26.824432876038017,26.692648686722606,30.919319539962004,50.77774342938142,63.01234977681895,70.3530471844906,58.79500736030988,51.38243415433263,50.202161867760196,44.38502186726146,29.61279743828834
2024-03-16,44.651858930960074,42.24896340184496,38.80535308603176,39.691211577791606,43.392286012230954,56.04196394168099,66.68303183013613,67.45449419587209,57.936526478616955,50.887185073421094,51.038355928255655,44.621092228663755,44.20418429743931,48.57528006384608,53.957123407436356,66.95591464077594,85.81274411127048,95.34564089251734,93.65895797265928,85.48210182389438,77.78436827081927,78.2168890097581,76.25666807437483,67.83666093856382
2024-03-17,42.61020600242236,40.43908656769604,37.49134323984002,38.05041630138565,38.028622665099945,36.78887931267151,36.033830896599795,34.065760741568056,29.860333602143896,26.98650318887539,26.906686514186532,22.671061862901126,20.675370698254824,22.385269412596386,30.916624179352254,38.46115223550443,50.30006141605952,55.9552714512358,59.67110265664746,58.068610063459516,54.21513335236942,48.70489599923363,46.88432843786664,45.244376897435785
2024-03-18,45.12374304614784,44.0642379303671,43.60175321018332,46.02646911385719,58.065110128075546,72.0229127480008,75.99946383557818,72.80331411496391,65.3853748232695,60.38233143506716,55.77546454034706,52.16843045619085,49.434879273835634,51.11443782000052,54.08417117249098,58.34053543617327,70.5683098757529,77.62917332798477,82.54891956627185,73.63821365705098,68.45534585778873,61.977974426098086,59.71585286250803,56.29980241172447
2024-03-19,53.77244079676791,52.866921472879554,51.72293513735475,53.84314358274105,63.931371712342866,75.2365992722855,80.3086972225162,74.46664923893353,65.80501054870922,58.59371658243583,55.01071682460109,50.264660637837736,49.10751499234067,49.43738474315788,53.0468399607892,57.479400461156615,70.05426399746845,79.23719558511704,86.74516858196296,79.547992152277,70.82276032654698,63.96851238782733,62.97161722059445,59.27481885978659
