forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2024-02-15,59.34,55.76,54.79,55.06,58.43,63.23,72.74,79.73,69.65,63.86,63.29,62.63,63.82,69.03,72.23,78.54,82.97,87.58,84.47,76.48,69.68,68.2,63.8,61.71,65.37,63.41,60.49,60.06,63.59,70.69,82.18,89.1,75.12,69.21,63.87,60.53,60.26,63.1,70.7,78.36,95.01,99.88,90.99,77.97,71.86,68.39,64.74,60.63,61.59,60.65,59.39,59.21,65.0,76.0,85.41,104.0,96.5,85.47,79.14,67.37,63.75,63.95,66.4,78.42,93.9,96.0,89.08,79.15,71.54,65.87,61.9,68.59,73.2,72.15,72.94,73.65,77.85,87.08,110.0,133.15,113.55,97.79,91.87,89.38,90.98,94.9,94.38,93.01,103.0,94.67,86.06,83.2,80.61,75.6,65.98,60.43,47231.85,19168.64,46311.33,18214.24,45932.26,17074.1,46484.15,16019.13,49167.42,15175.16,54520.44,14538.4,60579.35,13941.09,63929.29,14600.23,65703.63,17719.78,66621.45,21441.09,67128.88,24173.82,67553.07,26098.84,67473.22,26901.46,66210.85,25278.16,65327.45,21702.07,63829.39,17194.050000000003,63690.07,14261.92,65875.7,15098.15,65383.47,16721.83,62651.14,18125.71,58718.71,19392.01,55586.48,20272.11,52047.75,20782.55,48712.92,22300.11,47540.72,21290.050000000003,47562.02,22057.04,47489.1,23048.43,48536.16,23757.69,51281.98,24263.69,56861.58,24882.85,62567.47,24882.7,65916.98,25466.11,66681.27,27906.71,68093.02,30195.93,67985.38,31405.29,68235.69,31844.29,67743.21,31226.45,65585.65,29070.95,64705.44,25737.07,65391.3,22057.97,66315.02,19658.370000000003,68631.34,19150.88,67996.61,19189.63,65297.4,19709.36,61361.21,20028.57,58023.04,19950.99,54721.69,19664.02,48910.79,19984.59,49169.9,11015.19,47922.04,10355.86,48347.38,9884.18,49960.17,9617.51,50753.95,9184.57,56599.19,8687.49,62331.81,7921.84,65611.75,7535.82,66867.69,9111.59,68142.24,11576.69,69006.06,13439.580000000002,67969.71,14423.27,68808.07,13933.46,66481.8,12765.22,65712.83,11831.99,65428.22,11546.09,66410.61,12162.62,69041.83,13943.65,68126.49,15791.81,65069.44,17400.36,61288.42,18681.49,58341.2,19509.71,54403.31,20302.81,51156.06,23708.050000000003,0,0,0,1,0,0,0
2024-02-16,61.13,60.3,59.75,61.94,66.06,72.21,81.57,82.67,78.76,74.18,69.96,66.63,66.19,69.91,75.05,79.05,87.0,86.91,75.61,70.47,62.97,63.09,58.91,51.76,59.34,55.76,54.79,55.06,58.43,63.23,72.74,79.73,69.65,63.86,63.29,62.63,63.82,69.03,72.23,78.54,82.97,87.58,84.47,76.48,69.68,68.2,63.8,61.71,65.37,63.41,60.49,60.06,63.59,70.69,82.18,89.1,75.12,69.21,63.87,60.53,60.26,63.1,70.7,78.36,95.01,99.88,90.99,77.97,71.86,68.39,64.74,60.63,58.61,55.74,51.61,49.96,52.32,59.08,66.79,70.13,68.37,69.52,69.94,67.85,67.74,73.22,81.56,90.12,95.45,95.45,87.05,80.44,75.2,74.91,70.94,63.1,46950.98,22814.96,45649.28,23269.85,45832.08,23645.05,46786.45,23719.36,49029.63,24072.78,54635.79,24966.32,60553.05,25333.36,63919.57,27443.58,65379.12,32952.8,65926.55,37766.73,66398.56,39682.74,65723.35,39771.55,65062.8,38552.24,63609.45,35639.33,62496.18,32278.26,61736.2,28387.5,62327.95,25250.31,64786.43,25162.09,64267.58,25336.15,60843.44,25610.92,57553.22,25429.45,54311.64,24791.33,50646.08,23998.43,47669.91,21936.17,47231.85,19168.64,46311.33,18214.24,45932.26,17074.1,46484.15,16019.13,49167.42,15175.16,54520.44,14538.4,60579.35,13941.09,63929.29,14600.23,65703.63,17719.78,66621.45,21441.09,67128.88,24173.82,67553.07,26098.84,67473.22,26901.46,66210.85,25278.16,65327.45,21702.07,63829.39,17194.050000000003,63690.07,14261.92,65875.7,15098.15,65383.47,16721.83,62651.14,18125.71,58718.71,19392.01,55586.48,20272.11,52047.75,20782.55,48712.92,22300.11,49895.22,25263.0,49312.41,26975.71,48959.64,28712.24,49874.85,30507.550000000003,50842.68,32147.83,56124.03,33962.68,62794.77,34461.13,65968.37,34599.53,66691.05,35304.1,68333.79,36360.54,69257.72,36668.91,69522.46,36397.0,69036.74,35108.28,67367.09,31938.81,66624.97,27169.84,66193.5,22654.33,65956.64,20010.23,68966.45,19642.2,68650.57,19707.49,64945.12,20021.03,60734.66,20173.93,57804.41,19521.75,53836.67,18413.63,49870.87,17162.6,0,0,0,0,1,0,0
2024-02-17,51.08,49.92,48.81,51.38,53.53,59.15,69.39,70.5,64.84,54.37,53.0,52.33,52.31,53.78,62.59,69.99,72.58,77.42,76.78,72.47,69.4,68.05,60.02,57.31,61.13,60.3,59.75,61.94,66.06,72.21,81.57,82.67,78.76,74.18,69.96,66.63,66.19,69.91,75.05,79.05,87.0,86.91,75.61,70.47,62.97,63.09,58.91,51.76,59.34,55.76,54.79,55.06,58.43,63.23,72.74,79.73,69.65,63.86,63.29,62.63,63.82,69.03,72.23,78.54,82.97,87.58,84.47,76.48,69.68,68.2,63.8,61.71,64.08,64.4,64.39,64.41,65.82,70.91,74.86,77.7,80.38,74.59,69.43,68.3,66.72,69.53,77.17,86.13,88.95,87.62,81.01,74.4,67.84,65.86,63.46,55.48,44917.67,21866.87,43237.66,21492.27,43217.68,21249.91,42835.59,21472.33,43364.68,21694.45,44199.04,22152.12,46378.2,21957.08,49177.22,21882.43,52230.17,23762.54,54736.74,26537.42,55307.85,28251.04,55606.08,28101.8,54921.76,27144.95,53101.51,24540.72,52209.24,19074.85,51871.24,12052.669999999998,53168.15,5761.18,56162.92,4086.35,56421.72,3533.7,53256.47,2858.01,50289.32,2325.5,48760.8,2188.52,45982.49,2547.82,43539.19,7253.9,46950.98,22814.96,45649.28,23269.85,45832.08,23645.05,46786.45,23719.36,49029.63,24072.78,54635.79,24966.32,60553.05,25333.36,63919.57,27443.58,65379.12,32952.8,65926.55,37766.73,66398.56,39682.74,65723.35,39771.55,65062.8,38552.24,63609.45,35639.33,62496.18,32278.26,61736.2,28387.5,62327.95,25250.31,64786.43,25162.09,64267.58,25336.15,60843.44,25610.92,57553.22,25429.45,54311.64,24791.33,50646.08,23998.43,47669.91,21936.17,48123.41,16002.75,46914.89,14998.98,46302.04,13984.39,46140.37,13132.71,46755.33,12433.5,47274.76,12112.38,48834.58,11549.12,51630.52,12050.49,55105.79,16184.03,57225.02,20729.3,58169.04,23242.5,58550.32,23482.640000000003,57297.72,21660.49,55300.34,18417.76,54406.36,14621.35,54748.49,11668.85,56383.79,11350.31,58490.42,14072.12,57239.64,16157.15,54184.8,17148.84,51765.76,17684.53,50783.93,17947.48,48395.68,18133.82,46043.4,20859.01,0,0,0,0,0,1,0
2024-02-18,57.0,55.88,54.66,54.62,55.48,55.17,56.9,64.89,63.29,62.02,60.69,58.26,55.25,59.09,68.83,75.03,87.93,110.06,90.28,80.93,74.57,72.44,69.11,62.38,51.08,49.92,48.81,51.38,53.53,59.15,69.39,70.5,64.84,54.37,53.0,52.33,52.31,53.78,62.59,69.99,72.58,77.42,76.78,72.47,69.4,68.05,60.02,57.31,61.13,60.3,59.75,61.94,66.06,72.21,81.57,82.67,78.76,74.18,69.96,66.63,66.19,69.91,75.05,79.05,87.0,86.91,75.61,70.47,62.97,63.09,58.91,51.76,53.67,52.6,46.83,43.64,46.25,49.19,53.16,55.06,57.97,61.16,65.54,64.6,62.12,63.99,66.3,70.69,78.5,80.74,79.72,76.75,70.72,68.39,64.01,64.35,41615.57,9222.21,40635.82,10872.22,40509.42,12503.78,40554.22,14151.77,41083.0,15643.8,41348.23,17580.88,42531.39,19225.25,44708.82,21921.85,47612.21,27833.26,50168.25,32900.42,51530.46,36290.67,52605.08,37433.47,51238.73,35639.45,50226.59,31918.84,49184.12,27776.01,49578.71,23575.77,51502.3,20912.83,54796.86,20529.05,54753.1,20656.39,52747.24,21315.01,50390.71,22189.86,49712.28,23115.41,47111.22,23853.01,46584.16,31496.59,44917.67,21866.87,43237.66,21492.27,43217.68,21249.91,42835.59,21472.33,43364.68,21694.45,44199.04,22152.12,46378.2,21957.08,49177.22,21882.43,52230.17,23762.54,54736.74,26537.42,55307.85,28251.04,55606.08,28101.8,54921.76,27144.95,53101.51,24540.72,52209.24,19074.85,51871.24,12052.669999999998,53168.15,5761.18,56162.92,4086.35,56421.72,3533.7,53256.47,2858.01,50289.32,2325.5,48760.8,2188.52,45982.49,2547.82,43539.19,7253.9,43943.53,21137.34,42746.65,21439.22,42083.97,21857.08,42295.69,22500.71,42754.08,22759.9,42111.74,22693.15,44570.38,21953.51,46751.79,21432.84,50023.43,21910.12,52558.43,22873.82,54934.9,23707.27,55066.32,24050.8,54413.12,23488.16,51858.52,21681.62,51662.83,19106.04,51237.76,15785.06,54601.37,13227.43,58588.38,13070.52,58292.45,13573.87,55343.54,14352.82,52562.72,15036.46,51597.92,15424.23,50016.34,15658.92,47790.38,14333.71,0,0,0,0,0,0,1
2024-02-19,54.81,51.44,50.32,50.19,48.47,46.02,48.97,47.28,43.03,40.45,41.0,40.1,39.88,42.87,54.29,62.87,72.0,73.66,70.59,64.71,59.83,57.33,53.94,44.0,57.0,55.88,54.66,54.62,55.48,55.17,56.9,64.89,63.29,62.02,60.69,58.26,55.25,59.09,68.83,75.03,87.93,110.06,90.28,80.93,74.57,72.44,69.11,62.38,51.08,49.92,48.81,51.38,53.53,59.15,69.39,70.5,64.84,54.37,53.0,52.33,52.31,53.78,62.59,69.99,72.58,77.42,76.78,72.47,69.4,68.05,60.02,57.31,61.59,60.65,59.39,59.21,65.0,76.0,85.41,104.0,96.5,85.47,79.14,67.37,63.75,63.95,66.4,78.42,93.9,96.0,89.08,79.15,71.54,65.87,61.9,68.59,44933.93,32416.9,44156.25,32097.09,44491.79,31537.99,45677.83,30917.37,48820.64,29786.81,54656.13,28440.18,60940.94,27191.48,64586.49,27449.18,66587.27,30289.14,67962.75,33754.240000000005,68778.8,37153.26,68965.84,38903.44,68827.87,39039.35,66722.33,36930.74,65605.46,32430.54,64821.07,27345.74,65141.59,23286.93,66813.67,22353.57,66445.31,22306.04,63640.26,23103.88,59620.68,24051.32,56779.44,24258.96,53462.64,23957.81,49296.68,23377.9,41615.57,9222.21,40635.82,10872.22,40509.42,12503.78,40554.22,14151.77,41083.0,15643.8,41348.23,17580.88,42531.39,19225.25,44708.82,21921.85,47612.21,27833.26,50168.25,32900.42,51530.46,36290.67,52605.08,37433.47,51238.73,35639.45,50226.59,31918.84,49184.12,27776.01,49578.71,23575.77,51502.3,20912.83,54796.86,20529.05,54753.1,20656.39,52747.24,21315.01,50390.71,22189.86,49712.28,23115.41,47111.22,23853.01,46584.16,31496.59,45884.2,14528.85,45096.18,14733.78,45058.03,15162.15,45977.76,15750.97,49797.93,16024.44,55855.58,16317.93,61847.51,16539.63,65280.96,17248.760000000002,66348.57,20099.43,67717.99,23629.7,67568.79,27116.31,68104.46,29608.09,67304.05,30848.34,65319.97,30424.68,64638.4,27895.01,65504.44,22689.78,66374.07,18121.93,69080.81,17856.56,68307.45,19016.72,65752.15,20703.43,61864.26,22111.03,58890.27,22684.29,55693.82,23087.09,50927.1,19568.02,1,0,0,0,0,0,0
2024-02-20,43.04,44.21,43.91,44.92,51.57,68.6,79.09,83.84,75.03,70.83,69.13,62.47,60.99,65.96,69.28,71.51,76.25,97.65,79.98,71.86,67.47,66.27,59.07,58.06,54.81,51.44,50.32,50.19,48.47,46.02,48.97,47.28,43.03,40.45,41.0,40.1,39.88,42.87,54.29,62.87,72.0,73.66,70.59,64.71,59.83,57.33,53.94,44.0,57.0,55.88,54.66,54.62,55.48,55.17,56.9,64.89,63.29,62.02,60.69,58.26,55.25,59.09,68.83,75.03,87.93,110.06,90.28,80.93,74.57,72.44,69.11,62.38,65.37,63.41,60.49,60.06,63.59,70.69,82.18,89.1,75.12,69.21,63.87,60.53,60.26,63.1,70.7,78.36,95.01,99.88,90.99,77.97,71.86,68.39,64.74,60.63,47619.25,23148.91,46689.23,22949.21,46964.96,22680.69,47831.69,22300.42,50774.07,21133.61,56013.02,20136.16,62068.39,19094.42,65547.06,19592.11,67213.3,23672.88,68238.94,28912.01,68783.85,34413.23,68641.3,38784.17,68600.02,40978.880000000005,66689.3,39899.78,65460.01,35866.619999999995,64696.0,29828.42,65121.4,25121.04,66862.17,25453.23,66745.09,27113.2,63946.27,29262.35,60037.06,31057.28,56974.1,31865.68,53550.06,32368.34,48717.96,30151.09,44933.93,32416.9,44156.25,32097.09,44491.79,31537.99,45677.83,30917.37,48820.64,29786.81,54656.13,28440.18,60940.94,27191.48,64586.49,27449.18,66587.27,30289.14,67962.75,33754.240000000005,68778.8,37153.26,68965.84,38903.44,68827.87,39039.35,66722.33,36930.74,65605.46,32430.54,64821.07,27345.74,65141.59,23286.93,66813.67,22353.57,66445.31,22306.04,63640.26,23103.88,59620.68,24051.32,56779.44,24258.96,53462.64,23957.81,49296.68,23377.9,48850.06,19884.77,47969.14,20686.87,47909.54,21507.4,48499.45,22144.96,52065.31,22340.13,57550.44,22953.35,63226.09,23089.99,66370.51,24009.19,67298.67,28394.07,68346.78,33318.92,68094.1,37392.33,68465.52,39187.52,67778.27,39051.82,65819.7,36053.93,64811.64,29388.83,65512.95,21442.08,66426.49,15385.63,69042.11,15184.02,68551.88,16306.89,66020.9,17787.47,62259.79,18928.69,58815.64,19387.6,55417.46,19694.91,49453.13,20989.43,0,1,0,0,0,0,0
2024-02-21,54.32,53.96,53.48,52.99,54.79,70.53,88.4,90.89,78.55,69.84,60.88,53.52,51.42,51.79,56.16,63.08,70.54,71.25,73.47,68.48,61.33,56.86,52.77,50.65,43.04,44.21,43.91,44.92,51.57,68.6,79.09,83.84,75.03,70.83,69.13,62.47,60.99,65.96,69.28,71.51,76.25,97.65,79.98,71.86,67.47,66.27,59.07,58.06,54.81,51.44,50.32,50.19,48.47,46.02,48.97,47.28,43.03,40.45,41.0,40.1,39.88,42.87,54.29,62.87,72.0,73.66,70.59,64.71,59.83,57.33,53.94,44.0,59.34,55.76,54.79,55.06,58.43,63.23,72.74,79.73,69.65,63.86,63.29,62.63,63.82,69.03,72.23,78.54,82.97,87.58,84.47,76.48,69.68,68.2,63.8,61.71,46324.72,30142.94,45261.0,30249.18,45453.39,30971.37,46787.69,31078.61,50291.34,30203.03,55707.29,28713.78,61819.15,26353.13,65387.24,25461.75,67060.43,28604.66,68218.38,33307.15,68806.19,38682.65,68780.31,42066.47,68815.06,42363.89,66893.95,39888.43,65667.1,34454.59,64795.27,28222.86,65379.33,26017.43,66771.18,28617.55,66548.79,31847.23,63623.67,33960.65,59626.96,35981.46,56614.07,36800.93,52974.66,37210.14,50118.52,38368.02,47619.25,23148.91,46689.23,22949.21,46964.96,22680.69,47831.69,22300.42,50774.07,21133.61,56013.02,20136.16,62068.39,19094.42,65547.06,19592.11,67213.3,23672.88,68238.94,28912.01,68783.85,34413.23,68641.3,38784.17,68600.02,40978.880000000005,66689.3,39899.78,65460.01,35866.619999999995,64696.0,29828.42,65121.4,25121.04,66862.17,25453.23,66745.09,27113.2,63946.27,29262.35,60037.06,31057.28,56974.1,31865.68,53550.06,32368.34,48717.96,30151.09,47540.72,21290.050000000003,47562.02,22057.04,47489.1,23048.43,48536.16,23757.69,51281.98,24263.69,56861.58,24882.85,62567.47,24882.7,65916.98,25466.11,66681.27,27906.71,68093.02,30195.93,67985.38,31405.29,68235.69,31844.29,67743.21,31226.45,65585.65,29070.95,64705.44,25737.07,65391.3,22057.97,66315.02,19658.370000000003,68631.34,19150.88,67996.61,19189.63,65297.4,19709.36,61361.21,20028.57,58023.04,19950.99,54721.69,19664.02,48910.79,19984.59,0,0,1,0,0,0,0
2024-02-22,48.47,46.84,44.77,45.39,50.03,66.0,81.34,85.11,70.34,64.1,60.39,53.01,51.22,53.77,65.6,69.92,69.63,68.58,61.39,52.11,45.98,41.71,35.22,30.47,54.32,53.96,53.48,52.99,54.79,70.53,88.4,90.89,78.55,69.84,60.88,53.52,51.42,51.79,56.16,63.08,70.54,71.25,73.47,68.48,61.33,56.86,52.77,50.65,43.04,44.21,43.91,44.92,51.57,68.6,79.09,83.84,75.03,70.83,69.13,62.47,60.99,65.96,69.28,71.51,76.25,97.65,79.98,71.86,67.47,66.27,59.07,58.06,61.13,60.3,59.75,61.94,66.06,72.21,81.57,82.67,78.76,74.18,69.96,66.63,66.19,69.91,75.05,79.05,87.0,86.91,75.61,70.47,62.97,63.09,58.91,51.76,47579.97,37965.61,46656.55,36827.88,47154.14,34676.05,48655.35,31959.73,50282.92,29672.49,56023.88,28120.95,62389.5,26306.32,66375.52,25883.0,67549.43,27150.68,68927.79,29347.3,69182.85,31365.11,68888.2,33122.87,68494.13,33899.04,66443.31,33877.24,65081.37,33283.73,64273.06,33323.34,65615.28,35679.16,67719.79,39557.12,67624.05,42867.98,64709.23,45395.03,60671.73,47145.28,57392.06,47347.56,53397.5,48319.35,50976.38,49328.35,46324.72,30142.94,45261.0,30249.18,45453.39,30971.37,46787.69,31078.61,50291.34,30203.03,55707.29,28713.78,61819.15,26353.13,65387.24,25461.75,67060.43,28604.66,68218.38,33307.15,68806.19,38682.65,68780.31,42066.47,68815.06,42363.89,66893.95,39888.43,65667.1,34454.59,64795.27,28222.86,65379.33,26017.43,66771.18,28617.55,66548.79,31847.23,63623.67,33960.65,59626.96,35981.46,56614.07,36800.93,52974.66,37210.14,50118.52,38368.02,47231.85,19168.64,46311.33,18214.24,45932.26,17074.1,46484.15,16019.13,49167.42,15175.16,54520.44,14538.4,60579.35,13941.09,63929.29,14600.23,65703.63,17719.78,66621.45,21441.09,67128.88,24173.82,67553.07,26098.84,67473.22,26901.46,66210.85,25278.16,65327.45,21702.07,63829.39,17194.050000000003,63690.07,14261.92,65875.7,15098.15,65383.47,16721.83,62651.14,18125.71,58718.71,19392.01,55586.48,20272.11,52047.75,20782.55,48712.92,22300.11,0,0,0,1,0,0,0
2024-02-23,27.01,27.07,27.95,37.0,48.05,66.09,76.53,81.91,74.09,71.95,68.53,68.77,68.98,64.65,64.75,63.25,61.76,59.91,52.42,42.45,24.48,12.06,1.91,9.23,48.47,46.84,44.77,45.39,50.03,66.0,81.34,85.11,70.34,64.1,60.39,53.01,51.22,53.77,65.6,69.92,69.63,68.58,61.39,52.11,45.98,41.71,35.22,30.47,54.32,53.96,53.48,52.99,54.79,70.53,88.4,90.89,78.55,69.84,60.88,53.52,51.42,51.79,56.16,63.08,70.54,71.25,73.47,68.48,61.33,56.86,52.77,50.65,51.08,49.92,48.81,51.38,53.53,59.15,69.39,70.5,64.84,54.37,53.0,52.33,52.31,53.78,62.59,69.99,72.58,77.42,76.78,72.47,69.4,68.05,60.02,57.31,48784.82,47555.51,47778.51,46932.21,48003.79,46381.810000000005,49293.57,46684.72,51794.6,45313.77,57154.4,43937.05,63096.75,41248.0,66088.36,40699.85,67237.74,44127.34,68168.75,50304.77,67596.77,54007.31,68027.26,54408.240000000005,66896.6,53670.97,65256.89,50989.26,64422.58,45239.3,63398.19,36254.16,64262.05,27807.86,66241.55,24767.59,66592.8,24518.37,63468.52,24493.03,59340.61,24088.38,55947.38,23059.53,52419.04,21551.98,47774.26,17255.25,47579.97,37965.61,46656.55,36827.88,47154.14,34676.05,48655.35,31959.73,50282.92,29672.49,56023.88,28120.95,62389.5,26306.32,66375.52,25883.0,67549.43,27150.68,68927.79,29347.3,69182.85,31365.11,68888.2,33122.87,68494.13,33899.04,66443.31,33877.24,65081.37,33283.73,64273.06,33323.34,65615.28,35679.16,67719.79,39557.12,67624.05,42867.98,64709.23,45395.03,60671.73,47145.28,57392.06,47347.56,53397.5,48319.35,50976.38,49328.35,46950.98,22814.96,45649.28,23269.85,45832.08,23645.05,46786.45,23719.36,49029.63,24072.78,54635.79,24966.32,60553.05,25333.36,63919.57,27443.58,65379.12,32952.8,65926.55,37766.73,66398.56,39682.74,65723.35,39771.55,65062.8,38552.24,63609.45,35639.33,62496.18,32278.26,61736.2,28387.5,62327.95,25250.31,64786.43,25162.09,64267.58,25336.15,60843.44,25610.92,57553.22,25429.45,54311.64,24791.33,50646.08,23998.43,47669.91,21936.17,0,0,0,0,1,0,0
2024-02-24,1.07,1.19,0.09,0.02,0.09,39.68,57.06,59.35,51.69,46.64,41.65,37.1,33.6,39.08,49.51,63.08,73.8,86.44,84.01,72.97,69.26,67.98,65.1,66.47,27.01,27.07,27.95,37.0,48.05,66.09,76.53,81.91,74.09,71.95,68.53,68.77,68.98,64.65,64.75,63.25,61.76,59.91,52.42,42.45,24.48,12.06,1.91,9.23,48.47,46.84,44.77,45.39,50.03,66.0,81.34,85.11,70.34,64.1,60.39,53.01,51.22,53.77,65.6,69.92,69.63,68.58,61.39,52.11,45.98,41.71,35.22,30.47,57.0,55.88,54.66,54.62,55.48,55.17,56.9,64.89,63.29,62.02,60.69,58.26,55.25,59.09,68.83,75.03,87.93,110.06,90.28,80.93,74.57,72.44,69.11,62.38,45390.95,16047.43,43749.63,15148.7,42973.77,14618.920000000002,43306.0,14332.97,44206.75,14160.21,45026.26,14097.34,47433.09,14222.3,50454.1,17566.010000000002,53863.24,25046.4,55900.32,30521.56,56424.36,35989.490000000005,56478.11,39634.77,55339.47,40951.39,54088.63,39845.17,53066.56,35381.85,52977.63,27469.4,54613.69,19331.82,57258.29,17489.27,57218.11,19055.0,54924.99,21269.03,51467.3,22885.0,50208.89,23451.96,47285.77,23536.75,44797.22,21873.1,48784.82,47555.51,47778.51,46932.21,48003.79,46381.810000000005,49293.57,46684.72,51794.6,45313.77,57154.4,43937.05,63096.75,41248.0,66088.36,40699.85,67237.74,44127.34,68168.75,50304.77,67596.77,54007.31,68027.26,54408.240000000005,66896.6,53670.97,65256.89,50989.26,64422.58,45239.3,63398.19,36254.16,64262.05,27807.86,66241.55,24767.59,66592.8,24518.37,63468.52,24493.03,59340.61,24088.38,55947.38,23059.53,52419.04,21551.98,47774.26,17255.25,44917.67,21866.87,43237.66,21492.27,43217.68,21249.91,42835.59,21472.33,43364.68,21694.45,44199.04,22152.12,46378.2,21957.08,49177.22,21882.43,52230.17,23762.54,54736.74,26537.42,55307.85,28251.04,55606.08,28101.8,54921.76,27144.95,53101.51,24540.72,52209.24,19074.85,51871.24,12052.669999999998,53168.15,5761.18,56162.92,4086.35,56421.72,3533.7,53256.47,2858.01,50289.32,2325.5,48760.8,2188.52,45982.49,2547.82,43539.19,7253.9,0,0,0,0,0,1,0
