Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-02-15,39.555686950683594,37.20170211791992,36.861045837402344,38.03391647338867,39.831363677978516,45.51363754272461,51.8653450012207,51.128074645996094,45.13488006591797,43.33824157714844,38.392120361328125,39.65033721923828,35.635223388671875,37.576812744140625,35.462093353271484,40.32791519165039,44.21122360229492,51.75183868408203,63.284149169921875,63.99562454223633,57.757266998291016,51.329463958740234,47.61937713623047,43.08621597290039
2024-02-16,45.857933044433594,45.09140396118164,42.750362396240234,43.64522171020508,50.720977783203125,53.86959457397461,56.10014724731445,51.559959411621094,51.95651626586914,49.277549743652344,46.87753677368164,47.11630630493164,45.62551498413086,43.38483810424805,39.70384979248047,42.92683792114258,47.839210510253906,58.02394104003906,61.45074462890625,66.7149658203125,63.171165466308594,58.13969421386719,55.3707160949707,49.73820114135742
2024-02-17,38.74078369140625,38.27182388305664,34.997901916503906,35.42364501953125,38.22638702392578,41.94392776489258,44.22859191894531,42.85120391845703,31.921127319335938,28.803504943847656,28.001113891601562,26.432132720947266,23.175640106201172,20.354759216308594,25.276050567626953,30.094390869140625,43.016048431396484,56.84173583984375,69.75741577148438,78.31809997558594,73.41737365722656,67.90706634521484,64.01795959472656,58.51484680175781
2024-02-18,59.47162628173828,57.70874786376953,58.23944854736328,58.62959289550781,60.499691009521484,62.46523666381836,60.689510345458984,57.602455139160156,47.607940673828125,42.563865661621094,40.72572708129883,36.99034118652344,34.369972229003906,31.73886489868164,31.289852142333984,33.23997497558594,43.936981201171875,58.2170524597168,68.96315002441406,74.07902526855469,70.8567886352539,65.91587829589844,61.8299446105957,58.37458038330078
2024-02-19,43.41509246826172,42.13694763183594,41.7863655090332,42.65636444091797,45.01049041748047,51.527130126953125,57.45132827758789,51.70854568481445,45.43968200683594,39.556270599365234,39.08159637451172,37.649959564208984,37.6827392578125,33.38041687011719,32.36766815185547,38.26034927368164,41.85947036743164,51.88219451904297,61.87559509277344,68.46687316894531,61.48680114746094,54.54453659057617,50.18397903442383,44.903533935546875
2024-02-20,53.62214279174805,52.071617126464844,51.539188385009766,52.81443786621094,59.855735778808594,70.64901733398438,78.8179931640625,73.87089538574219,62.47944641113281,55.627647399902344,53.135337829589844,51.8505973815918,50.30677032470703,50.226295471191406,52.10122299194336,60.50516128540039,72.95040893554688,88.5046157836914,102.03590393066406,100.70982360839844,91.66160583496094,85.34156799316406,80.63572692871094,75.23585510253906
2024-02-21,62.23881530761719,60.34585952758789,56.43739318847656,57.78411865234375,60.83958435058594,70.14439392089844,75.25203704833984,71.13125610351562,61.87373733520508,57.445343017578125,51.30418014526367,47.666648864746094,45.817161560058594,44.23417663574219,43.54008483886719,47.24586486816406,54.347232818603516,65.34771728515625,75.3839111328125,75.79736328125,71.29430389404297,64.45358276367188,60.46634292602539,52.920860290527344
2024-02-22,29.78174591064453,27.814376831054688,23.941757202148438,22.962921142578125,28.62762451171875,32.95276641845703,38.779388427734375,40.58054733276367,36.06205749511719,27.547931671142578,22.841556549072266,22.765644073486328,19.337581634521484,12.584049224853516,13.486091613769531,15.144485473632812,22.858474731445312,34.50114440917969,45.65034484863281,48.62720489501953,49.12934875488281,41.92735290527344,35.3555908203125,29.955055236816406
2024-02-23,-1.2226638793945312,-4.1174163818359375,-7.13555908203125,-9.200920104980469,-5.381248474121094,4.1713714599609375,0.7467727661132812,-0.8213272094726562,-3.4539260864257812,-6.5725250244140625,-12.456306457519531,-15.776458740234375,-14.840507507324219,-14.207664489746094,-19.44092559814453,-18.51561737060547,-14.718460083007812,-0.16005706787109375,22.235366821289062,40.38932800292969,32.6656494140625,24.17736053466797,9.6146240234375,12.035743713378906
2024-02-24,11.321952819824219,5.038154602050781,4.464637756347656,7.061576843261719,18.180419921875,14.39715576171875,12.787582397460938,10.392410278320312,2.3111038208007812,-2.09490966796875,-4.4067535400390625,-1.4516525268554688,-4.553070068359375,-5.1635284423828125,-6.880401611328125,-4.454307556152344,0.2686614990234375,9.979568481445312,24.567596435546875,25.500717163085938,19.93646240234375,21.656997680664062,15.724029541015625,19.7020263671875
2024-02-25,5.081787109375,5.263031005859375,7.776611328125,5.285026550292969,4.4005584716796875,3.6126327514648438,-6.0274810791015625,-8.470550537109375,2.2443695068359375,0.396392822265625,0.2842864990234375,2.9898757934570312,-3.9011077880859375,-4.951698303222656,-7.843055725097656,-4.388648986816406,7.8532257080078125,3.554107666015625,16.144309997558594,22.34210968017578,16.845359802246094,12.906509399414062,13.70916748046875,14.407997131347656
2024-02-26,6.629631042480469,11.24200439453125,0.06368255615234375,14.003616333007812,3.3384170532226562,12.438491821289062,11.719337463378906,8.8306884765625,3.3321304321289062,0.411895751953125,4.064338684082031,6.591499328613281,-4.0319061279296875,4.869926452636719,2.2227859497070312,3.7474899291992188,-7.112281799316406,2.0576324462890625,10.482162475585938,22.11731719970703,28.020553588867188,24.28266143798828,13.510513305664062,12.468910217285156
2024-02-27,-4.773399353027344,0.78662109375,-6.279869079589844,-4.003746032714844,0.05200958251953125,-1.6978225708007812,1.7822341918945312,2.7403182983398438,-1.2488632202148438,1.5339736938476562,2.221527099609375,-0.26097869873046875,-0.4482269287109375,0.5380325317382812,-0.09816741943359375,4.7562103271484375,10.167228698730469,15.021995544433594,19.889816284179688,29.94927215576172,17.856651306152344,14.624176025390625,13.399711608886719,10.117782592773438
2024-02-28,14.583267211914062,15.177787780761719,15.443389892578125,18.657081604003906,22.3525390625,21.768714904785156,27.730575561523438,22.04999542236328,15.130271911621094,7.0977935791015625,7.966278076171875,9.353385925292969,7.889518737792969,6.9915008544921875,5.92230224609375,7.848968505859375,13.136215209960938,22.490371704101562,40.30583953857422,52.32384490966797,51.219627380371094,42.54604721069336,41.01694869995117,35.93014907836914
2024-02-29,13.117408752441406,10.206581115722656,8.004257202148438,9.401557922363281,10.871192932128906,15.212135314941406,17.501983642578125,19.425323486328125,4.5964813232421875,5.970222473144531,-5.110191345214844,-10.387199401855469,-6.1668701171875,-8.113899230957031,-3.5965118408203125,0.202423095703125,-2.8925399780273438,4.005615234375,17.130577087402344,26.03264617919922,24.0489501953125,8.8482666015625,15.932235717773438,6.271095275878906
2024-03-01,-11.529121398925781,-20.420188903808594,-22.22425079345703,-14.267799377441406,-9.753471374511719,-15.952369689941406,-17.822853088378906,-12.564720153808594,-17.787521362304688,-28.56853485107422,-22.292991638183594,-21.065216064453125,-29.066612243652344,-28.633155822753906,-26.43828582763672,-19.6978759765625,-17.40753173828125,-10.332115173339844,-2.0877685546875,1.4276809692382812,4.582084655761719,-3.9340286254882812,-8.289901733398438,-13.296646118164062
2024-03-02,-1.8405838012695312,-5.6562957763671875,-3.5633468627929688,-4.5590057373046875,4.765861511230469,-1.8104476928710938,-4.3487548828125,-2.36212158203125,-5.590766906738281,1.9530258178710938,-3.075927734375,-5.592376708984375,-4.722297668457031,-7.001373291015625,-10.044021606445312,-5.503684997558594,1.2010498046875,-5.0046234130859375,6.1839599609375,9.730880737304688,14.33648681640625,3.1078872680664062,3.8879470825195312,-0.5544891357421875
2024-03-03,-18.99664306640625,-18.790740966796875,-19.635757446289062,-24.3211669921875,-22.59038543701172,-26.922462463378906,-32.16973114013672,-35.55755615234375,-34.37493896484375,-35.322593688964844,-31.185691833496094,-33.74375915527344,-40.86882019042969,-35.3548583984375,-32.62799072265625,-36.54962158203125,-27.48480987548828,-14.283042907714844,1.325042724609375,18.84552764892578,16.71967315673828,6.73553466796875,-2.1483383178710938,-8.496101379394531
2024-03-04,4.924949645996094,4.4927520751953125,0.00154876708984375,-2.5923004150390625,-2.01043701171875,2.4405136108398438,9.405891418457031,5.606719970703125,6.296134948730469,3.0190353393554688,-0.9341964721679688,4.153648376464844,4.0885162353515625,3.636962890625,-0.775604248046875,7.275901794433594,2.9684066772460938,7.4955596923828125,15.123336791992188,9.440567016601562,12.062812805175781,8.174064636230469,4.7081146240234375,10.902168273925781
2024-03-05,14.683540344238281,13.44525146484375,18.088363647460938,21.721515655517578,21.614013671875,23.416175842285156,24.797073364257812,24.963470458984375,11.593116760253906,2.0141448974609375,8.091018676757812,10.888656616210938,13.891738891601562,5.3894500732421875,12.715099334716797,5.4744110107421875,19.22333526611328,33.38159942626953,43.49323272705078,59.69329071044922,54.83854293823242,44.225589752197266,40.854713439941406,34.40745162963867
2024-03-06,48.38502883911133,47.36246871948242,44.73930358886719,45.90632629394531,50.47561264038086,62.026485443115234,64.96806335449219,58.529502868652344,44.05857849121094,34.889530181884766,32.10804748535156,29.64722442626953,23.558616638183594,18.971088409423828,21.699565887451172,22.986351013183594,35.89381408691406,50.07882308959961,66.60457611083984,72.03933715820312,65.29290771484375,54.89200210571289,52.0589714050293,43.76748275756836
2024-03-07,15.886184692382812,12.41888427734375,8.502632141113281,6.424797058105469,8.790145874023438,4.8136444091796875,9.561965942382812,6.939628601074219,-0.5840377807617188,-15.23028564453125,-21.820404052734375,-23.993072509765625,-32.801536560058594,-28.54132080078125,-28.484291076660156,-37.26188659667969,-19.601165771484375,-3.4007720947265625,20.311203002929688,28.934852600097656,22.548248291015625,8.062179565429688,-1.754974365234375,-10.048873901367188
2024-03-08,0.6839218139648438,2.06317138671875,5.3365325927734375,-1.2549209594726562,-2.4459152221679688,3.5492782592773438,6.506683349609375,1.61090087890625,2.8968048095703125,-3.9369888305664062,-6.974845886230469,-6.464508056640625,-6.084800720214844,-7.298851013183594,-4.263664245605469,-3.72998046875,-0.2137908935546875,9.339317321777344,16.59735870361328,26.99718475341797,16.19989013671875,6.341911315917969,7.1478118896484375,5.79766845703125
2024-03-09,0.37123870849609375,1.7100982666015625,4.9526824951171875,1.3289718627929688,7.359733581542969,8.388648986816406,13.62158203125,13.106185913085938,10.65997314453125,8.032402038574219,8.244194030761719,9.761497497558594,11.417415618896484,12.212779998779297,12.41647720336914,9.744491577148438,8.083381652832031,6.441658020019531,23.077720642089844,22.452537536621094,17.2218017578125,11.466621398925781,9.640121459960938,7.997802734375
2024-03-10,-4.286872863769531,-2.24371337890625,-2.963623046875,-3.0861053466796875,-8.477569580078125,-8.223091125488281,-13.6923828125,-6.460906982421875,-16.560569763183594,-17.888824462890625,-15.417999267578125,-8.219757080078125,-10.877693176269531,-10.109535217285156,-14.185371398925781,-23.41222381591797,-29.85649871826172,-6.072959899902344,3.0989532470703125,17.952796936035156,6.441490173339844,5.929779052734375,0.5423049926757812,3.8598175048828125
2024-03-11,0.7428131103515625,-4.8448486328125,-5.0370635986328125,-2.5319671630859375,-1.9755859375,5.7522125244140625,11.124961853027344,10.006111145019531,-4.3307342529296875,-4.810699462890625,1.4424057006835938,-0.27155303955078125,3.9356231689453125,-0.3298797607421875,5.029106140136719,5.427886962890625,10.677131652832031,20.857887268066406,39.07389831542969,41.312171936035156,32.051666259765625,24.636192321777344,22.24207305908203,26.169204711914062
