forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-02-12,58.535941284694495,57.40109149505714,55.517742053910986,56.204164952240546,63.154684313551925,89.6665471699152,109.35844671517047,115.97770474798189,101.21974333251582,89.48172608846767,75.23291300475577,71.23912862006472,65.39607454062288,61.42861551725727,78.6449497211698,88.78053406786879,103.34981456323962,105.77941492874282,97.36046817918387,91.65737619276817,77.78954278592421,73.26719901627513,66.60343956969267,66.78627354490473
2024-02-13,64.01456413513326,61.4108878642063,60.09320800021905,61.19132902410411,64.69419213534259,83.44584870538576,97.98540165499264,102.45761723168548,87.20294449632954,69.64048014737376,50.99704410733843,52.643202584296205,50.081090454209544,59.36734186800531,81.06015917128624,99.89710454629802,118.01046315142781,122.3824365689446,112.57016296220743,100.23851511092715,87.5376558212173,81.07863190724474,68.56263952467377,63.38234855076115
2024-02-14,56.79540178120764,54.857781951055166,52.07277376179602,52.65790431699271,54.43895699022264,64.16165810071726,79.3608589878948,90.87959489103679,86.42001331042933,82.84362423874803,81.09794754766861,75.00896307353702,74.4346176442263,77.96097853035187,83.81721368726345,84.97584031908082,98.18084584000948,104.73778063095594,92.38102962182592,87.71210784477421,83.75698805609355,78.62232301558393,71.35007113400899,68.34255274042025
2024-02-15,61.794699505537864,63.33758670066785,63.60645708600812,64.59961127176149,69.06875266150846,85.04246794077739,102.85186218477465,113.13733718959196,105.49031345019115,95.30941673628061,90.69703697159609,83.37667641277524,81.79485091644071,80.02530112858878,91.13701692864812,94.19980137239747,104.4299507237152,103.36579784207537,91.97527226187387,81.06402507861073,72.79459219988505,67.17189273720558,55.86154684270157,52.790694629945435
2024-02-16,45.63089646698684,41.09463638101354,37.38239324739629,35.65843415020723,31.46875843980662,42.41965779889564,57.875548863011105,64.62056677762976,53.17147866041,41.71734216354146,33.110312298142716,32.57750323182814,34.8705296439016,34.92398033929422,51.45076777492819,48.02541065976148,57.388825699003405,48.350582736590056,48.19104360980772,47.8205377665175,47.169776028420515,53.36139918179986,52.384889242040394,51.258894344006876
2024-02-17,55.965343510990714,55.3602949644157,53.37481427558187,54.537901884656755,49.00565571329559,41.2628000353174,48.979898720608176,70.56651388927203,73.67485944864913,69.72816412063906,69.06650423440009,70.11033510779482,67.55558301148096,76.05672455119283,86.84613000293332,100.60436819418783,121.03594908758816,131.2941920679315,128.48549710215207,119.09590357073462,108.08550486133714,106.7667851682505,98.70749561981103,88.75561703293755
2024-02-18,52.41827636688527,47.41538830896899,39.18390146145239,32.300022509716804,20.693736659589945,1.1950261307382704,-9.504680649636569,0.551026536664196,5.233074190444427,1.5251805844591644,0.6869667937744595,-2.0956049393143985,1.5227211380729528,-0.4220961640212124,21.488954827109666,26.035416830817667,41.10049254066121,52.09995140875887,37.68681430037998,37.05990287094352,34.84270330973584,28.111465621973593,15.42679899536732,-12.53450803288608
2024-02-19,39.006871459811386,37.72892121759607,35.06023643017096,38.43579288862525,52.135474209037355,76.61797969707665,99.68772084745103,104.88946345704571,94.21952085567514,83.60937976285055,76.17243980915978,68.180908763647,66.0931877581065,69.00210654066424,82.31859130622782,87.59046589559901,100.06146111025163,98.28753113104716,95.30924734928001,87.68367794921635,78.69221518030474,71.33858643383964,64.71795856337636,62.182038544495974
2024-02-20,55.14817877455323,55.55338906738692,55.68528615963133,56.432448248215316,63.714240238997085,82.96662601149569,100.24924246964622,105.83724511552707,87.93492350591427,73.66558509240302,60.08341931330818,49.120108745413,41.56953728033899,40.538895298890246,49.51693997248375,55.13609123401562,70.12807522287311,70.63486286685028,61.79031199079586,57.53105327535633,50.54524385772588,46.967545202511424,41.00253765442555,38.502716534782515
2024-02-21,45.18648767839124,44.09443111635738,43.7869298636216,44.574611503774285,49.30423987314211,65.06602833321716,83.57386524376852,95.8722750506219,77.43155609527173,60.49466028602761,47.260765900053585,38.09442068924009,34.75225064737872,40.47936507962036,58.21249386054462,67.86917424262626,77.44489549481257,73.91154212251594,61.10073446624183,54.78092787669192,47.97203330884001,43.05688721225921,33.62767263423939,29.225711575429713
2024-02-22,29.2936568202296,30.855984842282204,29.464610644755673,32.71174756379594,37.60099358697411,56.149729377362775,78.88830235461566,92.15785186588816,81.42388863624191,78.37998653914866,71.86122669259659,64.50367859773073,58.043941925134334,53.058521409561095,52.84714815131037,45.454622363952936,42.85953802040754,28.929220128545467,26.2322777695436,18.020706584595956,16.38344441579615,15.597655453037405,4.553517904588901,0.7986635251161402
2024-02-23,7.6151728872282405,6.857771634326923,3.7238683966698574,8.507993119791493,18.04884955409142,38.66304532642364,56.91698584135692,62.2117182726627,42.731326072777584,25.612812492888196,11.835428148560808,10.362832930283119,5.797667593772417,17.24312032834446,35.199691347823816,54.91201964733555,74.83351320576588,82.4374604416673,82.2637737518559,72.9165878181883,67.6507523422076,74.05873088871452,72.90241649722267,78.61817461981418
2024-02-24,65.75851526720695,67.51272027628043,65.6939308320526,62.158311801138986,61.96475362147986,66.45297322172618,66.17087754434856,67.24132554036908,56.62944121823135,37.74517007745467,23.55501332032297,12.455076211828299,1.1958513721235988,0.5473062596072396,17.497677449705463,34.425023638802884,62.234210509583036,78.74126763372908,64.21176064892146,44.106988538921215,39.618554579635855,42.3763844005977,43.86736703414082,38.144187546830445
2024-02-25,53.95142734805181,53.783630928750746,52.701160721055004,54.451418119851375,55.189373853451315,51.96076475289465,50.932169431388076,52.949443240900266,42.64346740254923,33.132962199869596,27.122909327680418,26.096091113321457,28.45782245564603,37.48142088019282,60.729673638093026,88.89118702521583,115.19814272394615,137.22293416205113,130.83135686602697,112.62474051976051,104.70224898143893,99.23058935113369,93.23145346991772,95.62996536199324
2024-02-26,54.7214385199524,51.80263522169982,50.805688093984884,49.446679756538785,56.99802163144316,81.64540885520114,97.90030218741228,103.96237141264267,92.37893472870691,93.58523781554028,89.56895488290692,84.26391710395279,90.42390907335563,88.22934693686862,92.33062529503536,89.24244786434815,96.50282084905274,106.00004805428861,98.64764122540721,86.08851315700213,78.6810335544817,76.26781504829161,72.1595884340985,72.11422809619324
2024-02-27,62.09017752126363,63.33539172410916,64.98174922190151,67.84126944838376,74.87819605901407,97.53688661800649,115.39170566029237,121.4430774479261,108.81375885738616,102.23085037672442,97.06838645686135,93.04836972136754,90.63236319568365,96.00941277685554,102.61951695001895,108.43318340634163,121.39365907313082,131.16379858851857,129.93631422134797,116.81909704969145,103.87570219409379,97.00161034008539,91.12914961392418,95.53486181246983
2024-02-28,60.3560872669944,60.181823146719054,62.73047195982994,61.95582737975414,65.41002407524809,87.73186584367554,100.26246070172809,105.31924125406053,90.19265933917697,76.16476568209859,69.08210406090835,63.81917915260016,61.2121118284866,59.492722126519574,73.23649385756464,84.88028728786645,99.5283547899082,113.17752234652058,95.9936063122747,74.55329454713413,58.804243768383515,51.43012436716992,41.6437881863075,45.330940450723766
2024-02-29,48.9584206326615,43.65276646281118,38.91367941518061,38.72522356270111,36.16060909876356,50.265328086313374,62.053143155162715,66.12960522806544,46.57828110116198,32.28329959078462,24.418652316351952,16.291748547167813,21.691872538200514,33.98799599008459,53.56298201703129,65.2050226205127,77.66308214294088,78.3984351276554,66.43082882331255,53.3864822063324,45.77659518411521,44.28324723712002,39.51373097038327,41.077085673444216
2024-03-01,62.350104772125675,61.51327017881398,61.26417673863533,63.02923528864751,66.93764439390533,80.75850880096617,98.93929993012445,106.47344901197887,95.9001186922672,93.08099329980516,90.52741366083033,81.63517621932466,86.29597879086472,90.39986051387521,97.06285307722116,99.76920931596547,111.08741222051299,99.46778676369007,97.00316604198852,87.2356873487164,77.95084305553648,74.82071459765842,75.51965850177646,72.41029374493968
2024-03-02,56.09778607999691,54.52249074187023,52.11087527928859,49.79371255198515,45.4561628469207,41.873415605812724,44.90390092143065,56.266614432922495,55.82284894647601,47.883520315605146,42.06810758222446,37.88002341863945,35.08215329229791,39.62498327730851,50.56877179884543,61.808465046761604,75.69666417895445,76.4143597631723,63.691342795867726,45.20166007721774,36.50899917965907,39.17621148481204,35.426199888497834,32.3732732418566
2024-03-03,51.494240504505534,52.01023044850388,48.197769077300265,48.11874333288625,44.09135746761195,44.906945415418505,37.033761473817236,35.35536957963865,26.214571540825204,19.55250792534828,9.986849019520847,4.732632506681156,0.8399798865294201,14.33349943176016,33.29341236024993,56.363443537105944,83.94466947796022,98.38260903712708,98.17095031444117,86.88109908561032,83.30714436323103,86.24461175258433,86.66669595601974,82.33087458355216
2024-03-04,68.32599351011645,68.5173800045874,67.6951986290475,67.8797441029021,76.91125745537838,102.08262165511957,119.62906437820695,126.89671937278855,115.99422890184718,112.22390988918104,107.29705667023286,100.6803739967043,99.71513741348706,99.39915730513106,105.66555835456997,107.86465567580959,118.91133946779429,120.93696962350923,118.14818083438217,104.3148833855502,90.05575497383836,84.40898172474374,79.27210678083624,77.77216439154437
2024-03-05,59.68845712297259,58.06518438955361,54.53339237942432,52.90315846790649,52.743745995794185,66.14280040473238,81.73049613299986,89.46668136217221,78.03983218690165,76.8821975519578,71.535740708721,70.69453638603962,70.10868986330534,69.32371242217792,73.01423149011985,74.68247859205657,86.11779790320628,82.68067319329941,87.87560208237515,79.47925624083601,70.83214550950743,71.5756344364082,73.02606278088062,72.34114857091649
2024-03-06,72.0727282179943,74.16399071993887,73.23789977720077,73.94505371453134,81.20361671818958,97.87791237606471,110.71167718877311,117.15394888671001,103.9149072314835,96.63728277439152,93.09289179075336,88.5590935307419,93.6891398487674,92.8153603115121,97.20020981167049,102.78654482794707,114.080594231033,122.62260951561652,119.54091504462353,100.92083316410978,87.18951243372692,84.49530254279792,78.01059941843917,81.20659695511426
2024-03-07,71.22398025760718,69.79105386175951,68.01846392555618,67.12490162342714,67.38515141703989,88.66202294409142,99.26459639340906,101.55913260888494,84.45177208846374,70.1102483944274,63.27061877228688,56.04943496950132,52.77176572854188,54.34816742741508,58.90601078341868,61.701830649113965,71.87284376074014,83.76114796876092,71.02113991121777,47.96104418296116,37.68074199969762,43.21814668167604,40.831082621982425,44.235040939910995
2024-03-08,65.93412394937467,63.908008294580284,61.2953274474948,60.95909686761733,63.3506867472134,79.46116610654495,89.0942119697109,86.61805000337458,52.76487576876928,24.706892717685918,1.3800551797392728,-28.472769507098505,-24.139641408923183,-16.98829206114158,7.574722665049876,18.211364717403328,38.92250744984517,41.110002524205,48.16472242891015,36.96116114855387,29.48546434343315,37.09778891112448,34.946550274079385,37.64108597898505
2024-03-09,53.387640223535385,50.96324334198956,50.892913420045005,50.16341297321597,53.43922114430137,48.96649561598147,40.72050506935355,38.51480201008263,19.064509297239496,-3.0242617692322966,-18.917583014590505,-23.88590971068956,-28.611429437079593,-15.637956032590154,1.5263576501059077,25.568684390173047,56.253541623389125,70.84625109471153,68.0528118773265,55.77093503226759,45.46675666226581,48.35192553871963,48.20772022446705,40.6708293744558
2024-03-10,43.48394951267949,40.16531269001259,35.8355595840082,35.27747482257808,25.995009992576428,18.365067661618582,7.639187799811268,9.090735296780025,5.497336402941627,-7.377683434912669,-16.140933251107754,-24.067197631501813,-35.780385479914926,-30.772321144405723,-10.608744500273716,17.312187468135022,45.852855745222485,65.18306374273516,69.28582089188862,57.650428037262756,55.969943660667326,59.1169558950011,51.949619565530725,43.51357240995401
2024-03-11,47.50716772969796,47.3765648767331,45.46824976936605,47.86043573063475,58.24914090537841,80.69805349385561,96.27124315605074,97.8965897369901,79.33820279937363,67.26893425512135,58.09263353194553,50.368833995592254,52.815192896513565,61.59713240728955,76.93910230494618,94.66552849339301,118.98505756089463,142.8342571047157,140.19132679122214,123.52033158658286,112.0340669768334,109.29519018972704,108.0329362171323,111.42346473504534
2024-03-12,70.84586234541402,71.72116884579543,72.95292732868954,72.81559732389755,80.41160273063373,100.32853033012275,110.93308205600675,114.69887274079501,109.21559174402378,107.61808295989843,105.64186110741295,101.3343746628021,99.15590527933414,107.87936153554766,108.03700941834488,110.76030506613651,120.48219097026893,137.02682051134323,137.76138545929098,123.88299443720919,110.23693784214424,102.75260464518334,95.72293151249876,89.8469069197033
