forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-23,21.372486179868247,19.827063062766157,17.78917509189931,20.102226993201455,30.326110630281548,49.4398776091231,68.4324356751547,69.47761739444445,62.64638983339202,55.775610353777864,54.25915923667931,46.137496824276965,47.710979306903184,50.39490470445254,54.866192081192054,59.01750484577147,75.05792271831483,82.94487340875402,76.26846508271795,66.89497184406618,57.825791662793904,53.983184283825494,46.67996678445951,41.30313236630488
2024-01-24,29.575550587149337,26.591351681813293,21.78627776359413,22.975274947951135,35.57530975828445,55.95828379594306,73.07274499322932,69.21620203133453,63.26386143002529,56.243250144558175,52.00567052505539,44.67648260161535,43.808341711865026,48.91328468221586,52.852421715666935,55.796553628723075,72.62944629155004,78.89333971577759,72.61363422591272,65.73818251511733,56.739374543625615,52.82739446062146,46.75750612158163,41.558172045901756
2024-01-25,38.35495248507954,39.250052227914395,36.326800261414576,41.399054464450515,56.30003074236204,74.32277164044805,88.21193864693129,87.94832193491841,84.12270545634371,80.48125716604407,79.95690338196975,73.19820881507881,76.99742964737958,79.34091333653436,86.69246528874535,95.32253914184199,110.63767420626226,116.60558633107031,111.25228372870252,97.08635506729254,87.37738368635495,81.1599657100311,70.58766856701523,73.69357427163567
2024-01-26,62.71850954961119,56.94262176529986,51.88245348968856,51.971894199440555,56.33161233464743,67.9387757172035,80.73065506202069,83.34919904774209,72.5686556406719,60.81328147756666,57.86580651123455,44.7904561636216,42.5274608417632,42.07286839036718,46.76348845702256,54.103852798048095,64.90949120665604,71.28407163247962,63.56523393898064,58.16575123747084,52.62971581476354,51.177808951092004,43.24012664639426,40.49863927410769
2024-01-27,36.597364780304176,39.87748851941518,40.15093912244261,43.596871329149494,47.46486593032266,51.08009076470957,61.173191495717205,62.39894849961017,65.34431200863108,59.2581776425929,52.540626205020615,50.76042523132631,48.03746052535092,55.14614533682621,66.30340415507933,75.82873985723946,92.12932738672828,99.9133524313649,97.37811564492333,89.3477043713084,78.06767239086078,79.85281841001898,71.73108739663763,71.51547866943397
2024-01-28,72.6167628897135,71.78891783643324,67.73785726923596,64.16124004177266,63.15676392406594,68.64113312860023,71.79877754603983,72.67837517011733,69.85810676887829,62.71529205267511,56.9123181571813,51.471411150351386,44.44430650321202,47.02788382634026,57.963971563903044,65.39585847008887,78.57309719851807,85.22455950346529,81.34084893112043,74.24837649344066,64.49170045706455,61.04737514041511,52.9548132278006,50.09206599651651
2024-01-29,60.7480876268784,57.81191714762214,58.7546253738638,61.145250358947195,76.37563967192511,92.95465035659164,107.3947143843607,107.9321948806413,98.5806300621141,85.31519900743118,85.69868586662226,84.22177347847752,83.80456639643229,87.2704038251197,98.00907602360432,106.52524666922784,124.89318427052328,132.89061026154852,129.60400097173434,114.46135242810719,96.00902491489248,93.5641388237886,82.94323941103931,81.50184039318947
2024-01-30,76.83027722056906,73.41840575649758,69.89025109303914,71.49977139752657,76.01545788411947,90.91370103353945,108.55309572075087,114.80482124648738,98.975571468527,86.71225786254392,82.75460583956477,79.43830428172392,78.09361511395086,80.64622509066119,87.71298734880324,94.54110317887681,109.18210724433938,108.39591620275017,98.01700453543224,86.97158978727222,75.1037940800002,72.22978091806432,61.932723057233886,63.031277048558195
2024-01-31,68.60224008942343,65.9466441729074,63.517014566378265,65.36383905106909,70.26502863213447,87.19004384477259,104.58787476990511,112.89968567385976,95.60454377889171,82.55970570099103,78.24318572052164,75.74364956253433,74.8123858378634,76.72639095132304,86.28036685325272,91.97542183378161,105.93853962503542,104.93216141688215,95.65975082315227,86.28840757345517,70.05876986425861,69.84646314341597,56.51422149486706,57.1876575057031
2024-02-01,33.685503784110196,33.572872648996466,31.56416297745055,34.47014353750312,41.27081033608577,59.533478754751144,76.70232471560296,77.98221464947498,72.5302847188295,61.182205350161794,60.69749222164586,59.54416131139072,62.702537486091124,64.80300962516071,72.56387243140226,76.04419218079724,89.72266993663357,94.30397258313984,85.80775272922611,80.67325888175289,69.38333757103315,67.79409530522777,58.843968812922185,58.852257720940344
2024-02-02,55.5424611256102,52.94212725389822,50.075526878040876,51.4916042489577,55.33980860011117,67.03728733747691,83.26270195101716,90.29592429549609,77.09913532782363,68.95681841709387,65.21339747732415,54.91883302859651,53.27738142663968,51.337841272853,53.24236000273123,58.11186001648049,69.16298812586871,74.34648324382988,67.75823655852142,59.73328409431301,50.00711464808742,51.228078734577196,40.935297878449546,35.108978787673806
2024-02-03,4.565832397085231,5.8670767841400675,3.94786451102685,6.954209315389988,11.555577998124917,12.751643953798094,25.703535810256568,29.149483253171155,32.98731282391424,22.276632687253226,17.608735466078656,20.848288515377845,11.333429280449792,19.415130206350923,29.623547611619102,37.00278118703697,54.803692522760514,59.9017732790395,55.91476424474121,45.36655981952228,39.0689304324798,39.99024474086113,35.691724591422144,28.143616254387496
2024-02-04,-0.45722762735638867,-1.6362166398086515,-3.9400283928291913,-4.856871289176453,-2.1180841046162016,-0.3818917600670204,8.973470054543498,12.387092305994116,13.03143433869488,9.579232375679979,1.935871820582605,-0.21217440347797378,-8.715239477430146,0.20274774139954843,8.39317509882801,24.91666913662425,42.470605084128664,48.73382085778792,45.87321687301167,35.56531234236195,32.07228200969661,29.946007018615134,27.198278983790516,20.91896610435022
2024-02-05,15.281109529631948,14.279843354226855,10.425846689685102,11.19280057229183,23.96791599861686,45.3167181919526,62.142601738900865,63.222447863005996,56.12623231799901,48.694933425881274,45.50900632307335,37.760529352823625,34.65922234267498,41.533083838243456,45.83490979410219,56.174121574309325,76.65112024514738,86.56084193608544,80.82962910538433,70.55471811037009,62.622845743713,57.03121511725881,51.86888856461991,45.06855435093895
2024-02-06,20.149875978470646,18.4378319657863,16.724182523818826,17.43278659576589,30.018435229500085,43.519777331617576,61.440964028370004,59.77206678105608,57.19108827694376,49.19204289882882,44.01555326591408,36.46745978188024,34.18458016187134,38.13550890984294,43.412146935002156,51.002694198888136,67.95230401111039,78.86657238337344,70.53190831418893,59.81554902541056,52.32826648835531,48.241110867000984,40.580186923931365,34.42655567779322
2024-02-07,44.32166413077155,44.01267857387474,42.685483778657684,46.049578060992076,58.56229754017842,72.72986501475332,87.78197400287043,89.21407477258883,84.99371854738976,78.69860411156799,75.05666900251364,68.70453205996864,73.22511329907388,82.02419743135972,90.30968369311816,100.97014140613021,115.05942445300624,116.78811748291164,111.3123698387816,99.04386078386123,89.91786271021729,84.86895118860848,77.40515162350783,74.21770138498115
2024-02-08,81.34839269985474,80.86680603168014,78.23930155287636,80.00069853484838,81.06491508117568,96.50010340588818,110.84300036487654,119.62738277531048,109.78489816641967,100.36312126511295,94.48343886439845,90.6444472368993,89.56713923306175,93.19773756444343,99.60352162446125,103.3136827352757,113.94365151753436,110.29783047719232,102.7518199186062,91.11819915078362,85.80178247407011,81.35100269789848,71.21990357142226,68.62465092810022
2024-02-09,51.24380200258909,44.72573642165102,44.41880233804585,43.579608069441676,51.89519907799725,64.86929955204647,76.06393995021327,81.32075199117223,78.48164144344771,73.65014879786473,70.25718089634175,66.46374651055731,67.71455160601592,70.33592917600126,79.21650271466189,82.48647666590615,94.16139155308716,96.27297218579864,89.97817077959496,82.2708009796321,75.8541533455548,73.99118446463775,65.37168486635828,68.0242240281478
2024-02-10,80.05382694627713,79.46243598154118,76.0320200525887,76.1006320580698,72.96748050807727,80.21040413807856,88.36109289285814,93.83231954188226,94.58551219059467,86.56489630690089,80.27801981456383,80.25396631374942,79.17282973561863,84.26383108662988,91.11408727627591,99.9235615860363,107.32653684011517,107.74568709978047,99.03685283066964,91.44087928768911,83.1032478085801,81.82866874532112,74.74629138216267,70.65232732171347
2024-02-11,58.932431775753926,57.080809380343496,55.37935321290315,53.97673961978492,56.262080274733776,60.52285321976545,62.89421821700225,64.19832214881362,69.37043583900322,68.66797768201357,68.85531592717217,70.57290621850842,64.47125356301109,69.5255017536108,75.03094756506287,85.76232669552923,99.12272250163825,103.08831210809635,96.87472876263367,91.04543113038832,83.6279777157309,82.25622210887708,74.19253084500706,70.12128873051522
2024-02-12,66.9033928266722,63.047955547757965,63.23029855099816,65.8639483084059,75.46219057025428,93.12648030484127,105.69800378973963,106.06258596750003,96.29124944588648,83.60214632909047,81.0322227593483,75.39761049480248,71.3660080502659,75.95288551543531,80.89442560182351,86.92859984331757,102.22118382351304,105.36659120208911,100.53000817185156,88.19466837945936,75.51186106601729,73.29212725848798,65.59860782470967,62.4827432483831
2024-02-13,57.40730492808402,54.633130715191385,53.70761185579221,55.11807745490469,64.43729673342493,74.44124952047338,91.3831402309381,94.69385961614701,80.7524578664192,70.66327592723533,66.51409436823096,63.84329652317598,61.5496449474235,68.24295815450607,78.5075018359461,86.56872263612568,103.61023982385403,102.41690401856991,97.5067709510599,85.58521917626216,73.06257038152332,70.79798262767213,62.21301015529524,61.89642973353365
2024-02-14,58.61663876843747,57.814061362039254,56.63254576729243,57.07085102072283,61.195569743277744,74.84837050830157,89.96045002885509,93.40097428641926,80.9374856225679,69.61664761895038,66.48716690141117,68.74825437069693,68.77696642242677,72.17471475817324,77.63239098222002,82.3359309633864,93.80107446524724,94.51148534698574,90.58066329963964,83.65971447576214,74.69144969380106,72.89884134778995,67.29084870513915,63.69990717603751
2024-02-15,52.27315447254988,52.85477858338547,50.82205057216089,51.29828889635142,53.66048154368963,64.72062150772453,75.80568388090123,82.68874958420717,80.36356125655519,74.31470522162934,70.17257999280974,68.5997002299541,68.38308077823213,70.81208910386229,73.851366240152,75.90183512855955,78.34586946155292,77.86175215239692,71.75378251539658,62.54913458805861,58.934693996118696,57.34114237351953,50.53907331666073,49.18837326462135
2024-02-16,40.291185604440116,37.53920492613854,35.84240889194312,34.6960686914052,37.10821404851251,48.311333883431615,57.44074087252733,60.634406490428574,54.92434689529787,46.4870062008942,41.801279414173464,39.036289998427165,37.553184933177576,38.604487268104506,44.75091078709491,47.81164434668332,52.53285511347599,53.35733870964961,52.28870260329964,48.39582289527871,44.65436362296023,47.011376463014784,42.677067062039725,37.15365808415342
2024-02-17,48.66319690133899,49.795561187054616,49.045238503575376,46.7979389348984,46.687079489453694,48.052265631243245,56.3660776454652,63.26672456567951,62.2234584839878,58.74080894290603,57.957480108331836,58.065271563040795,57.49463086550487,60.92764919029557,68.84785187690433,80.11852940221355,90.1141762505085,97.34772787486465,97.03885708632889,90.58335616028371,83.32860455612891,82.16556268801845,75.71688344294117,72.18139675813251
2024-02-18,52.6197534791355,48.579008549525696,43.73024072415714,42.388676838875284,36.888642697203935,33.49617663993426,36.72882507043738,37.290931899279954,34.18326371824702,29.466484441085043,27.707243955490995,21.72174329879283,14.642233764512795,17.551507707989074,32.43727837667559,39.35308283291944,53.383002841268336,57.253214148818245,55.267224103362906,49.67053947807605,47.41716926299296,46.33753186328934,35.980310157180455,28.40839271055239
2024-02-19,24.441493975376574,21.48254807455733,19.128125952817584,23.592714759441407,36.25664910232197,53.10862826640934,64.73199234273211,69.48044193591916,61.415936968165525,57.160655406843716,53.56622981029358,52.343739026068874,51.46041138855102,53.10666836917352,59.096193270331355,66.02715023489779,73.78371516670686,78.98147515268909,73.15470388559535,64.5856809423797,58.35456376009694,55.84570824247308,49.55697864968161,47.90781008265381
2024-02-20,48.76882891530387,46.37884260592375,44.598275284121485,45.820144212029476,51.49344243222518,64.34978462248705,76.9025265638765,81.25146916388479,72.11788763645058,61.88003741201496,57.209059485955464,53.27492572885076,50.97791021242985,52.771689630334876,53.14364445379297,55.443335283027636,62.0340756947798,65.91757271404649,59.88129832828659,51.627340258600356,45.45224089165134,43.97727689315832,37.01121791818019,34.01110795113743
2024-02-21,26.659199447863628,26.093174786031014,24.79049767272093,23.829617028866778,30.34566276674593,43.396472574565635,57.85601604104791,62.797826508989175,54.41225364990869,45.56754286739397,41.86607543147514,40.55701878074977,39.27545003526876,41.11633746285273,43.404917003257395,44.05934979428473,48.564961814491056,50.25517143212815,44.35116923518538,38.13012764851479,30.51577180789502,30.392195020097645,23.77868740333477,20.092846322496513
2024-02-22,24.978011474148616,24.59188999591916,21.583044003551052,22.45253941512432,28.994850354454073,45.656800840777336,60.096736119839946,65.71157265405098,65.41435359759063,60.773097911250645,57.50059699455399,55.20139254932897,50.12607844291358,52.6205921678895,52.7868756891215,49.37832573449214,49.83329602881403,47.139194903600554,39.82384414826123,30.516397397549923,24.120897453202815,21.85821909261645,17.21320886965698,13.9372154707047
2024-02-23,2.7891026392925653,-1.3930624328363308,-1.0000166162051443,2.4860576115230657,18.58539019389181,33.3623991648044,47.072237566714506,51.85207276426971,49.21961683605821,41.039945023798595,38.023326768287916,34.33188675427026,35.6620057546816,42.31339936118812,49.31773079477905,57.409141248341555,74.61994286747401,81.55799988417021,76.47286904324483,69.02638139521686,60.5488715953353,61.4412732054213,58.31347043684261,49.860120908345664
2024-02-24,61.95291793518528,59.242746905636274,57.38405633173174,55.54595688108981,55.676760000455175,61.13375851193355,70.68396685416253,74.80403596015394,66.95765009389291,57.681458869218815,50.13779724557732,43.261203801349964,39.35841323930856,41.48341383744044,51.38583788193729,62.96754113108534,76.55983854366781,86.00233826729892,85.99781916464855,72.55897821015373,63.35782139887523,58.84980104449694,54.78588572902309,50.90985193641673
2024-02-25,31.669324148612546,33.140767753843576,30.753954465947956,30.545805295827137,29.109711199432695,29.09047432333584,31.67873889223489,32.936053224776884,31.04045098709446,30.056931629300337,27.8157119582779,25.428136050627785,18.915417045532195,24.70202733305537,35.93884907818047,49.313332321148835,65.38572166392619,72.53235994689234,72.10879568051884,66.37326192323172,61.58540685315211,61.93349557763533,53.817522467019316,52.953752193939366
2024-02-26,59.30378442642801,57.21722589701922,57.12880250417844,58.51657005689846,66.01176105233907,83.96547823482528,93.30545885703874,92.16493042119716,82.77668051763007,73.86189451701148,70.40439289838343,65.54380650312035,63.876081388225614,66.45397003213361,68.84494516406279,72.37711116977435,81.44370096263204,86.67374819248681,83.06521318485997,70.57733787779453,64.43538125254832,60.43378755451543,55.75967779268218,55.07032155920088
2024-02-27,56.18549526667363,56.384917631048225,55.08602254443215,57.544641782673914,62.78802802436981,74.86090376399235,86.99334230160039,90.19365732278959,83.09236666620403,79.80529970601152,77.0783004692911,74.3175469739025,73.2825955169344,75.60493943760356,79.04591954661828,83.59798268618627,95.49475117552645,101.0106772694755,96.27660810404521,82.15349364466795,75.24394546950633,69.12974146094376,66.22268236275654,64.49677819961181
2024-02-28,62.20633818188484,61.62586454802453,60.398002711366956,61.10714801279596,62.853430023621755,76.3606656274397,89.5615839919698,94.09541925746504,81.68878841723445,73.2926109422676,67.52852123768838,65.53894793325185,63.25606486686724,66.3875566023089,70.75743185485516,74.98800108221528,89.6504491132016,94.02128687409754,86.21506116322365,70.65501000960384,63.02014271447857,59.093884522757406,54.474230529570406,52.88131119611748
2024-02-29,56.001017692649086,51.88524409038352,50.70255536976266,51.205322012622176,55.21847451564,64.69163436134887,74.99638607474836,72.82885177099982,63.98503232236564,53.91400099482176,49.308567125602565,48.11121253762076,47.28912899534775,53.56145317277313,63.15526413259603,69.56381690472172,83.84449528296037,87.51215197481137,80.8253024301205,69.03138946331809,60.995278761432715,59.60796133774275,53.96980482974885,54.02860363202899
2024-03-01,57.88936021911495,55.389016433314694,55.38667973405822,57.31675430433438,67.45858319304142,79.18630909571921,90.71694700853915,91.13689570620492,82.20392895721335,71.6885194618383,67.29969077156153,64.7598653192012,63.94811950713382,66.85387480764749,75.20388791180616,82.97432175170604,91.13702027168907,93.83916615247637,90.12063662588233,79.35382620781442,70.28934150377128,70.67042919234939,66.03754030048938,61.70832910093898
2024-03-02,52.33370901756766,52.182139352236376,49.721707497502976,48.13031522588041,42.319589853537195,42.697363040389945,47.44199332476728,51.72160380032736,50.50128896197637,46.15121246676918,41.968715170996404,41.40601703060274,37.892363363586696,40.94027895218784,48.10843388295578,52.61402106541752,60.26954684369716,63.50889989335212,56.43977801802038,50.92321165797743,46.3149932702524,45.91008329774684,40.929625497729944,35.91014552445348
2024-03-03,33.30381847066403,32.23014568149745,30.89046396511955,31.28178429795983,27.090247857001813,27.356428090676417,30.26684178698474,30.097836456593484,26.867721955670987,22.01756630359651,19.752828306831844,14.787916191946167,5.654414993529272,13.775078540208654,28.09321243842244,43.39087819830942,64.2026217898109,72.0551426639783,71.1624068894591,65.98474259289532,63.65544983506091,63.45419849288396,55.687189049680015,52.803722234856664
2024-03-04,60.429450086447595,59.30903998199752,58.60222802008359,60.52380810508472,72.8700517801046,89.64975368418659,102.22478409118698,103.62490217043484,94.09225247657307,86.90973948261234,81.97772922590667,79.19823381489114,79.07904955744078,81.31218391228487,84.63533648459988,88.89119911302241,95.18431181612009,102.10232160172808,96.70595926278067,84.50272721005966,77.45967882157363,71.48918687623812,64.7651125730956,62.985486060281616
2024-03-05,52.50690178887923,51.196909926358586,49.32244244525101,51.39732201351231,57.17353029768475,65.59225940301228,72.7504147495586,77.7162174673751,71.78560483545412,66.1404964745682,64.21847625350262,61.71650369722414,61.706677310089816,61.49253411391936,64.40570041505103,67.73554690442019,76.33026841832499,80.35987061623516,76.86677394927133,69.43678106768046,63.97413082417175,61.01607987936809,56.80442769946137,51.665747416960116
2024-03-06,58.46000267426302,58.17491691883801,58.212627061764465,58.96620191193057,64.78765257048471,75.8685339159955,89.20534543200742,95.06255598019283,84.67466641805649,80.18539098910918,77.73248169145067,75.01453098899178,75.66584963653162,75.57409973473494,78.09802514680038,80.32787475268492,87.69115362380921,94.6234501270889,89.23165319518817,77.82642465913547,71.10659762674597,67.58354048146614,60.26424667151335,57.86687377120553
2024-03-07,64.65313651754002,63.78741250085984,61.65455827666734,62.17629605867773,64.19301797015166,76.6230614179968,86.22432188506203,87.10682258371385,77.38832535429663,68.64041872164658,61.446036485719205,58.85185948315956,57.096773694624616,58.07234086432956,62.42937628405859,65.27457408430237,73.0082180161291,76.9635929304633,73.64600967609019,63.03888355306651,54.71123085414163,53.45471764862407,46.17981242110412,45.25050429201994
2024-03-08,49.99842592815965,48.72491779787636,46.63921184368,45.86109085704223,55.361475893446425,69.57149165973516,71.81363981666496,67.96419245764284,53.18553856402768,39.86826965771128,30.253541425279764,21.399958514660213,17.537151940729487,16.480121110325953,27.234013547999666,34.90655851754056,45.047282968577974,55.789132977662376,58.19533060102907,49.51655925233159,43.538115123566484,43.095309872660536,38.47061809455083,33.34835876491266
2024-03-09,30.747206728791284,30.601749438069803,30.739385251463887,31.246247530412063,33.362428758626805,34.82128779756346,41.922765872827,39.57161530797467,27.453859048251672,14.879167679175708,5.153250078104321,-3.117209582383353,-8.235233510307069,-2.034469550682104,17.497330040461662,38.09470693092504,59.63438651146066,71.00643440899012,71.98436964276374,60.9233414687358,52.7323914101499,50.45823774966965,44.79548174368537,43.51929302406066
2024-03-10,13.41525967255572,9.085357860824459,7.654299497997712,10.218895351085138,10.412485742841199,12.463775630043926,13.333312240571644,9.033523105792625,-1.2090403611424847,-9.882343763364958,-15.562504077802856,-23.42270173813546,-31.1307078847815,-22.836560911145867,-5.987914719536093,19.942983117671986,46.18958414463822,61.11643206673489,60.84322061679137,54.049761597063366,57.081647583616245,52.785875442457524,42.30926576895226,39.859607440134596
2024-03-11,32.73629751157445,30.630031898644262,28.308131033398737,35.340955679839794,50.96798952746761,68.26971894582525,77.43601320499832,75.99642656250043,65.94990621076624,57.64877205047898,50.939188869063,49.14983144094926,49.839353650656335,56.95228483723652,63.899918497267635,75.12905540333674,90.16882831797307,103.13776014171592,102.81793118421005,91.29898588799628,83.10238925571406,77.23726740842116,71.96673643021364,68.79091458713228
2024-03-12,68.98996833964651,68.09325092763143,66.13917399430696,66.50513178928597,75.72326346499575,87.27313368137739,97.16413585254737,100.86178088140996,88.5048229006934,83.35289567700259,81.8854638243811,78.85539966668452,79.4546234315826,79.68209139646987,82.03120769885642,86.91958352017274,94.80923852526843,105.16209171045462,104.34554641055925,89.67494301070722,82.67509200302335,77.94494686562247,71.67662331595623,67.83952697872465
2024-03-13,60.89466028733236,59.21951556595229,57.64532015553026,58.89920514155734,64.90067092096726,73.66291990478858,82.73581652246006,84.90967432094638,75.63113313188298,67.55120802497062,64.35525881854737,62.12550500787059,62.202950328017394,63.65882774845004,66.82139634668994,70.48040357576254,79.12677136456887,82.60072350377027,80.32868702650137,71.23506819450967,65.11090956861354,61.787942088882104,54.06066917375678,50.07729820897377
2024-03-14,53.47483679342797,53.07769550876438,50.36985511621731,52.35629947078766,56.5814235806708,67.84724388141912,73.285106637801,72.57114637842928,65.94744951489803,58.956797303431756,51.953959580068755,49.225412871004295,50.01706820202635,52.80313892444671,59.36370328068374,63.75567465066095,69.98257349699317,75.00958398965867,70.82336625401409,61.55600454825981,54.80821277806277,52.72704067989923,43.99263682753755,40.61849977274598
2024-03-15,42.94185461385359,40.049674482492705,38.74442758992808,37.89952479548599,52.95362288762858,64.78233017717112,72.35639251531798,69.6350711868649,55.55987018808254,46.36545306380552,40.70910307449995,33.33252975294634,31.069273643030826,34.50851610344094,44.074062837164135,57.14095336014299,68.47201383544841,77.36895960270222,72.95167544182452,65.17113406525289,55.2245806684588,54.73567244426614,49.51844423265048,45.60595536291913
2024-03-16,35.36171862412631,33.08520070338726,31.913047467286702,32.45118308130796,32.289044006630306,35.538243880219795,39.60853109632117,38.84455437211456,32.71603094287835,22.934270333565678,14.445863423924024,8.18676934375901,3.545807052289746,10.140451332372365,24.83280947740363,41.816871578519226,58.409567936099705,72.50148534998482,74.34962650034713,67.90790174637701,61.38697990085673,61.16766919613241,56.015147565432216,53.413878322961565
2024-03-17,63.88700178070967,63.80652726289618,61.0751191071129,60.3208501658859,60.080121705727294,64.75279022275143,62.50799099606381,58.55785877206249,53.9492948224983,50.882091228167724,47.11757078165054,38.94169171087931,32.152767690923966,39.61192578407639,49.8271303244218,63.34692929183589,78.49997034440149,88.2585672040788,87.25665538440929,79.80949557556892,73.07778325493139,66.81656132837868,58.64472803689148,55.406508269613184
2024-03-18,51.60589847496459,51.732625222239776,51.78783992444194,53.02088780502875,61.03091305123118,74.9658637451858,86.2518878028977,84.19661345861516,76.89096129955132,72.83298416204673,71.9536505020836,70.77770583036846,69.05603809443993,70.7368473801065,72.7110206639214,80.34797780590401,92.66773426702676,100.01140084538517,97.64863102631081,84.77898502362858,78.19570090613065,74.36841643208669,68.34090947125617,64.0915142681373
2024-03-19,66.71455212195909,65.37602497986985,63.4697744433479,66.43071174038297,75.24735548725486,85.09739381418079,91.34091139160138,90.23373785167574,79.97863105162625,70.36963166748362,66.18376942651724,63.091940835694956,62.83958589084887,65.2658800461312,71.502085374987,79.53244383931987,92.05835270892388,102.30688258523381,101.93016938521144,90.85908248466365,82.31774167140063,79.98989657403857,74.24158887132614,67.506889669477
