forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-21,57.8883166666667,53.94835000000004,47.76069999999992,49.13730000000001,56.666449999999884,69.48886666666678,82.11913333333337,84.83914999999995,81.98394999999994,76.89434999999995,72.68888333333328,66.55356666666674,61.99649999999999,62.67865000000002,64.1217999999999,71.70364999999993,85.21131666666668,92.40946666666663,91.39659999999992,83.17450000000024,75.19270000000006,71.84958333333317,62.55466666666658,55.290816666666714
2024-01-22,32.39614999999994,28.01188333333328,22.13723333333339,23.769183333333277,31.740099999999995,48.769633333333424,64.68416666666667,69.84688333333358,66.94656666666684,62.09995000000017,58.04854999999992,54.6854333333333,49.76946666666652,52.39093333333321,54.46039999999991,58.54360000000004,71.43373333333344,79.39604999999992,80.42546666666645,72.5815333333336,64.12179999999988,61.09680000000015,51.28188333333337,42.44320000000003
2024-01-23,28.231499999999954,24.358883333333296,19.44273333333336,21.205866666666623,30.923699999999982,51.037800000000075,68.80001666666662,75.51920000000017,72.94503333333348,65.86940000000013,62.13334999999993,58.26438333333326,54.913083333333184,57.445566666666565,59.88126666666662,64.83444999999992,77.58281666666653,85.92301666666667,83.9367166666668,73.57355000000008,64.21223333333322,60.55833333333333,51.474500000000006,42.87400000000004
2024-01-24,28.20010357142856,24.702093650793636,20.5934746031746,21.997900396825376,30.469574206349233,43.157946031746015,56.454526587301686,62.16826547619061,61.10588333333335,57.16475039682539,53.99751071428568,51.46092579365078,46.95726626984127,48.53413928571426,50.53236468253968,53.94514960317465,65.49736309523806,73.66501984126987,71.61561309523805,63.113584920634956,56.2573412698411,53.577839682539626,46.187246031746014,38.818767063492075
2024-01-25,58.690600000000025,55.4844833333333,51.22308333333317,54.60459999999998,64.1048333333334,78.52106666666681,90.45995000000005,90.43860000000004,85.91753333333331,80.01169999999998,76.4473833333333,71.19870000000002,67.64360000000002,67.69039999999997,69.23341666666671,75.1764999999999,86.05551666666668,93.06206666666675,92.99224999999979,84.73960000000027,76.00168333333335,73.97968333333314,67.13874999999986,61.70803333333332
2024-01-26,59.70403333333336,56.80963333333338,53.21634999999991,56.49278333333327,65.44948333333346,77.47616666666673,88.79209999999998,87.42931666666661,81.44181666666655,75.91811666666655,71.98950000000012,66.89765000000007,62.744049999999866,61.57471666666661,62.228266666666606,68.25871666666657,78.72148333333317,88.23034999999994,88.85466666666662,81.34035000000021,74.84894999999992,72.82573333333326,66.52178333333322,60.40510000000008
2024-01-27,61.1622041666666,58.734937500000015,56.12200833333343,58.1251916666666,67.03188333333355,77.99979166666674,87.76111250000004,86.02199583333326,79.66434999999976,74.09762083333312,70.54862916666679,65.70451250000002,61.729112499999985,60.445791666666544,60.74413333333325,65.95557499999988,75.20222499999984,85.60562500000006,86.88957500000001,79.96803333333352,72.98388749999991,70.64643749999993,65.47115833333325,60.060512500000065
2024-01-28,58.69625000000007,55.57888333333339,52.125233333333334,54.24413333333328,61.17585000000004,71.02795000000012,78.82731666666666,77.34951666666657,72.05799999999978,66.22934999999985,63.09424999999998,58.041216666666585,53.76671666666673,52.833016666666616,54.60825000000007,60.673533333333275,71.23516666666663,80.66893333333347,82.0817333333333,76.08131666666686,69.055,67.01344999999995,59.79188333333335,54.19840000000006
2024-01-29,45.58682166666667,42.83618666666669,39.98919833333338,41.5596916666666,48.076194999999984,58.20719499999997,66.09808666666665,67.15182499999996,64.24506000000002,59.50899999999994,56.924840000000025,53.684479999999915,49.74715166666669,48.587426666666666,49.618975000000034,53.97809333333328,63.9243733333333,72.8444183333335,75.25446833333329,67.58253000000005,60.56276666666666,58.35439000000006,53.975476666666616,49.45421333333331
2024-01-30,66.28655833333313,63.492688888888964,59.37620555555556,61.10660555555559,69.67268333333325,82.40052222222235,96.89792500000004,96.05014999999995,88.53818888888878,81.41887777777765,77.29577777777776,72.48890555555545,68.27769999999995,68.01161944444452,69.85992222222224,75.77944166666661,86.77246944444443,96.80196666666643,95.6981083333333,87.90206111111131,80.47510000000015,77.49302499999989,71.23889444444437,65.77840000000003
2024-01-31,64.27409999999989,62.10303333333336,58.22291666666663,60.71823333333335,69.47533333333332,81.37558333333344,93.76458333333346,91.81169999999997,84.07844999999988,78.08233333333328,73.97986666666661,69.13853333333329,65.25789999999998,64.82441666666672,65.87456666666658,71.48133333333325,81.65533333333343,91.59384999999995,92.04013333333336,84.7731333333335,78.31256666666671,75.33433333333326,69.58179999999987,64.50178333333331
2024-02-01,47.22992638888885,43.297631944444426,40.03670000000004,43.14821180555558,51.21089583333328,63.009222916666744,71.65418263888893,71.61685069444452,66.28275555555555,60.81882777777789,57.79946250000001,53.09981111111109,48.678499305555555,48.20802361111105,49.459800694444525,56.04345972222215,67.36612569444439,76.8512055555555,78.37914236111096,71.72701111111121,66.67976944444437,63.782561111111185,57.44524305555566,51.46015624999993
2024-02-02,63.527493360805806,61.05480695970697,58.10684006410251,59.939462820512816,67.67148086080591,77.9933262820514,86.80119835164848,89.75646391941386,82.29276552197805,76.49602962454212,72.06167852564091,67.78031190476192,63.50014729853474,63.649054441391996,64.77584903846154,70.39055027472521,80.63328035714284,90.25914665750913,88.86911126373623,82.18980293040302,75.6894538003663,72.73793209706957,64.88557417582413,59.99426950549452
2024-02-03,42.31611706349206,38.38094484126986,35.667030952381026,39.00481825396827,47.98590793650789,59.4457626984127,67.06026825396825,67.18677222222227,61.77042182539677,56.66693373015872,54.014438492063505,49.147215476190404,43.68024325396825,43.89317976190471,45.817923015873056,52.82285952380948,65.5877218253967,75.68684246031745,76.32254801587311,70.02096785714296,64.99027896825392,61.55354126984128,55.61362261904771,49.29847301587297
2024-02-04,38.712592824074086,35.662317962962994,32.06534444444445,33.352652731481506,39.03991254629627,47.064871666666704,53.40387041666659,54.09560374999998,51.79996078703694,46.783768888888865,44.858799629629644,42.14337111111122,36.20847263888893,35.81153532407404,37.29879374999999,43.82299310185187,55.544087453703675,66.29294791666669,66.89307851851838,60.83373981481495,55.90011875000006,53.143650972222176,48.117622083333345,42.828200092592496
2024-02-05,29.87867500000001,26.71674166666667,23.340356250000013,24.84550208333329,32.78155416666666,45.01551250000003,56.052533333333265,58.97895000000011,56.96902291666667,52.633635416666614,50.45420625000006,47.18916875000002,43.39885416666666,43.519212499999895,45.58833958333336,50.385681249999976,61.3521604166667,71.42001875000004,69.61119583333331,61.63206874999999,55.28525416666661,53.024560416666624,48.02290833333335,42.55528958333329
2024-02-06,32.825638888888925,28.51756111111111,23.710272222222276,24.581905555555515,33.76907222222215,49.019850000000005,62.229033333333405,65.5754555555558,62.05922777777785,57.10021666666669,53.33660555555548,48.99450555555559,43.66063888888886,45.03911111111101,47.55232222222216,52.54659444444451,64.73425555555558,73.61943333333325,71.79502222222203,63.7911444444445,56.58794444444433,53.059066666666666,44.65879444444446,35.84169999999998
2024-02-07,28.97754999999998,25.009633333333323,19.79275000000002,20.042050000000028,28.896233333333377,45.1776333333333,61.06525000000016,66.35211666666687,63.087583333333384,57.56786666666677,52.870300000000064,48.48765000000001,44.60844999999987,46.40266666666669,49.903783333333266,54.336100000000094,65.61876666666656,74.8765833333333,73.29741666666655,64.52416666666676,57.5373333333332,54.361449999999955,47.36406666666664,37.096100000000014
2024-02-08,54.10104999999998,49.961233333333425,45.293283333333335,46.30199999999995,54.0968833333334,66.85671666666673,78.76848333333346,80.56543333333337,76.21973333333314,69.97120000000001,65.24158333333324,58.95326666666673,54.78374999999984,54.71341666666663,56.06061666666655,62.83073333333329,75.49659999999986,83.98753333333326,84.38103333333339,75.69286666666682,66.64284999999997,63.10729999999984,54.56393333333324,46.58581666666681
2024-02-09,21.952605774853843,18.463900986842077,14.984472770467862,15.07247010233917,22.447975511695937,33.34620592105264,46.343921052631565,51.72875858918133,50.97245621345033,46.28617518274851,44.56346231725146,41.64111622807024,37.29536228070176,37.9285019736841,39.82741911549705,44.15733172514626,54.647164985380165,63.4556015716374,62.83678187134495,55.9427022295321,50.314963230994074,48.92627770467833,42.62527317251462,36.452405226608164
2024-02-10,57.02480000000008,53.63835833333337,50.20115833333327,52.74754999999998,59.563433333333414,69.27366666666671,76.37409166666677,75.55688333333333,69.59074999999994,65.14492499999997,61.979725000000045,56.3553583333334,52.29586666666667,51.2328166666666,52.07215833333337,58.092558333333315,69.49848333333334,79.25983333333333,81.29565833333338,75.25590000000007,69.14583333333327,66.58325000000002,61.26296666666659,54.64844999999999
2024-02-11,54.46733750000024,50.33513750000005,46.43701249999997,48.60163749999994,56.10810416666674,65.74549583333335,71.95912916666681,71.16850833333326,65.83110833333328,60.95584583333332,57.692308333333315,52.40910416666675,47.7167625,47.30183333333333,48.55575416666672,55.80986666666665,66.8550333333334,77.25974166666661,79.05763749999981,73.11457083333356,67.7067791666667,66.86509166666666,58.79342083333326,52.47718750000002
2024-02-12,57.74382000000006,55.35110416666663,52.919605833333414,55.495865000000094,62.98055333333341,73.72668083333355,83.04775499999998,84.37968333333319,77.71371083333315,71.93796833333344,67.86794166666662,63.21822833333334,59.79014333333341,59.45911916666657,61.02272249999994,65.71026249999983,74.71946583333329,85.67861500000005,86.85161166666663,78.86667750000025,72.26673666666663,71.22291583333343,65.82694583333324,60.527859166666666
2024-02-13,57.034750000000074,54.1010833333334,49.70198333333324,49.54434999999996,55.08198333333338,64.09888333333333,73.18980000000002,75.47794999999991,71.1526499999999,65.68773333333336,62.03033333333323,57.841850000000015,53.684950000000015,52.59313333333324,52.99648333333338,58.09003333333328,67.60056666666665,76.95663333333324,78.66413333333344,71.69418333333347,63.469600000000064,63.311933333333315,56.63656666666661,50.86415000000011
2024-02-14,57.99526666666678,55.39855416666671,51.58818333333344,51.95803333333338,58.08710416666671,67.48490833333345,76.27520416666658,79.14061249999999,72.95208749999998,67.60883749999998,63.67459583333326,58.79835416666671,54.770366666666646,54.608624999999805,56.233058333333354,61.26804583333325,70.37484583333321,82.19221249999997,83.57816666666668,75.83460416666685,68.48076249999986,67.16157499999998,61.34408749999989,55.941716666666714
2024-02-15,57.19190416666677,54.06804861111109,50.67521527777785,51.45560555555558,56.6767875,64.02786666666677,70.63106851851849,72.90918657407393,67.9194055555556,62.92496759259262,59.693494444444426,54.741258796296364,49.74713101851859,50.097928240740764,52.3662013888889,57.135671296296316,67.50046666666671,79.3556231481481,80.13712870370381,73.54616481481492,66.9575962962963,65.31437314814808,59.56669398148144,54.434137962963035
2024-02-16,47.29577666666675,43.87389333333327,41.009136666666734,43.345796666666665,50.36468000000006,60.369743333333425,67.15479666666666,68.42063666666661,63.96061000000007,59.49320666666668,56.338353333333316,51.82757333333352,46.90301000000001,46.41939999999995,48.167279999999955,53.29668000000001,64.41200333333344,75.90276999999993,77.84856999999991,70.65011666666675,65.30823999999997,62.82263000000001,58.56926999999998,53.651353333333276
2024-02-17,57.43224527777792,54.883079722222085,53.27788620370382,56.09678620370371,64.69082842592603,73.9322670370372,80.9348991666666,79.972825185185,74.15882296296287,69.66914361111114,66.56088731481488,61.567065555555615,57.90117814814825,57.50236592592588,59.420433333333364,64.39063685185185,72.72612953703717,82.04721861111098,82.88572268518514,77.48540972222219,72.00464222222223,69.08465425925927,64.61740638888882,59.352983518518464
2024-02-18,56.56099333333357,53.03517666666664,49.82600000000003,51.23828000000003,57.442600000000056,64.8947366666668,70.69733666666671,71.66047000000002,66.3144166666666,62.04692000000003,58.826956666666675,53.30146666666679,48.37677333333338,47.75179999999994,49.42052666666664,55.55369333333331,67.15663333333333,78.08618999999989,79.93967000000006,74.43516333333352,69.17352000000004,67.46672666666663,61.17315666666663,55.778076666666635
2024-02-19,40.2161666666667,36.6133833333333,33.6549166666667,36.12916666666667,45.530233333333314,58.42634999999992,67.74979999999996,67.98723333333332,63.407100000000064,57.71445000000007,54.51526666666667,50.27498333333342,45.523716666666694,45.394433333333346,47.2774333333333,52.97893333333338,65.41869999999996,76.47454999999994,77.77016666666673,70.45483333333333,64.59013333333341,60.99994999999998,56.18986666666662,50.33829999999994
2024-02-20,55.14175944444462,53.183440277777756,51.20063694444453,52.53729888888886,59.48168916666662,68.36997611111106,76.48851611111121,78.35634611111102,72.76117833333336,67.42914611111125,63.94119916666676,59.92958500000002,56.25346000000009,56.20225861111104,57.28083055555554,60.56024722222221,69.30369083333339,79.40061444444434,83.05316194444457,75.18044333333337,68.77413583333326,66.51045972222222,62.923138333333284,58.37932194444439
2024-02-21,49.455365656565874,46.17095959595951,42.0464073232324,41.49919545454542,47.6569244949495,57.84737676767692,65.5703803030303,67.25399595959587,63.15216792929276,57.582969696969656,54.40955227272724,50.14311414141418,45.43454848484851,45.275072222222185,46.72557853535363,51.22170681818178,60.225105303030276,69.52125479797975,72.65812752525254,65.4220997474747,59.06044949494951,56.594641919191936,51.803907828282746,45.48658080808083
2024-02-22,22.84513000000006,18.671099999999974,15.16235333333335,15.033926666666652,21.560453333333346,32.16460666666669,45.639370000000014,51.037223333333365,51.26769000000004,47.197603333333205,44.42413333333335,41.75529666666672,36.87790999999996,38.5026233333333,40.40414333333332,43.601530000000125,55.95269333333344,65.58219999999993,65.04439999999987,58.04891333333326,51.66195333333332,50.18974999999994,44.31199999999997,36.579336666666634
2024-02-23,11.597000000000007,8.275166666666658,5.807083333333326,5.763816666666667,11.246399999999998,20.682666666666684,32.64161666666671,38.701433333333384,41.16021666666679,37.25941666666663,35.897749999999974,33.72755000000003,30.365866666666584,32.584883333333245,35.51541666666666,40.31681666666669,50.5723166666667,59.97070000000002,58.180749999999925,49.31664999999986,43.26814999999994,42.398516666666744,35.06274999999991,29.47251666666669
2024-02-24,56.832883333333506,53.551333333333346,50.15610555555559,51.48641111111109,58.090650000000046,67.91692222222234,75.35357777777772,76.3061499999998,70.17217777777773,64.76971666666668,61.080344444444464,56.24032222222229,53.02741111111116,52.2112944444444,53.6963222222222,57.691222222222194,67.5165111111112,77.2143611111109,79.61463333333337,73.5036888888889,67.55802222222219,68.81020555555557,60.07806111111104,54.27834444444448
2024-02-25,49.216522222222395,45.701527777777656,42.32301500000008,42.83256333333332,48.084610000000055,55.345936111111136,61.54305944444443,62.79503111111114,58.725236666666596,54.29819222222223,52.08473777777767,47.87440222222221,42.862227222222224,42.66694611111111,44.29758388888893,48.90402000000001,59.09212888888892,69.63101666666665,71.99317999999995,64.96582333333332,58.87909111111125,57.784133888888874,51.70692611111095,46.84439277777772
2024-02-26,52.21525000000017,49.25431388888887,44.71982222222237,44.70584166666664,51.013844444444494,61.5942444444445,70.13482222222221,73.23017777777771,68.55467499999988,63.28076111111112,59.97194444444437,55.24209444444443,51.00006111111112,51.726883333333284,53.031633333333374,56.6525333333334,64.56760555555556,74.33795833333318,76.85674444444435,69.21328611111113,62.02291944444449,61.58861944444445,54.56822222222204,48.62976388888896
2024-02-27,53.07848111111121,50.98844333333329,47.88004333333341,48.02412888888888,54.30484444444431,65.19006499999995,75.75169833333335,80.05474333333326,74.99251666666677,69.24189888888898,65.64202166666674,61.241639444444395,57.53228888888892,58.453135555555576,60.89053833333337,64.54058777777767,72.56484111111119,82.78478000000013,84.45884555555564,75.33032444444451,68.31499833333336,67.15126222222221,62.472181666666586,58.88718888888882
2024-02-28,57.801230555555655,55.682861111111,52.737667222222285,53.415106666666674,59.28729999999998,68.41881944444461,77.47221166666664,82.6704594444444,75.72484999999993,69.4292277777778,65.1484438888889,60.25700055555549,56.62102111111116,57.46131055555555,59.52505055555556,62.699561111111095,70.78696722222227,84.15653444444447,85.81088222222232,76.31550555555563,69.07269833333324,67.67358611111115,62.131809999999994,58.253431111111084
2024-02-29,53.4383150000002,50.707292777777624,47.41693000000012,46.629614444444435,50.94420333333335,59.232481666666835,67.16520611111109,71.54135222222217,66.37419277777774,61.298871111111076,57.3537105555555,53.33137666666673,49.11961222222217,49.457686111111194,50.80472277777774,53.57214777777767,61.78767166666687,73.7303188888888,75.99331611111107,67.94396944444456,61.767687777777816,60.29870055555554,55.894304999999925,52.14712722222211
2024-03-01,56.204666666666796,53.50890416666661,49.172204166666766,47.69713749999993,52.38837916666664,61.39317083333342,70.0434874999998,75.04669166666655,69.01662916666659,63.08918749999997,59.44936666666655,54.549537500000014,49.9356541666667,50.85157500000003,52.91990416666672,55.98118750000004,63.62537500000007,76.2170458333332,77.82955416666674,69.09548333333335,61.92644583333326,60.18277916666672,55.10646666666648,50.31702083333344
2024-03-02,57.608047500000055,55.08369388888874,51.94349111111125,51.73466388888878,57.00565555555557,65.65563750000022,72.98902972222213,77.45821944444441,71.23315583333319,65.71077972222228,62.01463666666667,56.73845972222224,51.964169722222294,52.80800222222219,54.66430333333342,58.38202166666661,67.51276888888883,80.21602138888888,82.74536138888885,74.85080083333334,68.62487083333342,67.12706888888887,62.49112027777778,57.91879361111108
2024-03-03,59.85765690476197,57.96241579365076,55.728099761904765,57.16100222222214,62.536260396825384,69.65895595238112,76.92276380952376,79.01427896825393,73.02595650793639,67.8512465079366,64.64200277777776,59.558006507936526,55.67952880952391,56.26310976190467,58.09844492063494,62.33491849206358,70.80231523809536,82.14431253968247,83.48006952380962,76.97081904761912,71.70430849206346,70.18710785714289,65.50146015873021,60.72834174603184
2024-03-04,60.52522500000005,58.75175555555543,56.3026194444445,57.17904722222225,62.95356388888891,71.3493027777779,80.68545833333319,85.27365555555545,77.15171388888876,70.651525,66.29691944444444,61.32845,57.66471666666662,58.41256388888887,60.29873333333332,63.427719444444435,70.91780277777784,84.3198083333333,85.29843333333342,77.2515333333334,70.8818499999999,69.24900277777778,64.0386055555555,59.58167500000001
2024-03-05,59.05120369047615,57.365621547618936,55.122704603174704,56.033928571428575,62.4153875396826,72.20379067460333,82.58748559523805,88.21198083333336,80.03308801587283,72.7351932142857,68.28040051587301,63.32680242063491,59.86862115079366,60.77717948412703,62.85664515873009,65.6722246825397,73.03118420634924,87.98333535714289,88.40542916666668,78.66160353174608,71.57753896825385,69.48124920634923,64.38291500000004,60.36138952380956
2024-03-06,67.60256916666667,64.95926833333324,61.69288083333334,63.953070833333406,73.18473166666662,86.13788166666673,96.98050416666668,98.50717666666668,90.77941083333332,84.74135750000003,80.57254999999992,75.6824883333333,72.19784583333337,72.83931916666668,74.34649583333342,80.57417666666665,91.77689333333332,102.87363500000026,101.33186333333344,92.44855083333331,85.2202291666666,81.3955141666665,74.71559749999977,69.67938250000006
2024-03-07,65.94438333333335,62.34179999999998,58.96698333333334,60.65871666666666,67.3545,78.6562333333334,90.21111666666656,92.38121666666686,82.4151666666666,75.72063333333331,70.77968333333322,64.89169999999996,59.78863333333334,60.09071666666656,62.04760000000002,68.26731666666659,79.64258333333338,93.6403833333333,93.95529999999994,85.36011666666668,77.90683333333332,74.32621666666664,66.16646666666661,59.7793666666668
2024-03-08,58.80891166666663,55.88325499999993,52.9088616666668,54.10694833333333,59.93936999999999,69.70082833333333,79.53517333333306,81.73303499999989,73.89696499999994,68.03269166666666,64.05272000000005,58.862378333333375,54.36960833333332,55.90521999999999,58.44812000000008,62.39522999999998,71.55183833333325,85.79209499999992,86.77954666666672,78.89422666666675,71.92359833333329,70.86078333333334,64.95709666666669,59.51522833333334
2024-03-09,56.05760111111118,52.827037222222174,49.377290277777966,49.78509833333326,54.931298333333324,63.32287694444455,70.99421111111106,73.33847555555538,67.93016361111107,62.515097222222174,59.32778444444452,53.5765216666667,48.482714444444504,50.25384944444435,52.60409027777787,57.791915555555555,67.75220694444451,80.25854861111105,82.54071694444437,74.94498,69.0199236111112,67.24741472222222,62.02237666666669,56.10790361111113
2024-03-10,49.197361111111164,46.0467194444444,43.005009722222304,45.49003888888889,51.9500597222223,61.282144444444505,68.25084027777771,68.44466249999988,63.256351388888824,58.43686388888889,54.97988611111109,49.233086111111135,44.82572083333336,46.04722222222216,48.968038888888934,55.64275416666665,67.8568527777778,78.49384027777775,80.96952916666676,73.96074166666669,68.9515416666668,66.01057916666672,61.0543416666666,55.19287361111109
2024-03-11,60.34994611111115,58.111769166666576,56.539688611111195,59.12891916666665,67.73814694444455,78.58919888888907,87.47985416666664,87.76306583333312,79.6244705555554,73.79935305555554,69.52776083333343,64.32929249999997,60.39058361111117,60.124861944444454,61.62618611111112,66.07072444444451,74.07884555555566,87.20215083333348,88.64084222222215,80.61275194444451,74.34297500000002,71.68527888888896,66.61898777777779,62.0118083333333
2024-03-12,62.47987331349195,60.10332767857138,57.88840069444456,60.06521944444451,67.22972599206348,78.7817839285715,88.47420337301574,89.38370208333306,80.73763085317432,74.00143928571424,69.48891974206342,65.11226299603169,61.558836011904724,62.41397837301584,64.7715229166667,68.96913095238078,77.2552591269842,92.02638640873025,93.57581954365078,83.97870625000019,76.89718501984113,74.13705615079374,68.33648759920627,63.902509623015916
2024-03-13,54.65346666666666,51.641016666666665,48.87863333333342,51.04171666666667,59.39553333333321,71.57605000000008,81.38513333333326,82.63703333333314,76.05303333333327,69.94865000000004,65.81401666666672,60.19621666666662,56.55313333333333,56.84699999999994,59.10056666666667,63.27526666666661,73.92199999999998,85.28274999999981,88.01313333333337,79.64181666666676,73.08794999999996,70.76663333333335,64.77178333333325,59.30536666666676
2024-03-14,57.985347727272774,55.026840151515096,52.37336742424247,53.99762196969693,59.63363939393941,69.38972651515157,77.50565909090896,78.71075454545446,71.44470303030295,65.32754015151517,60.64344772727279,54.896583333333325,50.49950227272726,51.25758636363637,53.90824242424256,58.35261136363638,68.24062878787873,80.79904393939373,83.96478106060604,76.30558863636367,69.75707954545453,67.84390303030307,62.38010833333331,57.043079545454624
2024-03-15,40.04668666666673,35.68353333333337,31.862372222222238,32.39041777777776,41.2229877777778,52.749718888888864,62.01939222222218,63.82897444444451,59.09989444444447,53.74860999999988,50.24387444444448,45.58403444444446,39.72604222222225,41.09857999999999,43.491251111111204,49.41274777777778,61.70788111111113,73.0117433333333,75.52421888888888,67.83263444444447,62.260950000000086,59.20533333333334,53.61034666666656,46.2649000000001
2024-03-16,37.3828208333333,33.46181666666669,30.763091666666647,32.02693333333329,37.50621249999999,45.019725000000044,50.3519249999999,49.42223749999998,44.4028958333333,38.9189708333334,38.51890000000004,32.469600000000064,25.38015000000002,25.185833333333346,28.12761666666666,36.96975000000002,53.41687083333332,67.14606250000001,70.07608333333332,63.815875000000005,60.04477499999996,55.89727916666664,49.86239166666668,44.928616666666585
2024-03-17,57.3703966666668,52.917880000000004,50.36162333333325,51.951253333333234,56.22244666666672,62.05333333333337,66.54587999999995,64.33405333333326,57.84578999999988,53.46466333333326,51.121430000000046,42.43748999999999,35.93841333333334,35.400596666666594,39.07410666666669,50.24180000000001,65.39898333333332,78.12335666666668,81.43826,78.3618133333333,75.53810999999999,71.01476666666665,62.98333333333326,57.25765999999992
2024-03-18,58.038553333333354,55.36154333333332,54.151969722222255,58.53787388888891,67.96574361111102,78.64698666666678,85.2240963888889,83.21958888888881,76.03329111111096,71.18968361111104,67.62435000000006,62.49819972222216,58.874390000000055,58.39683277777777,60.26256666666664,65.66055305555551,74.90628111111118,86.23464027777776,88.60964305555555,81.89107194444453,76.42990027777783,72.66395527777787,68.00449277777774,63.16885777777775
2024-03-19,64.35584928571431,61.20800178571424,59.16426519841277,63.02235313492057,72.81265234126987,84.8066794444446,94.57840353174599,91.7725987301585,82.49786039682526,76.57462912698408,72.46842718253964,67.17882285714289,63.32096607142869,62.92870416666658,65.05117178571429,70.56519999999993,81.24994527777781,94.66132142857131,98.32714071428552,88.97653281746042,82.26331408730155,77.90252138888897,71.87849115079348,66.21820976190477
