forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-21,72.12459913004295,65.7930782972455,62.46179677760008,60.35187500974432,60.57860115041182,59.43752261559077,64.46899313458441,70.35095201551007,69.42254336478203,63.90645134435204,59.1220518763534,57.96888714796702,55.87464995307008,52.55090492931518,51.216826093260295,55.620709962756756,74.05922449527534,89.82200215642874,95.58628236588802,95.2211692654913,92.10602902289153,85.67103176961913,75.86434177807689,69.26956921656893
2024-01-22,53.22566760765935,50.435447722683236,48.41471373401503,46.74484419701719,50.84074695493718,58.67248512083635,77.07819606012964,87.13040589359436,81.1152240449872,69.07108926139878,64.54513316024853,59.49913724124343,56.269330023356765,53.95502340506127,59.8018459776447,68.41181786959987,80.76948537227577,94.45527330866145,101.80714681945604,99.39065501520126,91.40118115641721,85.54059177064596,76.40784719610733,71.04054066092992
2024-01-23,71.7471869369052,69.0568378821417,67.81271083710553,66.50699646825646,68.1718544695216,77.2626473839171,93.81318010559755,101.14116672564418,94.7357836672399,82.88503763833135,77.68357386740342,76.10649996361124,75.1739090885022,76.64207364746208,79.65605592968379,86.32701950853624,99.77163842722892,110.63740015957953,116.83998775046496,111.64005124848156,105.7052401081636,100.0897383379732,91.1882464789589,87.80814774302897
2024-01-24,76.50138205795606,73.86947860621103,70.90482481121012,69.46877189773659,70.20448525873452,78.57676575502511,92.21137189837073,96.54369635362316,89.43885654678961,80.24909776064987,74.6541526773687,73.3776375042973,72.37717980249838,71.10618642626591,71.64277400300553,75.0241563056314,86.00114676229717,96.57983399296691,108.06597692937605,107.66687584780121,97.61358035216321,87.56413859857832,79.17511596303251,79.85032322135189
2024-01-25,78.3095612509041,74.35036144108581,69.8841144372765,69.226282888403,72.78195198140982,83.52501566045719,95.68541571589397,101.24049652928754,94.63709435399782,83.8579559000772,76.62986344636083,74.59956575821377,72.83469022666245,73.21838120491864,74.92529437689618,80.22080479335843,92.62554701843808,102.2855788785952,115.46068124936299,113.9447402730728,104.72651698854732,98.15577195158322,87.04005412530412,82.41137452634098
2024-01-26,77.19394914182743,74.27021431343593,70.2726154691104,68.87346628592292,69.84410079149472,78.08459398169558,89.07141447931377,95.23964946494819,89.95595772806803,79.42904746509842,73.16369288914214,71.35680751300825,66.80317869494276,66.09022183417487,66.69710625306797,73.42708725121824,85.85541099869194,95.05303684590277,104.22792199935813,105.89360565095004,96.01559613441324,87.99325494825783,82.11953332308036,78.89272746593147
2024-01-27,66.02786951371962,61.44822836377348,58.05433627363704,57.73389995619166,56.86298767769891,61.77980770381687,67.02005849744995,72.19291423366539,71.37851294606651,62.404687386503745,55.83962475074949,54.334153572971125,50.19277735613718,49.484474076366425,49.16408528407574,54.191467639814356,69.6627166675483,81.59048426791648,88.95332285878075,90.47634434518083,82.50815055085248,77.581578452501,71.15061394932778,66.62693937305944
2024-01-28,57.18459327851896,52.760784277785945,49.055321884672416,47.155246870252995,48.823519351351806,47.99779275342446,51.6968783302474,53.02329856286477,48.89023148047724,41.81595250258236,34.86149737817152,32.98046705023772,31.23052202159016,32.38463855496764,31.832562855610256,38.27682534439002,57.648892484871894,74.52278956452479,82.32636628172195,81.78062113316896,76.90183220047496,71.12080209545312,63.25079851084646,55.00835991553732
2024-01-29,53.64568720000828,53.55858206733182,52.70604878462915,53.094520371049924,60.48552401081179,66.8707624618655,83.85201010011323,90.48709552694898,85.08230991681465,76.45901579571377,70.39878494638747,67.65191077866714,66.00252715957322,64.62994401120461,67.00340844801012,76.2725501644745,88.05773524417963,97.24239712959711,106.90742184325684,106.47839239779661,93.48806070579113,88.39589489391673,84.3836048080577,75.4708190466122
2024-01-30,72.1302513093573,70.44003632410673,68.9009744286287,67.47009266778832,73.02368103387997,80.7314486878756,92.21881481792565,98.10782520339927,93.66378603644719,83.82085863707945,76.97514285468745,74.56484245955639,69.8769394106372,69.49921337340675,69.47081773906325,78.54843123186359,89.95388184142766,97.9621512940668,105.38612991529783,104.72179197160385,95.41799926704974,89.31038882354409,81.29374003930238,74.05252583833636
2024-01-31,68.54131552581693,66.0337245122751,64.69375866281483,62.702111590271755,67.28861808571591,76.75570428179782,87.03495218543155,95.1195293354419,90.84056397448356,81.02694592671436,73.29554740054233,70.78566674112957,63.66391217429947,65.03281971693613,65.0697877250168,71.0779645122945,85.22437971182904,93.49044917830881,102.78532190311066,103.18863219589474,92.00990225603897,87.228617642827,77.85904036711341,68.82871333670127
2024-02-01,70.18309874162753,66.822774680712,63.73350702216414,60.69777273330185,64.22116826463454,74.18983994447314,86.45568044094696,94.09225342010063,87.69045912412952,74.33452797545397,64.5428335599742,60.13788935624186,55.61995564257112,54.60399760568595,55.68772425777272,58.44952619838615,73.50203487095791,84.5890288117761,99.01686113484041,96.29377575975911,85.41373001989234,79.2111411731881,66.21864553143644,54.96447855719084
2024-02-02,51.2603186154862,49.006343242630734,48.01325398146669,45.1615178787995,51.749081712127094,61.258721668669345,77.24987572324721,83.56862748058902,75.10803734528588,59.801481540084325,52.98489014325956,50.96584715554343,46.878644970494335,47.15667071532957,48.37838702938814,54.32590041151175,73.80123418243873,84.94001683299585,97.61073753927744,95.3915977818898,84.14857040450195,82.93378679958137,74.18797655759778,67.19215551389198
2024-02-03,65.07424439890369,64.57497573741611,62.802978900856196,61.128711672413,63.62182625880938,66.12072771415674,75.1958162594958,79.62866275266083,73.20673221396515,62.09723692705232,54.20902153597877,53.7848712551224,51.334960892830175,50.79371260331827,52.61726233376141,60.53947061304355,77.26171110603937,94.23578267350862,102.85073795680967,100.94614803551787,94.35884831213451,89.56892923104586,82.60923793759704,79.57490813056114
2024-02-04,69.1917808921472,65.95918087632595,62.33680717272274,61.74972474162314,61.91550985686095,62.72667841273503,65.88977019505664,68.66042060117256,61.85025757821427,53.55178299072245,45.97353060091566,45.55629493679007,44.74089097360651,45.902364076553155,46.97769993723378,58.10160107096118,73.35286603946082,86.75117966840381,91.33533013323466,93.72943475883339,89.55210330122588,83.88285160106393,78.09388670815609,72.87381091253977
2024-02-05,68.45357932000331,67.3265199094705,66.74449170118842,66.36967197758084,69.71353465529472,78.68656567261681,92.73312241829063,96.33765735104674,91.44288200983462,79.86402383257082,72.50999958323644,71.938531211222,70.00476342097923,71.14750177845043,72.13693427132233,82.49830013064913,91.79139441948857,98.87988165778123,108.98388823876294,112.37371082446258,98.41765412106315,90.06566632596528,83.5722105585331,77.8430775212209
2024-02-06,72.00459917931039,69.86969235478631,67.22271802472044,64.69156044417375,67.3567489630949,77.84605556012718,89.49755240373099,95.59836252173005,89.610205782208,78.48484530426713,71.25159857679245,67.32125957893183,62.46146410117966,62.383991552863996,61.94676017274192,66.28111266810322,75.73739435374831,87.65487484433518,99.9795230356977,96.86888801353366,85.13774591488193,77.4536126182793,65.94653627093729,56.48052624660905
2024-02-07,51.09660992353526,47.248935381164415,46.253879722983925,43.56994969942948,48.51797240434995,53.50434034802054,69.58506872845899,78.77074568856267,71.7757502634791,56.42107109802065,48.85538824239745,42.651650225814876,37.014758054251566,35.67212005657761,35.178693603832095,39.087022092798435,52.41752885111511,65.90359019072125,84.02147436489257,85.53780706576417,76.51625910761334,70.11217965402787,57.62614335485061,48.26315646000498
2024-02-08,36.2813616308521,35.01614990801487,35.0290789824149,32.597179176454745,33.24545775800246,41.12046499463844,57.296027446064784,61.54336804973417,58.42824311757225,47.56259445995683,40.92993561815456,37.200021324097975,36.53129959286312,32.46805566296518,30.51969235435557,33.42478302209018,39.94273042760493,47.24963591332131,57.7966476566385,58.17619374122346,52.73968590374983,48.43867106856699,41.18832253158219,31.712942068734137
2024-02-09,24.69140900600631,20.243710415251286,19.52807954766115,19.304273496879986,23.098367276350714,27.57128207320524,37.835307336691955,43.81402983366735,44.92562508813883,43.20265208288589,40.64016545008883,41.408191104063036,38.97130100660496,38.568903635906494,37.57380064189705,39.30053358488314,45.0673427625936,46.93192139306167,51.79719953249948,51.858915220566146,46.942209362198966,42.65636049834674,35.57432741245185,30.662613613302995
2024-02-10,29.421823875619793,26.146454186842334,21.913493938532184,21.90464400448353,22.959266283399515,26.107846793580833,29.882654240196743,32.23239963459049,26.78733549200649,20.8583578565746,15.501179800702758,15.226856094208074,14.21808467891752,15.52973886231014,14.167798320434585,14.873800397042615,24.436366102791922,41.86629818090029,56.56379196681972,63.38446674361222,59.006087944512814,47.9650476584097,41.242921086402376,38.97466724170755
2024-02-11,41.268699580505626,36.55995209962214,33.98000571862276,35.71107060179328,38.91382666646946,46.58756822008009,60.21755810736052,57.458059578642704,50.15488759448277,45.47420588809163,43.931523929221626,44.72409684338851,43.73237120356784,44.62233895739691,43.25652800335321,49.90165026076791,66.11666546918495,88.1789735033428,95.75537513271415,95.47820887227087,88.60809665051255,77.13900467683699,65.8140236531877,65.6903321282615
2024-02-12,44.36215826595499,37.012417175868904,33.0269378408115,33.368901482247594,36.79217744269609,47.76993117310323,68.13708594436548,69.36344849942,60.564718254302484,55.87909508413014,49.427995787399084,45.87761344526092,41.54673302785766,40.35079217132389,40.83381291628882,48.466019114612656,62.13077414592835,80.8447081565539,92.15198201262976,94.6208580078974,85.5608977675018,76.66331714142953,65.47916231763625,64.36649473833656
2024-02-13,59.67336209645799,56.959656052614456,55.63797200377169,55.81946155258348,61.7165165635732,71.64464109175002,87.97857982460445,91.31011442045025,85.06338796809942,75.6737593083875,69.46497580540937,68.022821948212,66.41547726636489,64.40078248402092,64.4506549889306,69.42992791771476,86.03469902478886,96.38664034435213,105.79646744929906,102.37956205378947,96.29065957631558,89.18933084173442,78.94811452414567,78.4700850683397
2024-02-14,56.68329397190182,53.79585459257979,51.254698741040244,50.27443370479128,54.206102023418566,57.95618647698758,69.41328086161602,74.98457180748886,69.25845023296222,60.78286097523041,53.35013350573793,49.91439443098224,47.8210449555911,46.053751497642196,46.081570984032254,48.672224599994514,58.54481259465111,67.72113109982375,77.0555986596628,76.03075923244745,67.84947834405327,61.17984728427271,50.66465229720691,42.90361751915526
2024-02-15,35.98454653900373,34.09180487462878,32.94420980162056,31.890192716887256,33.9998028217134,38.80657382835767,49.12844480362088,57.08608128117973,51.09229977594029,39.79451194383529,36.34437715442226,34.21793522132056,34.25588633690522,31.710565116091885,33.723223117955705,36.74681418973775,46.457509645875405,57.70977094173527,67.62180710674717,68.0814415610335,61.9632732867875,57.389953624182425,47.39653613268308,39.99547535951547
2024-02-16,39.039640469524755,35.79684140263129,33.49527891435099,31.786931845586565,33.94314008610645,37.615309219365614,47.42066784190729,55.96245859666779,49.3959790375971,38.479499973296384,32.472129372314555,30.20732949505397,28.828039297493717,25.51674578060593,28.968675495720575,32.103232802124,45.440970238899936,58.89592082544159,64.53622806851166,66.9307648800733,61.60104052024056,54.263967894991936,46.07150236700379,40.121305341826215
2024-02-17,62.87562057743682,57.64143150905764,57.02376202905687,55.122899067782654,56.64997361599667,60.149376634861596,67.7580563430102,71.67259745991493,57.19130221548335,49.639400321448065,42.77571430027423,42.12999422210953,42.61882202482816,40.89152946134689,40.09050598108577,50.542791576326934,67.17037322412276,83.38708422523794,95.767189350646,99.09503121505304,94.94324106978003,85.64682040215044,77.4612245014191,72.497072078148
2024-02-18,66.18813321828785,58.395491031846646,56.69718316194078,56.204644447088114,57.61544942896256,56.75059916109961,63.47059958762307,64.82630976570051,55.39097603457073,46.74300805544779,39.53013322298334,37.98068195917632,37.83428327171357,35.66929847489887,35.1803574490144,43.27906001991826,56.999798619598806,77.31362173512686,87.77830520252581,92.13650286671994,88.27247695821508,75.77365116358536,66.38354586271589,59.86701583117753
2024-02-19,51.429086041399295,48.90833653260629,46.479789595505345,47.07255014318035,53.01795996611211,63.846650548128245,76.89388318916272,78.00663275004439,64.69952376555402,51.69830387238619,44.20483628919288,38.63367468313513,36.99886817567539,33.0902456995131,37.73454826415137,44.44950608495111,53.1116628140324,77.56909369827355,92.86052163399808,96.80019553964615,85.77010982897687,77.59957130719118,67.52610175349977,56.13094692813666
2024-02-20,48.646494879979294,47.111889585360906,47.37289292498474,46.690923745819724,53.129950373952816,58.57369198493088,76.17554108720739,78.92541527702141,64.28551132143565,48.69902151420391,42.44630117940714,40.871791127269354,39.12481663333114,39.21704981327292,42.87859097735187,52.14600444804501,68.07755638275879,85.85266210008535,101.25856585406677,102.66906719953516,92.88072169344647,87.32551761088286,77.61799943550758,73.6900632063809
2024-02-21,64.32839481391727,62.05113095364559,60.25463758446418,57.66429467770386,60.632232837670664,65.09570865705007,76.93244980708974,80.76767342118978,68.71169564448903,53.98244152719153,45.11633522329338,41.46581776821964,36.82554877821172,34.763421549354796,35.32961834969962,38.8196610461347,54.069689444099055,68.3056350164561,84.48999523022951,84.47524898709109,75.7323433145208,65.81836091500385,56.73940780148362,47.559084802068185
2024-02-22,28.518921738121193,25.66786962071255,22.222311985869425,20.102082661391506,21.6149792482597,26.44489772150817,36.95707216468941,38.998664983168496,29.55331257916123,15.192226322173127,10.817048174444196,7.476355791520291,2.306638333715995,2.3140448307593147,4.207885904037951,7.05650502978024,12.931867125457131,26.766177371348647,43.38407808348819,48.472511589911804,43.220440221586244,36.76856177997847,28.436873060408004,19.57018868985034
2024-02-23,14.020894697415244,11.48214848184766,8.111254803888372,8.311373247721932,12.221740678596575,18.027699340257428,26.24929714012646,25.1653455817967,15.197205563542141,5.659643419101116,3.878801591883928,5.344207123797659,4.5969592559898445,2.1075782124166977,2.092340090669694,4.273323414684711,11.394708651470182,26.870143843355535,49.511134043786114,57.37921824661716,52.40158440063108,37.72252930518788,32.34980319220135,31.562514290162795
2024-02-24,23.748615004178333,20.269122513658672,16.493532917057024,18.04709668546053,21.8795763964864,25.357720267959138,33.90426690898656,29.256622293971134,21.339320784831614,13.520680585701328,12.877726128611584,13.747839676980377,12.571424786901119,12.3086000972651,11.476577281641411,14.926718980573142,24.895388013031294,43.930853415324364,62.300672477342204,68.67293120800525,65.42900122959166,52.537116878388815,42.680318905510504,43.417398773069124
2024-02-25,23.72384049354706,19.30001372920306,14.194563091463891,15.614068147378774,17.97244802557877,26.12177805970761,33.67077100362616,27.628587830355713,21.06066623712998,16.52223338124182,15.316870495129436,15.945839442695885,13.074044914741904,14.215577740192131,13.164604088236047,15.55927555858851,22.13125630213689,40.48788990101313,57.396162530637966,63.12875610330998,57.59295282628453,45.15572997070382,38.37815773910357,37.359217290507374
2024-02-26,18.04182022208775,13.93444403025704,10.283050785915577,13.069803590590553,17.109201108569323,27.009737622425774,38.96702520348154,37.18448422880017,27.109638829536337,21.019027895968307,18.625376562922753,16.61199308996963,13.616342922468888,12.667981669626727,13.344977224784415,20.109009761771986,24.661250679046617,39.474932642686824,63.213583204073316,69.9331189950514,60.72099607480784,45.23301625120756,37.182632813721824,36.604510180949376
2024-02-27,30.863680940170852,25.85894510204713,23.91958275659644,26.04803157080545,28.512108036075617,35.522664990289954,48.91773206048033,46.563797750352265,37.329313939086845,32.7041758443859,30.068243910862392,29.203776417232774,26.46142459501607,25.968837940994717,26.611559537322435,31.074154862043002,38.35562588884872,53.02733920631606,76.35513476244516,83.83240183161556,77.5532095180835,60.26510773415346,50.46021764918291,55.94434731573842
2024-02-28,37.266044910217516,34.861865737072065,32.94301133203045,33.98249874783862,36.13214859307662,42.26573269589997,54.42443542679469,51.76905862939685,43.7857903130342,35.07567307965303,32.82769365878595,31.986360411119136,30.174943060228628,27.381647396918098,27.124383084540653,31.744412579202077,42.718282941959885,56.44884008425008,75.34035481827176,81.02667455120984,77.09331271401821,63.140045351001206,57.25658976784928,61.43462704371446
2024-02-29,47.42277644878361,46.30444343677566,42.80160795459989,42.496760709428045,46.013991783785215,49.258556368231254,55.67207845096161,58.51731156532756,48.24498454798871,36.532027657420414,32.5355779097051,30.54472511318191,28.736076329013443,26.571599718731903,26.922910219035728,29.619566950453162,39.34975088942019,52.03230074485353,71.27274694208273,76.51722510770391,71.40486315320462,57.93335876795045,51.139674401745324,50.58845161016778
2024-03-01,42.23916936133294,41.088134783115585,36.765317261439804,37.04598258415073,42.93180803641885,45.776176722016004,53.500730980673524,58.97733189805767,47.124868239989055,38.13991500814954,35.72710737880806,34.891574735941376,32.058160655013936,29.920346292692912,30.768410032141638,35.77998005255708,47.09701132083508,60.02723471017241,83.22860946833538,86.42538402604208,79.76516581275972,63.06457943855206,54.50578596644097,53.47511999048545
2024-03-02,28.491987669237105,25.106891048063474,21.120530505033145,21.187664004762766,26.23886063926544,28.541324556200834,31.303845422557117,31.463765428989575,25.84275153435763,19.43598186077608,17.195520295979208,17.094048821507215,15.85071400620214,14.89530174345704,14.55632021378105,19.606816020115986,29.785717797372016,43.179438444351746,61.07327134250944,65.0668210576439,61.50927865188186,44.68134156127009,35.58035320579526,33.53141136810842
2024-03-03,18.49082241056678,11.788098452039222,9.32785431547309,8.919097172322324,11.282258634597923,15.267943231717794,19.391493245157832,21.356275325908584,12.659152058959066,6.19246130056338,5.017323064498399,5.762134954652183,5.370014087501161,5.470475015095218,5.422422800088981,9.691715039766237,18.0048574481974,33.10224176368685,54.610532666948174,60.955876349335725,55.787707317072815,38.21412215006508,32.10056420169647,29.70176961848992
2024-03-04,39.77566444184461,35.35898133915772,32.903848790416575,35.08679477021079,39.378686548763575,49.58840314630023,61.836170473684206,66.07007540799225,52.422709148280106,41.737623086502694,37.58840629879148,34.24622306301556,31.99672402675361,28.866131155099367,31.1184425149823,41.801499068245114,52.05330956059986,67.707649825569,85.42912841764465,90.17530086378014,80.2429340400917,62.41411119104673,54.16281209281294,51.63463215602947
2024-03-05,42.95958850894623,41.75153753505024,40.255163936675366,39.70476347850474,44.24965203103299,50.40444286799572,62.895631856616326,69.5631439805804,56.987278114166365,45.641574712350824,44.46842835607397,42.99548743346018,40.41681267740889,39.08786159027692,40.43491220276656,44.669362895359576,60.256585188042685,73.46345615123249,90.9813203091972,97.14295720846076,89.44212238787537,73.26980782954635,63.48039719204346,62.80097169689167
2024-03-06,64.18467094969013,61.64822197293966,58.70028129704281,57.87521529660567,60.719237257853024,64.5267618528639,75.08951925400122,78.29265466380059,65.6580214126838,54.1462174690481,46.524421782869325,43.724057164217434,40.76262661601248,40.85076819978499,42.02752792061345,45.498240614951854,59.01916096516526,70.18508234501206,95.33166818086062,99.58631229079614,91.05434700837806,74.06913076946127,64.960818443651,61.259421276799614
2024-03-07,46.08748197377922,44.19323663922306,40.42071768113827,39.32141762200408,41.941619773452786,48.41034617604791,56.34913745529789,62.190705945165305,46.634645030322304,33.09087552890999,31.552065117803863,27.371157397608016,25.352307624705162,25.132496648170502,25.622737842582595,28.125489190763474,35.9641916428144,49.36142152405908,72.66537322688741,74.10072269619029,64.74154235453584,56.2657267034858,45.93472718057885,39.35348410638626
2024-03-08,20.68167242476116,18.641580542905984,17.464166023107012,16.610824915121384,21.345536370400367,27.3876021664627,33.15517681954947,38.1317824835247,23.37039027670295,13.747567040251738,13.95020622411512,10.58333989923355,6.217038280339949,4.836231065853511,6.474396369774013,8.957959913530189,18.811919401535377,31.547138515996807,56.950243456683836,60.998237682764696,51.50805016098441,36.01846930981732,28.2531936658183,24.378879995571296
2024-03-09,3.5796163039737223,-0.48033144290531027,-0.5240838009479063,-0.5388540195747993,1.8160820257465673,4.160978059515259,6.591550700041708,6.304106337006829,2.9190983132949953,2.2269699835899672,1.991192058824268,1.486854500503327,0.1598403358780729,1.0587582133181996,0.022465209691674204,-1.276088719379885,1.897961605253741,14.820592027144514,34.21042870986206,35.882722690749276,29.57736438607658,16.72305333806493,9.64132921775871,5.496192311783162
2024-03-10,3.6387630898183545,0.25773875440017946,0.09232452543106717,-1.1557520737032547,-1.4379720006920564,2.3356631135612247,5.691859585092118,6.305310265469316,-1.2868927626219744,-2.3472939908519947,-2.714860460969163,-3.316468795592826,-3.6082433737515487,-2.869335420354247,-3.045708573936537,-3.8864791023421787,2.4758825138941347,13.93363326761488,39.255971932142955,43.702153385731435,35.931162180415384,20.799736245243537,15.438433290719587,13.043025550305416
2024-03-11,13.097987966332695,10.820441999675396,10.702292278388072,12.310528407674497,15.341097356942356,25.712532694345825,39.905271648556464,41.934568162101996,26.704043709868515,18.598165470435035,18.203471587377805,14.4131977262347,13.534154896488332,11.630865206124426,13.950457263086534,23.700564749481032,32.52679817416795,43.52588771618505,67.87879674231851,73.53031801913116,61.65821572207078,47.88553741316528,42.72312325045411,40.647887804393534
2024-03-12,47.66792940469951,46.32589264203936,44.95571638364282,45.2420566513224,49.8193223634151,59.59494643426076,73.64686287739376,76.41312399125908,60.0064172587974,47.60049940714862,42.80795543980655,39.95438411178628,37.431327197172095,38.61083111309087,40.75619697462548,47.86849384061162,60.98452750714846,76.32536380305281,104.50938664479614,112.01086147550397,98.22367843689291,82.91669791059928,69.33595859968038,67.90068434934321
2024-03-13,56.143399598803946,54.14334567847908,53.00621230979426,50.832604085315545,54.05432102317137,65.37107703389938,78.54889051405448,80.201979279937,62.459585979932676,49.07161383047647,41.75394147268179,40.02365402687891,35.376527690099905,35.196971480599636,36.96072664298247,41.679598164731395,54.97808717151978,70.88318868341159,96.23688623114262,102.27954050872879,90.30123462977775,75.381312769602,64.31538193774647,57.32066126034661
2024-03-14,44.33936373878982,43.315430388655585,41.354887421263925,40.43140870674861,41.899849168647,51.77503754422739,63.94441054658172,68.94340373862137,46.985613252312874,32.3355305926986,27.386127000248734,25.201710720595017,22.732055515645257,23.552011104007676,23.26505127487745,28.22854278779981,38.82936197828862,57.174978705533405,81.55563437914479,86.48985891670262,72.96600447838674,60.981915228112655,48.750901509279316,41.11532278857692
2024-03-15,39.48391339301946,39.16979013856604,38.1930239167047,36.58850306125822,40.65994768147283,48.90535486640192,65.84982553301785,69.00864445966306,46.80481136727302,34.423093206606964,30.801580681312515,27.659073157753156,25.149023558445023,25.12733605013149,26.068798196918777,32.04824981390534,44.5536430930959,62.144222364154544,89.5152083901527,92.65500502086833,80.04501468417057,68.77716414284019,57.217171175432966,49.71786407543304
2024-03-16,49.463791278459986,43.502086820161814,41.83012615977778,40.4417754122085,41.52368441367464,43.63655932936064,52.24888175199989,53.37594826577069,35.84233223083142,28.409761679661287,22.25684246141755,21.535017678132306,20.75332938592868,19.389146610128677,17.20849532403372,21.757127610715457,33.218494101122715,54.55480466286082,76.10369175311448,82.98312066687966,75.84284025410192,59.0283256570349,51.47447375508294,41.54770561512707
2024-03-17,57.78752212666,53.76116569226875,52.01889195525904,52.33791943375797,54.40624294931104,60.63741554490927,64.31253618161381,59.04053269904577,40.49692916688791,36.82221041303835,30.998202374834804,28.258743927825876,29.20470785381613,26.440311639066977,25.573797939728465,32.3692055070038,44.27623314496063,70.4244391314898,92.42297934010355,100.48726513444294,91.84774234100169,78.22107554642406,73.2953688090988,64.30648857285755
2024-03-18,61.552505084564,62.23804367815638,61.48528651567278,63.262214094382266,68.46981297885995,79.37158822304886,87.96152890874669,84.55013394325232,65.93932886377561,59.22961536595741,52.16652998513076,51.21012901757331,51.91193522203137,50.84665076342023,51.52003176948841,57.851146276912715,66.0389405527211,85.8388558251203,107.82214267797161,115.47434350802973,99.87385916145226,86.24047214546417,76.48341604114103,67.06017636333891
2024-03-19,62.27704727468667,62.08286231106965,60.36005436327416,59.91694455197954,65.88930921276388,73.17693384443038,89.23500900808054,85.60371717842139,66.41928810400583,57.17174799532014,48.99850108403384,47.93763395978646,45.61458626942608,45.12843586801244,47.098241723937555,54.26270884091575,63.23984111280097,80.76163595450274,103.22346751000308,105.70776216771199,91.54885919171457,78.70100388166935,69.51546941602754,60.00913133901417
