Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-02-04,34.61965560913086,32.511966705322266,28.421348571777344,28.454715728759766,31.8497314453125,37.30209732055664,44.59530258178711,45.798580169677734,46.76377487182617,43.56632995605469,42.53606414794922,42.95966720581055,35.817779541015625,36.35783004760742,39.86293411254883,42.962162017822266,55.73284149169922,65.41354370117188,67.05901336669922,61.785072326660156,54.952430725097656,57.09392547607422,51.844032287597656,47.58050537109375
2024-02-05,7.682716369628906,7.091743469238281,4.558185577392578,7.970500946044922,13.404029846191406,38.8303337097168,55.00749206542969,61.56388473510742,59.61286544799805,53.185970306396484,50.41923141479492,46.490779876708984,42.31808853149414,45.190643310546875,47.2488899230957,52.38956832885742,67.37614440917969,78.23907470703125,79.69683837890625,66.88380432128906,58.8277587890625,57.11601638793945,48.974586486816406,42.141944885253906
2024-02-06,28.19852066040039,26.30565643310547,21.86492919921875,28.32681655883789,37.632301330566406,48.337284088134766,65.92303466796875,70.42094421386719,64.49790954589844,60.63105392456055,58.47492599487305,53.90076446533203,46.92129898071289,59.36906433105469,54.49901580810547,55.81303024291992,67.87919616699219,74.3394775390625,70.99311828613281,65.19804382324219,57.41477966308594,54.37797546386719,49.38349151611328,41.84098815917969
2024-02-07,39.16727066040039,38.07174301147461,36.462303161621094,35.8079948425293,42.03550338745117,59.405826568603516,74.41613006591797,81.37620544433594,75.58465576171875,69.71552276611328,66.06653594970703,61.39049530029297,57.44160079956055,57.72892761230469,59.91363525390625,66.33891296386719,75.45480346679688,84.54654693603516,81.35478210449219,73.05430603027344,65.46534729003906,61.37024688720703,55.97213363647461,49.901031494140625
2024-02-08,63.41484451293945,60.82212829589844,58.34979248046875,58.98190689086914,62.94341278076172,76.0133285522461,84.87516784667969,87.95291900634766,85.11357879638672,77.83172607421875,75.22713470458984,75.07435607910156,70.3311767578125,71.98939514160156,73.3006362915039,74.89874267578125,84.66499328613281,90.24017333984375,92.72174835205078,84.07196807861328,72.89900207519531,71.15983581542969,68.32771301269531,66.55653381347656
2024-02-09,23.858448028564453,20.32257080078125,22.154003143310547,20.131378173828125,29.90579605102539,42.44512939453125,53.1534538269043,54.396629333496094,53.150184631347656,51.75226593017578,46.11762619018555,46.56816864013672,45.31010437011719,43.257293701171875,46.17543029785156,50.81209182739258,56.16411590576172,68.61001586914062,66.02873992919922,60.77524948120117,49.722625732421875,50.17953109741211,43.876441955566406,41.3416748046875
2024-02-10,56.74046325683594,54.767791748046875,51.819854736328125,50.71787643432617,52.064361572265625,56.8825798034668,63.850982666015625,65.65335083007812,64.04818725585938,61.770042419433594,58.66181182861328,57.997718811035156,54.4896354675293,54.505088806152344,55.23827362060547,61.11711120605469,70.14537048339844,80.52337646484375,80.98304748535156,73.64007568359375,65.52738952636719,65.09872436523438,62.9793815612793,56.99445343017578
2024-02-11,55.114990234375,51.70799255371094,45.821800231933594,41.31280517578125,45.427459716796875,47.85875701904297,53.12660598754883,52.046897888183594,52.71636962890625,49.81382369995117,46.33848190307617,45.38076400756836,43.27538299560547,41.9255485534668,47.063934326171875,56.76529312133789,68.94795227050781,76.40896606445312,77.36896514892578,69.73490905761719,62.93768310546875,61.5884895324707,56.7768440246582,52.695621490478516
2024-02-12,62.574642181396484,60.72840881347656,56.92668914794922,59.99909973144531,67.5739974975586,81.67295837402344,95.92442321777344,96.89334106445312,92.2540054321289,83.1196060180664,78.72676086425781,76.31510162353516,74.91329193115234,75.0108871459961,73.83187866210938,80.51888275146484,94.6048355102539,102.42259979248047,100.50668334960938,90.99539947509766,84.19137573242188,79.01012420654297,73.51425170898438,69.83135986328125
2024-02-13,58.934932708740234,54.45198059082031,52.994041442871094,53.75638198852539,61.781044006347656,74.80109405517578,91.64285278320312,92.14985656738281,85.33407592773438,78.0429916381836,71.48628234863281,68.10202026367188,66.44712829589844,65.11680603027344,65.80451965332031,70.01258087158203,80.2676773071289,89.40939331054688,90.60737609863281,78.39816284179688,73.43217468261719,72.47898864746094,69.29031372070312,63.59336853027344
2024-02-14,56.2769775390625,54.163543701171875,51.53274154663086,51.47882843017578,56.26355743408203,67.9488525390625,76.07267761230469,78.36404418945312,73.37112426757812,69.70032501220703,66.0136489868164,62.43539047241211,60.575260162353516,59.54078674316406,59.90568542480469,63.20732879638672,72.66752624511719,80.69477844238281,80.48358154296875,74.14883422851562,67.05828857421875,63.54323959350586,60.23954772949219,55.832557678222656
2024-02-15,58.88748550415039,56.564002990722656,52.32398223876953,52.0535888671875,57.58318328857422,66.96458435058594,77.82789611816406,76.59352111816406,69.9967041015625,64.89261627197266,59.66119384765625,59.2010498046875,56.320335388183594,54.14344024658203,59.05864715576172,64.36210632324219,73.91434478759766,80.88184356689453,84.07484436035156,75.72456359863281,71.31452941894531,65.76984405517578,62.723365783691406,60.408447265625
2024-02-16,48.36549377441406,44.987213134765625,42.68235778808594,42.72454833984375,49.04450988769531,60.012638092041016,70.24797058105469,71.90483093261719,68.76237487792969,64.80708312988281,60.88812255859375,58.84449005126953,57.265472412109375,56.74390411376953,56.71287536621094,62.33406448364258,69.63381958007812,79.68235778808594,78.67620086669922,71.83238220214844,67.11734771728516,65.05399322509766,61.71144485473633,56.76780319213867
2024-02-17,50.93975067138672,47.9580078125,44.65436553955078,44.69237518310547,51.375091552734375,56.862823486328125,62.604156494140625,62.663265228271484,60.075496673583984,59.607879638671875,56.18177795410156,57.96087646484375,51.14521026611328,50.16041564941406,54.445716857910156,53.423744201660156,63.12504959106445,69.18489074707031,71.1977767944336,68.60505676269531,63.47975158691406,60.8642463684082,58.15869903564453,52.41532897949219
2024-02-18,53.18467712402344,53.69626235961914,47.68181610107422,46.1876220703125,49.53261184692383,55.98767852783203,58.06436538696289,58.54610061645508,56.685035705566406,55.819114685058594,54.929019927978516,55.006263732910156,47.96993637084961,48.3291130065918,54.009788513183594,56.66584396362305,68.68636322021484,77.51052856445312,79.560302734375,72.78134155273438,67.78466796875,66.29193115234375,59.82663345336914,58.14460754394531
2024-02-19,41.55946350097656,37.82694625854492,38.911964416503906,38.340576171875,44.839271545410156,56.92706298828125,66.24191284179688,68.90706634521484,64.5689468383789,58.35152816772461,57.49253463745117,53.530235290527344,51.46361541748047,52.391197204589844,51.953697204589844,57.25358200073242,65.27991485595703,75.52340698242188,75.39463806152344,72.7420654296875,67.7563705444336,64.30841827392578,60.414825439453125,54.477413177490234
2024-02-20,46.21652603149414,41.81038284301758,42.5965461730957,41.20536804199219,51.61015701293945,64.78675842285156,75.7123794555664,81.21283721923828,74.15138244628906,67.73895263671875,63.376258850097656,62.531307220458984,58.08355712890625,60.40283203125,58.84682846069336,60.18466567993164,68.95570373535156,80.89017486572266,83.70803833007812,75.65676879882812,66.19583129882812,65.08796691894531,60.463035583496094,56.03724670410156
2024-02-21,50.89527893066406,47.42926788330078,45.292686462402344,45.45034408569336,52.032012939453125,64.14851379394531,73.53299713134766,77.03312683105469,69.62971496582031,63.17584991455078,62.55107498168945,57.22527313232422,54.67515563964844,53.728607177734375,54.77606964111328,58.94402313232422,65.87133026123047,71.88836669921875,78.34233856201172,71.43229675292969,63.271854400634766,63.381160736083984,58.37815856933594,53.086952209472656
2024-02-22,31.44781494140625,30.55621337890625,27.06466293334961,27.643096923828125,33.67280578613281,45.96818161010742,57.37013244628906,61.37481689453125,57.934871673583984,54.26000213623047,52.71226501464844,49.78132247924805,46.4925422668457,44.25110626220703,43.90139389038086,47.0643196105957,58.49756622314453,63.11481857299805,67.67300415039062,62.489952087402344,57.31113052368164,55.676513671875,49.9616584777832,44.18646240234375
2024-02-23,12.522361755371094,12.830303192138672,8.352397918701172,8.834415435791016,15.617149353027344,28.84259796142578,41.16875457763672,46.616397857666016,43.823184967041016,41.17412185668945,38.64228057861328,37.724037170410156,35.62106704711914,35.8283576965332,37.15275955200195,40.18335723876953,46.40754318237305,53.83542251586914,52.6579475402832,44.59429168701172,40.181617736816406,39.59019470214844,33.60688018798828,30.47100067138672
2024-02-24,56.57064437866211,54.332366943359375,52.44380569458008,51.41570281982422,50.306724548339844,52.11581802368164,54.34843063354492,53.272613525390625,50.254966735839844,47.45125961303711,43.64876174926758,41.68661117553711,41.55995178222656,41.537818908691406,45.02698516845703,47.49089050292969,53.09984588623047,54.55955123901367,59.034759521484375,54.85029220581055,49.72575759887695,49.644466400146484,48.390106201171875,45.833431243896484
2024-02-25,47.58258819580078,45.880733489990234,42.64372253417969,39.9852294921875,42.774139404296875,45.3233642578125,45.84746170043945,44.88483810424805,47.130714416503906,45.63996124267578,44.00298309326172,42.39298629760742,40.245086669921875,38.68421936035156,40.41740417480469,47.65043258666992,55.480133056640625,61.58332061767578,61.63746643066406,55.40088653564453,51.87900161743164,50.72874450683594,47.6866455078125,44.8581657409668
2024-02-26,50.15121078491211,47.87430191040039,45.74345397949219,45.948509216308594,52.421173095703125,65.09471130371094,77.04578399658203,82.74090576171875,76.96443176269531,71.56425476074219,68.00833892822266,65.92088317871094,64.76933288574219,63.294647216796875,64.1368179321289,69.55435180664062,78.27291870117188,85.74168395996094,87.76080322265625,76.99244689941406,69.31036376953125,66.86241149902344,61.584808349609375,58.63811492919922
2024-02-27,54.594757080078125,51.5526123046875,49.011695861816406,48.824378967285156,51.9161262512207,64.23585510253906,78.3656997680664,82.38223266601562,76.14860534667969,71.1558609008789,67.7540054321289,66.70994567871094,62.15630340576172,63.43640899658203,64.02458953857422,65.05081176757812,73.82991027832031,83.20516967773438,86.70763397216797,78.19322204589844,70.8214340209961,67.67533111572266,64.85591888427734,60.65604782104492
2024-02-28,56.60783386230469,54.42312240600586,53.12895965576172,52.636024475097656,59.260101318359375,70.86309814453125,76.36990356445312,77.5344009399414,70.66551208496094,67.95137023925781,67.03960418701172,61.884735107421875,58.1373405456543,58.65448760986328,60.451622009277344,64.70440673828125,69.52958679199219,79.23292541503906,83.42378997802734,77.12316131591797,72.00251007080078,65.79186248779297,63.168357849121094,59.37982940673828
2024-02-29,49.52373504638672,44.698631286621094,44.67564392089844,40.7935791015625,51.510257720947266,64.39594268798828,77.11457824707031,77.94620513916016,74.65220642089844,73.27590942382812,67.8014144897461,64.40205383300781,59.591148376464844,61.7374382019043,58.42756652832031,66.21004486083984,71.37632751464844,80.03225708007812,78.132568359375,73.00743103027344,67.54261779785156,67.74748229980469,61.20074462890625,54.86503219604492
2024-03-01,57.69798278808594,55.482261657714844,53.14507293701172,52.68040466308594,58.558555603027344,64.87178039550781,71.80293273925781,71.120849609375,67.70547485351562,65.06922912597656,62.87547302246094,59.62065887451172,59.729461669921875,58.469661712646484,58.36412811279297,58.99244689941406,66.5830307006836,73.99870300292969,75.33867645263672,71.17930603027344,63.42960739135742,61.59632110595703,60.15380859375,55.22215270996094
2024-03-02,53.92981719970703,51.50335693359375,48.91209411621094,47.719947814941406,51.2547607421875,56.95384979248047,59.897865295410156,61.467254638671875,59.71068572998047,55.31792449951172,52.556060791015625,51.252464294433594,45.96240997314453,46.29774475097656,48.43084716796875,53.0692138671875,62.56467056274414,72.27536010742188,76.3608169555664,68.18746185302734,61.96623992919922,59.619842529296875,56.629364013671875,52.06488037109375
2024-03-03,56.96849060058594,54.995567321777344,50.06378173828125,49.88090133666992,53.875389099121094,57.517494201660156,61.027503967285156,63.6995735168457,63.17102813720703,59.900733947753906,59.18909454345703,57.600372314453125,52.826908111572266,52.206748962402344,53.898651123046875,58.12939453125,68.11224365234375,78.12757873535156,77.96857452392578,73.44563293457031,67.30103302001953,66.52661895751953,63.62340545654297,58.94203186035156
2024-03-04,62.39485168457031,60.049888610839844,58.231101989746094,57.460594177246094,64.14006805419922,76.7853775024414,89.37059783935547,91.6102523803711,84.65914154052734,77.56076049804688,73.98686218261719,66.8462142944336,64.44752502441406,66.54827880859375,69.03861999511719,70.2456283569336,79.32373809814453,86.17774200439453,90.07388305664062,82.69770812988281,74.96783447265625,72.10975646972656,67.02546691894531,60.437721252441406
2024-03-05,58.30449676513672,56.36688232421875,53.93378448486328,52.09699249267578,55.745479583740234,72.33091735839844,83.09963989257812,88.38276672363281,82.27923583984375,73.86553192138672,69.083984375,66.22080993652344,67.18700408935547,65.19969940185547,69.63650512695312,71.9759521484375,81.49540710449219,89.61277770996094,92.83236694335938,84.64990234375,76.8768081665039,72.43687438964844,67.33263397216797,64.18624877929688
2024-03-06,68.45954132080078,65.44938659667969,62.76620101928711,64.68717193603516,74.01776123046875,88.12532806396484,100.52925872802734,103.61399841308594,94.42980194091797,86.98857879638672,84.2617416381836,81.2295913696289,74.90861511230469,76.39720153808594,76.42288208007812,80.2015609741211,93.12242889404297,103.22025299072266,107.19949340820312,97.0050048828125,88.68147277832031,84.79278564453125,78.96311950683594,72.85188293457031
2024-03-07,72.72952270507812,67.23577880859375,69.8506088256836,63.294647216796875,72.44993591308594,83.2532730102539,96.26048278808594,108.27571105957031,98.47457885742188,83.24747467041016,77.76446533203125,78.12444305419922,65.58365631103516,67.98497009277344,67.92192840576172,73.80097961425781,93.40203094482422,95.73382568359375,112.40853118896484,116.3104476928711,93.8024673461914,90.57811737060547,79.41997528076172,71.28500366210938
2024-03-08,62.15980911254883,57.430904388427734,57.52876281738281,56.264007568359375,61.02682876586914,75.76431274414062,88.67854309082031,86.86410522460938,81.66683197021484,77.05792999267578,65.74126434326172,62.22516632080078,67.72941589355469,63.495243072509766,64.83354187011719,70.11363220214844,82.03709411621094,91.86902618408203,95.59671020507812,85.15814971923828,74.79656982421875,77.71647644042969,71.9578857421875,65.78437805175781
2024-03-09,53.21907043457031,50.96051025390625,47.254791259765625,47.260929107666016,49.34492874145508,54.76292419433594,60.288658142089844,62.17074966430664,61.7742919921875,57.289573669433594,55.623451232910156,51.46734619140625,46.743324279785156,45.70030975341797,48.22262954711914,53.403385162353516,65.05685424804688,74.92976379394531,83.26765441894531,78.0435791015625,70.41968536376953,66.38949584960938,63.44199752807617,61.387611389160156
2024-03-10,49.10075378417969,46.13452911376953,43.917240142822266,43.722328186035156,44.50442123413086,48.394046783447266,53.07961654663086,51.9899787902832,48.69496536254883,43.83572006225586,43.5143928527832,36.61178970336914,30.057632446289062,29.256378173828125,36.609580993652344,47.50553512573242,65.55024719238281,76.59780883789062,83.27046966552734,77.22140502929688,69.45529174804688,69.26731872558594,62.442501068115234,59.557167053222656
2024-03-11,57.39321517944336,53.270606994628906,53.67132568359375,54.62689208984375,58.407535552978516,72.49288177490234,84.14830017089844,84.81871032714844,79.79940032958984,74.58473205566406,70.2127685546875,64.1392593383789,62.68840026855469,62.68492889404297,63.117042541503906,67.04901885986328,77.21673583984375,84.69837951660156,86.37556457519531,77.44931030273438,71.27619934082031,68.93399810791016,66.37747955322266,63.224388122558594
2024-03-12,62.146942138671875,60.813087463378906,58.08476257324219,59.539794921875,63.824745178222656,74.53064727783203,84.45291900634766,86.28977966308594,80.91228485107422,73.08223724365234,71.8221206665039,69.76737976074219,65.99412536621094,64.7186050415039,66.26507568359375,71.5359878540039,82.36323547363281,91.14661407470703,88.97469329833984,80.99437713623047,72.31603240966797,68.0872573852539,64.6590576171875,60.61664581298828
