Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-23,8.861053466796875,4.4940948486328125,0.24369049072265625,5.5423431396484375,16.410064697265625,36.55630874633789,58.034629821777344,57.56163024902344,49.489681243896484,43.18880844116211,38.10826873779297,40.15314483642578,38.400428771972656,49.29334259033203,46.03928756713867,57.12750244140625,67.97830200195312,67.41536712646484,53.802581787109375,47.94453811645508,41.01081848144531,39.02626419067383,33.14298629760742,26.07927703857422
2024-01-24,16.39474868774414,13.599590301513672,11.422344207763672,10.875679016113281,19.31267547607422,33.51115798950195,46.83888244628906,49.34798812866211,41.474124908447266,39.81636428833008,35.852203369140625,29.718891143798828,31.356338500976562,34.5521125793457,38.26100158691406,43.61161804199219,49.192840576171875,54.112464904785156,51.390113830566406,42.43653869628906,40.01787567138672,36.305213928222656,29.134185791015625,24.421947479248047
2024-01-25,9.854263305664062,12.608596801757812,8.068153381347656,12.949424743652344,18.856842041015625,43.43830108642578,73.59806823730469,89.78423309326172,90.92745208740234,85.17841339111328,95.97604370117188,91.33794403076172,95.98477172851562,102.32980346679688,115.72172546386719,117.16293334960938,139.0963592529297,137.280029296875,119.34073638916016,105.93575286865234,91.55010223388672,88.64044952392578,75.4249496459961,76.19326782226562
2024-01-26,37.34654998779297,36.491153717041016,32.33282470703125,35.12650680541992,41.93783950805664,52.071434020996094,51.25168228149414,52.17070770263672,44.89936065673828,37.04088592529297,35.54466247558594,28.948780059814453,22.414451599121094,26.1796875,25.447505950927734,35.151756286621094,41.789695739746094,52.253387451171875,49.63983917236328,41.15179443359375,37.654239654541016,30.814510345458984,27.890274047851562,22.172740936279297
2024-01-27,39.489471435546875,38.86780548095703,37.27262496948242,40.2471923828125,42.18207550048828,46.49531555175781,53.193851470947266,50.586395263671875,50.0687141418457,47.14773178100586,48.09667205810547,44.13050079345703,43.121726989746094,46.671573638916016,50.066043853759766,58.65298080444336,76.55787658691406,84.79634094238281,85.89934539794922,79.24339294433594,70.9389419555664,65.68511199951172,59.060821533203125,56.502784729003906
2024-01-28,65.19541931152344,62.671295166015625,59.12760543823242,58.659786224365234,63.3415412902832,69.67039489746094,72.53592681884766,70.42759704589844,66.02314758300781,57.671424865722656,54.605770111083984,49.215240478515625,45.621978759765625,44.578678131103516,46.57297897338867,55.60886764526367,63.33247375488281,69.94593811035156,67.05616760253906,58.23320007324219,55.25200653076172,47.997947692871094,41.9810676574707,39.56180953979492
2024-01-29,44.052879333496094,42.268577575683594,43.28241729736328,52.406429290771484,67.55779266357422,90.68917846679688,110.8719482421875,110.90061950683594,103.87421417236328,98.03694152832031,96.18810272216797,93.07551574707031,95.73097229003906,105.59999084472656,116.69291687011719,134.616943359375,148.8039093017578,154.3082733154297,142.4449462890625,125.36976623535156,111.77364349365234,106.117431640625,94.81788635253906,89.54568481445312
2024-01-30,69.03550720214844,68.08645629882812,67.07390594482422,68.92682647705078,76.33147430419922,86.78570556640625,95.0652084350586,91.85086822509766,83.4611587524414,80.43963623046875,75.35032653808594,71.29601287841797,67.68343353271484,69.59693908691406,71.88861083984375,79.06107330322266,89.26274871826172,96.63016510009766,94.72703552246094,85.60211181640625,78.46952056884766,73.40608978271484,68.12919616699219,63.98976135253906
2024-01-31,64.92910766601562,62.449180603027344,61.51924514770508,61.31712341308594,65.6457290649414,81.32964324951172,92.04898071289062,96.38216400146484,89.83077239990234,84.45123291015625,79.60125732421875,72.06330871582031,70.6913833618164,70.48876190185547,72.39960479736328,75.56698608398438,82.42037963867188,81.12413787841797,74.22764587402344,61.67512130737305,55.58648681640625,51.90966796875,42.14229202270508,37.17441177368164
2024-02-01,32.75065612792969,32.10527038574219,30.453575134277344,35.60036087036133,48.6733283996582,64.01258850097656,77.57775115966797,77.86204528808594,70.46463775634766,63.597190856933594,59.372459411621094,58.17021179199219,59.53382873535156,65.23138427734375,76.48957824707031,90.07185363769531,107.08320617675781,112.69705200195312,105.61027526855469,93.43263244628906,84.61285400390625,77.36354064941406,70.35456848144531,64.46697998046875
2024-02-02,39.474700927734375,38.1461296081543,35.12409210205078,35.76900863647461,43.26975631713867,49.6026725769043,58.536319732666016,65.99592590332031,55.315059661865234,58.136192321777344,56.23548889160156,50.96113204956055,47.04043960571289,44.425506591796875,46.034000396728516,42.542213439941406,44.559326171875,44.116371154785156,41.719383239746094,32.683197021484375,30.67609405517578,28.118194580078125,19.837738037109375,12.647499084472656
2024-02-03,13.588264465332031,9.201004028320312,8.175506591796875,3.1794662475585938,7.7591094970703125,14.209091186523438,19.71521759033203,20.396263122558594,17.370582580566406,14.893951416015625,14.906452178955078,15.39251708984375,9.026287078857422,7.569969177246094,14.292228698730469,22.302963256835938,31.031326293945312,34.534820556640625,32.471031188964844,33.1868896484375,29.55681610107422,30.17572784423828,22.34564971923828,12.279609680175781
2024-02-04,3.8714447021484375,-3.1986007690429688,-6.774696350097656,-15.653938293457031,-1.8851776123046875,6.964408874511719,10.227157592773438,7.110572814941406,-0.5863723754882812,-1.3544540405273438,-13.241584777832031,-14.671699523925781,-21.41754913330078,-26.03742218017578,-13.348716735839844,-0.5242919921875,13.799362182617188,26.5709228515625,18.657089233398438,15.813217163085938,17.489669799804688,21.121047973632812,3.5259857177734375,-8.920654296875
2024-02-05,-8.65283203125,-10.416213989257812,-6.8266754150390625,-12.168594360351562,1.4951629638671875,16.313865661621094,27.948211669921875,28.36627197265625,19.256622314453125,12.53253173828125,5.4714508056640625,9.559288024902344,10.72293472290039,10.767017364501953,11.597671508789062,20.709938049316406,35.43876647949219,36.240814208984375,34.26502990722656,31.842056274414062,17.935707092285156,18.893997192382812,15.169883728027344,5.889190673828125
2024-02-06,9.535476684570312,8.052940368652344,3.6394805908203125,4.5424346923828125,10.4549560546875,22.240875244140625,34.07215118408203,37.741859436035156,31.477191925048828,27.457500457763672,25.438312530517578,21.833995819091797,18.870651245117188,25.06158447265625,31.73577117919922,33.83414840698242,45.76582717895508,53.2989501953125,42.78661346435547,36.474449157714844,34.23333740234375,31.969608306884766,20.39760971069336,13.544883728027344
2024-02-07,23.391345977783203,22.47643280029297,24.32004165649414,27.587879180908203,37.412376403808594,57.69472885131836,76.93124389648438,81.35518646240234,77.53643035888672,75.01484680175781,73.13092803955078,71.67247772216797,78.04774475097656,80.48436737060547,87.78053283691406,102.30652618408203,115.80658721923828,117.45890045166016,107.03604888916016,96.19510650634766,89.4270248413086,82.99219512939453,71.08671569824219,68.12494659423828
2024-02-08,74.34269714355469,72.91619873046875,72.52567291259766,74.56770324707031,83.74639129638672,98.17919158935547,112.83682250976562,117.8565673828125,108.56523132324219,102.47991180419922,100.14457702636719,95.18692779541016,91.48297882080078,92.63783264160156,92.38555908203125,93.47135925292969,101.64423370361328,102.45951080322266,95.24534606933594,84.18988037109375,75.39932250976562,67.9493179321289,62.64885330200195,58.56311798095703
2024-02-09,45.49879455566406,44.94920349121094,43.61437225341797,44.53841018676758,48.465274810791016,59.32689666748047,65.58723449707031,66.18749237060547,62.67999267578125,57.472618103027344,55.878028869628906,52.48613739013672,50.66474151611328,53.329566955566406,58.555938720703125,64.85054016113281,75.20863342285156,82.3619384765625,77.53694915771484,68.57972717285156,61.87144470214844,58.993961334228516,52.895896911621094,51.884666442871094
2024-02-10,55.37165069580078,53.28468322753906,53.45017623901367,52.821693420410156,58.30659484863281,61.16596221923828,65.94593811035156,65.12355041503906,64.33877563476562,62.11082458496094,62.01911926269531,56.661434173583984,52.4328727722168,54.487510681152344,59.414756774902344,64.57603454589844,72.9904556274414,77.6133804321289,77.98127746582031,70.82841491699219,63.52668762207031,60.70817565917969,54.48167419433594,49.75918960571289
2024-02-11,39.848941802978516,39.05824279785156,37.0307502746582,37.35490036010742,42.22344970703125,48.13501739501953,56.33425521850586,57.828468322753906,54.99260711669922,52.705894470214844,50.72270202636719,51.67224884033203,49.61955642700195,52.81249237060547,59.19328308105469,66.85704040527344,76.87281799316406,81.11660766601562,75.73209381103516,69.57394409179688,65.84159851074219,63.81687927246094,57.233192443847656,52.7518196105957
2024-02-12,48.55950927734375,47.825782775878906,45.51634216308594,46.87358474731445,55.022216796875,64.53190612792969,73.8964614868164,77.48924255371094,72.84541320800781,67.20356750488281,66.13484954833984,62.74799346923828,60.644493103027344,62.15702819824219,65.06986999511719,67.71517944335938,75.98127746582031,78.10395050048828,74.55014038085938,67.2506103515625,60.41473388671875,57.28449630737305,51.701541900634766,46.26523208618164
2024-02-13,58.24940490722656,56.11161804199219,55.47529602050781,55.62751007080078,59.881832122802734,67.44254302978516,73.28152465820312,76.10008239746094,68.47840881347656,63.38020706176758,61.501766204833984,54.865211486816406,52.99995422363281,58.035369873046875,64.23031616210938,74.332275390625,88.37479400634766,94.81048583984375,93.31861877441406,82.87687683105469,75.92520904541016,69.67383575439453,64.529052734375,57.1851921081543
2024-02-14,47.63448715209961,45.870086669921875,46.192115783691406,49.56499481201172,57.605712890625,71.28084564208984,79.85619354248047,78.91146087646484,78.10294342041016,71.22462463378906,68.54258728027344,66.52381134033203,64.93455505371094,67.67288208007812,73.49847412109375,80.63279724121094,90.89549255371094,96.55794525146484,92.17278289794922,84.88504791259766,76.72029876708984,70.23941040039062,64.17060852050781,62.67089080810547
2024-02-15,51.81363296508789,51.16753005981445,50.392860412597656,53.211181640625,61.10727310180664,72.1678466796875,79.67048645019531,79.97010803222656,73.77567291259766,69.50999450683594,64.70146179199219,62.47468566894531,61.24704360961914,62.642608642578125,66.90835571289062,70.90713500976562,76.61451721191406,77.97174072265625,73.95079040527344,65.45306396484375,59.25436019897461,54.605525970458984,48.40390396118164,43.33446502685547
2024-02-16,47.56602478027344,46.791839599609375,46.58484649658203,47.454071044921875,55.27783203125,63.32802963256836,69.19937896728516,64.71878814697266,58.316566467285156,55.45530700683594,52.11820983886719,46.474571228027344,46.202125549316406,45.84864807128906,49.96542739868164,59.61324691772461,68.24313354492188,73.5545654296875,74.49654388427734,66.52440643310547,61.81370162963867,56.01669692993164,52.975250244140625,47.293731689453125
2024-02-17,42.67189025878906,43.47197723388672,41.398155212402344,41.57966613769531,43.626548767089844,48.66349411010742,52.482818603515625,53.018226623535156,52.679107666015625,50.788394927978516,51.550323486328125,50.90208435058594,49.267662048339844,53.60157012939453,56.43040466308594,68.03853607177734,78.22309112548828,88.99772644042969,88.22484588623047,84.54874420166016,76.79222106933594,75.02489471435547,68.11668395996094,61.45207214355469
2024-02-18,31.49514389038086,28.010025024414062,30.979686737060547,30.09042739868164,32.7309684753418,35.6150016784668,33.36619567871094,29.449501037597656,22.09307098388672,23.819549560546875,24.840530395507812,17.907142639160156,12.617069244384766,14.458744049072266,24.861492156982422,32.98025894165039,39.09059143066406,48.302772521972656,57.54867935180664,50.81275939941406,45.67835235595703,43.456451416015625,38.03287124633789,32.319576263427734
2024-02-19,42.821048736572266,41.72026443481445,41.30804443359375,43.80550003051758,50.879539489746094,63.00845718383789,70.63796997070312,74.18524169921875,70.44048309326172,65.78372192382812,64.64612579345703,62.79214859008789,62.993961334228516,64.39183807373047,66.63479614257812,72.04320526123047,81.03382873535156,84.27163696289062,81.28189086914062,71.33843994140625,64.62779235839844,61.28434753417969,56.974815368652344,53.37982177734375
2024-02-20,52.55895233154297,49.690975189208984,48.59443283081055,51.41709899902344,58.649078369140625,71.49411010742188,80.39952850341797,78.04008483886719,70.24649047851562,64.4214096069336,61.20935821533203,57.154239654541016,55.093013763427734,56.93070983886719,59.82963562011719,67.2396011352539,79.68201446533203,81.255126953125,80.55120849609375,68.40980529785156,61.037864685058594,57.78206253051758,51.54106140136719,46.19880294799805
2024-02-21,29.445781707763672,24.462806701660156,21.054412841796875,20.764251708984375,31.005817413330078,39.06841278076172,49.77517318725586,43.33558654785156,42.77521896362305,43.13079833984375,43.85306167602539,39.55085754394531,36.681732177734375,42.09650421142578,45.871826171875,56.68553924560547,63.744625091552734,61.33045959472656,49.78553009033203,52.972660064697266,43.83997344970703,43.370094299316406,35.92752456665039,29.982994079589844
2024-02-22,50.1876335144043,47.96348571777344,45.90612030029297,46.20421600341797,53.31541061401367,66.94007873535156,81.53916931152344,86.42478942871094,84.9236068725586,81.27392578125,74.74117279052734,69.87092590332031,65.8329086303711,63.1054801940918,61.93902587890625,61.96338653564453,64.64909362792969,62.688480377197266,52.680702209472656,43.10999298095703,38.214576721191406,36.6046028137207,25.512535095214844,21.312625885009766
2024-02-23,-6.473114013671875,-6.572746276855469,-8.8031005859375,-4.7347869873046875,10.235992431640625,35.621402740478516,52.90863037109375,52.385459899902344,51.474674224853516,46.30179977416992,45.528900146484375,44.280391693115234,49.203956604003906,51.31260681152344,56.79792404174805,72.36910247802734,101.87959289550781,112.22028350830078,105.53388977050781,90.99491882324219,75.65692901611328,78.85225677490234,65.66351318359375,60.94154357910156
2024-02-24,47.62301254272461,47.3028564453125,44.329288482666016,48.08964920043945,51.96889877319336,55.492496490478516,56.91563034057617,54.423614501953125,45.00624465942383,39.56917953491211,34.76108169555664,31.427799224853516,28.487091064453125,27.927692413330078,35.37238693237305,46.90153503417969,55.35090255737305,62.95743179321289,64.90281677246094,58.128257751464844,53.54450988769531,47.39258575439453,42.875370025634766,38.261573791503906
2024-02-25,42.883934020996094,41.13074493408203,41.545589447021484,42.649070739746094,47.065185546875,51.99924087524414,54.204071044921875,53.241661071777344,46.630767822265625,41.641807556152344,37.62825393676758,34.442623138427734,32.94505310058594,37.62197494506836,46.82854461669922,60.767757415771484,79.4490966796875,90.59485626220703,94.94448852539062,89.36740112304688,84.65447235107422,77.11087799072266,72.80469512939453,65.67485809326172
2024-02-26,46.66977310180664,46.01410675048828,45.26025390625,48.269004821777344,57.57356643676758,67.94389343261719,73.2811508178711,71.19320678710938,64.63300323486328,60.69578170776367,56.64789962768555,53.12105941772461,49.72539138793945,50.928375244140625,52.18600082397461,57.9533576965332,64.82780456542969,72.96437072753906,72.05422973632812,64.71881103515625,59.9595947265625,53.58599853515625,49.432586669921875,46.83438491821289
2024-02-27,52.584442138671875,51.21654510498047,49.46955108642578,49.85884094238281,58.877532958984375,66.31417846679688,77.9244155883789,78.97623443603516,75.7279052734375,71.9657974243164,68.77857208251953,64.67149353027344,62.18980407714844,64.39055633544922,68.0131607055664,72.11658477783203,80.10493469238281,82.72444915771484,78.53739166259766,70.05145263671875,65.87307739257812,62.133399963378906,56.05788803100586,54.18248748779297
2024-02-28,52.319297790527344,50.570919036865234,51.570960998535156,52.890647888183594,62.79808044433594,72.52508544921875,74.62019348144531,70.8368911743164,65.3173828125,63.01422119140625,59.944618225097656,53.02459716796875,49.684730529785156,51.16868591308594,57.73210906982422,65.52232360839844,75.02420806884766,80.19612121582031,75.73934173583984,68.88459014892578,62.855613708496094,58.30573272705078,54.136268615722656,51.991180419921875
2024-02-29,49.07030487060547,46.04351806640625,42.63861846923828,45.2210807800293,52.42554473876953,66.43658447265625,74.50206756591797,75.74461364746094,69.2335433959961,63.470706939697266,61.359413146972656,57.276832580566406,55.39139938354492,56.01288604736328,63.13572692871094,74.34043884277344,85.79125213623047,94.07269287109375,89.177978515625,81.96263122558594,75.50003051757812,70.20347595214844,61.408573150634766,56.1727294921875
2024-03-01,50.332942962646484,47.76502227783203,49.1783561706543,50.988075256347656,60.57392883300781,70.24169921875,81.50442504882812,78.42172241210938,70.8666000366211,66.9637451171875,63.93095779418945,59.26286697387695,57.636634826660156,60.600101470947266,62.687782287597656,68.90629577636719,79.16162109375,83.62308502197266,81.08404541015625,73.41314697265625,69.03951263427734,63.5928955078125,58.14963150024414,56.403038024902344
2024-03-02,46.13917922973633,45.414058685302734,44.21762466430664,45.20145797729492,50.076290130615234,56.62917709350586,60.064247131347656,59.32236099243164,54.13717269897461,51.190059661865234,48.80951690673828,45.871273040771484,42.851287841796875,42.39986801147461,47.8888053894043,54.31416702270508,63.13711929321289,67.39619445800781,66.0870361328125,63.37767028808594,56.607269287109375,49.8174934387207,46.2134895324707,42.23394012451172
2024-03-03,53.72785186767578,51.492408752441406,48.900054931640625,48.008811950683594,49.338748931884766,48.312904357910156,48.36240768432617,44.460838317871094,40.152557373046875,37.92121887207031,33.49908447265625,27.160533905029297,22.673072814941406,24.722148895263672,34.65408706665039,47.340457916259766,64.5428695678711,78.66326141357422,81.93099975585938,77.27552032470703,74.66434478759766,67.76995849609375,63.16286849975586,57.64717102050781
2024-03-04,54.096656799316406,53.52302551269531,51.29846954345703,52.34844970703125,57.615020751953125,67.70352172851562,80.16804504394531,84.48065185546875,79.70573425292969,77.59263610839844,73.59979248046875,70.35753631591797,69.76292419433594,68.98696899414062,73.40055084228516,78.04845428466797,87.08195495605469,89.91781616210938,84.6859130859375,75.96905517578125,69.69756317138672,64.8845443725586,57.718528747558594,55.021671295166016
2024-03-05,49.09218978881836,50.16551971435547,47.98060989379883,46.893165588378906,53.27806854248047,61.936885833740234,67.57452392578125,65.64991760253906,60.80480194091797,61.341678619384766,58.442893981933594,56.341407775878906,53.796875,54.77141189575195,58.802345275878906,64.28691101074219,73.1900863647461,76.30075073242188,75.83999633789062,68.72441101074219,64.659423828125,60.627716064453125,53.344032287597656,49.21158218383789
2024-03-06,67.79876708984375,66.03494262695312,65.39885711669922,67.63090515136719,77.70906066894531,90.67139434814453,97.90420532226562,96.41077423095703,89.76625061035156,85.92597198486328,83.76992797851562,79.45553588867188,77.83995819091797,79.22898864746094,82.47003173828125,87.41868591308594,98.58439636230469,105.8257064819336,101.72019958496094,90.50779724121094,83.21846008300781,76.97456359863281,71.49687957763672,68.20832061767578
2024-03-07,63.01629638671875,61.349464416503906,60.3034553527832,63.966434478759766,70.90867614746094,78.49090576171875,87.01629638671875,83.52328491210938,75.42375183105469,71.38182067871094,67.02558898925781,63.623260498046875,61.045204162597656,62.179256439208984,66.04409790039062,74.23815155029297,83.5568618774414,90.73316955566406,88.74738311767578,79.7287826538086,73.58792114257812,65.78358459472656,61.15129089355469,57.102394104003906
2024-03-08,55.01087951660156,53.02461242675781,52.51389694213867,56.68843460083008,70.58158874511719,77.83793640136719,76.12630462646484,60.352500915527344,44.37805938720703,33.30482864379883,24.74959945678711,12.344390869140625,10.232341766357422,15.40896987915039,27.915237426757812,45.437171936035156,65.376953125,77.72337341308594,73.18852996826172,63.172203063964844,54.77296447753906,47.40424728393555,42.14555358886719,36.705997467041016
2024-03-09,44.89008331298828,41.30891036987305,38.854976654052734,40.56938552856445,43.68124771118164,46.890296936035156,44.37028503417969,31.404579162597656,15.3035888671875,4.656486511230469,-3.6402053833007812,-16.350563049316406,-17.390472412109375,-9.651947021484375,6.894073486328125,25.228805541992188,58.08612060546875,79.31292724609375,80.16062927246094,70.63809204101562,63.6931037902832,54.1094970703125,50.11159133911133,50.15190124511719
2024-03-10,27.52587890625,24.499412536621094,18.683746337890625,13.84499740600586,15.977363586425781,14.739356994628906,13.178695678710938,7.0079498291015625,-1.504486083984375,-4.4658050537109375,-15.148880004882812,-22.87853240966797,-28.876014709472656,-20.711959838867188,-9.810554504394531,5.156318664550781,34.181236267089844,46.420616149902344,50.24620819091797,56.396358489990234,55.074275970458984,51.751380920410156,50.78907012939453,40.43229675292969
2024-03-11,36.282073974609375,36.19509506225586,36.257171630859375,38.42173767089844,47.45126724243164,60.15182876586914,63.53511428833008,58.321048736572266,54.214317321777344,52.23272705078125,49.11284255981445,45.87506866455078,45.937774658203125,48.406578063964844,54.456233978271484,66.22145080566406,79.14724731445312,89.33174133300781,92.22559356689453,81.6939697265625,75.98783874511719,70.07611083984375,65.56550598144531,61.441932678222656
2024-03-12,54.26591110229492,52.874267578125,53.000762939453125,56.70420837402344,65.95050048828125,77.5746841430664,86.1386947631836,83.70530700683594,74.7886962890625,69.76966094970703,65.42755126953125,62.7672233581543,62.476070404052734,65.0462875366211,68.4786148071289,75.91758728027344,90.62615203857422,95.23001098632812,93.6614761352539,82.18352508544922,76.13162994384766,69.3809814453125,63.88761901855469,62.21330642700195
