forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-01-21,60.433851311812475,57.665220409723645,52.50586449725253,49.677946671366996,46.70712743603211,49.9692877145376,52.77022056244172,61.516657480798344,54.79887014787654,43.93679213003796,31.654118199302047,27.023898399230987,29.085660855465207,32.323971859385146,31.583671647008416,44.623586418795824,71.17908411776719,92.10949889591078,94.4903960886762,94.47188062633988,87.27359208329165,80.56228747357517,68.40086108883993,64.03222738051772
2024-01-22,40.460148896639396,36.29872584147202,31.954358987158088,29.320034360586504,37.18333728703753,50.89965815243161,75.50694267900411,87.84825137985717,70.21462780526838,57.59068134402323,55.76891480527406,50.20325715664821,48.00087013294414,51.214276852235365,53.76107958378654,60.10125282841545,82.09397947050573,99.16252718447909,111.54643438913214,105.84657996032846,97.52831312963161,83.28595033909329,73.25224724576083,65.66710338615209
2024-01-23,58.65998386037986,57.299084942219324,56.18644260243518,57.049154685442524,61.344083041709695,72.62753224314982,93.30479474553204,107.19055984266237,93.16846209191463,76.66348260105953,75.29159852577256,66.86151869091336,64.90491422453299,65.8528858582729,70.41438073243754,74.99995317895869,94.49687167187587,110.0673816079121,123.92535437755987,123.7795985873387,111.81570328002385,97.75963650392416,93.39586727622103,89.08844084965408
2024-01-24,82.7092591083808,79.986932850525,78.69975440909516,77.51061996970485,79.38746364655579,86.40405973592372,100.78244425058863,110.92622255063995,104.59641078762799,88.73680695071752,76.28860889534025,77.03216447909874,74.34328693774779,68.91051681051773,72.28936484978038,78.35581751677108,94.12877467120647,110.11538985028112,121.25439208532023,118.70363904825817,105.48825312636424,92.76135738333613,85.15109836369226,81.84792764783856
2024-01-25,61.891221594788384,60.681544626606254,59.527618002905356,58.52058950397555,60.111859190197514,71.89627310468012,88.50223701529592,99.21000114734336,84.49079317865196,68.32825447393458,60.77438215520921,55.038339991958914,52.777401517185986,54.506585804695845,55.49098577227746,65.67342845606285,85.07560758737604,105.55112801086327,127.40515432098563,128.45037051893684,108.31678519281742,92.63454744769135,85.84147437644616,85.67170558088009
2024-01-26,61.42884716274602,60.90253488496374,58.64359064038143,55.71110527224288,57.42841339200449,67.98754689785315,83.54039354832821,93.4188196265203,79.32211600882533,61.394229308869484,59.98305651622668,51.24715099255455,51.76404329138156,52.65789257197972,53.398052702056376,58.35139924734055,75.69996328702516,92.98137841949944,114.34925967270519,118.5335579539039,99.36403427575809,83.3708087205619,79.09913466154055,72.92091213903194
2024-01-27,60.98769721668169,57.416215749324856,56.891387001205125,55.09601063441534,51.389611635646865,49.4035303516892,57.85984681831893,62.76743455767995,59.111711508169506,48.7099460379047,45.83529441192898,41.88953438101326,42.00904294630852,38.09649082687521,40.41008127940949,43.35797178547661,61.85784232230183,80.97078013387443,94.07048460123352,99.62143569201302,87.46243571589642,76.31432796153587,72.86083414633629,63.29520715186981
2024-01-28,55.08638131492955,49.543778337531265,42.88822827959007,38.35085648154579,36.14228451944358,35.173909229776,41.60631002450627,46.27692963744185,44.371347494750566,36.17321314380992,23.45384993591223,31.067016504130308,35.14330516940858,32.37607707645611,34.58784874472605,43.36318761584969,64.13486115559171,87.35522686890084,91.66617663117731,89.64475792510842,82.12838365219292,73.25072735389446,62.35972322309918,54.56292733345316
2024-01-29,47.02159421890262,44.60811553296117,43.268911939818224,42.277277924208526,49.12439456209306,62.27557706049947,87.38943640174188,105.42840552190626,96.11587765290078,87.13829923044503,74.79576367994711,77.75857567818197,73.67894436870021,73.98238148334916,75.34546595063415,82.24184454931311,96.57638953850838,106.91830686460389,117.79180483598208,108.87927456623038,97.53095906114821,92.91250293286353,85.2940263058117,81.81221273267862
2024-01-30,72.42891325424608,71.79448754369476,70.88461033005021,70.82340063775858,73.77953617921362,81.89439849349489,97.00429204389853,108.36697444723849,100.04153660085568,89.55117516595031,78.2350068937975,72.31826242627643,69.96598908675305,71.23479598448004,73.55351604454873,80.32358811663842,93.94349713892252,106.20315278696162,114.48281707985042,109.0576026966472,98.41391361277933,89.94990133110637,85.0057765992525,81.13472643817148
2024-01-31,72.03773614982205,69.56832257040443,69.05866431129874,67.88440974449313,67.59537444418552,78.26324570451101,93.52083342977105,104.76298029832999,94.2768592909413,80.28463712402962,71.25701229634292,66.88447912243554,63.504159624136534,61.83764660141913,63.70106880885663,71.03832529204334,89.0318166927147,101.50326410242081,113.62463245687447,117.15931203190581,96.70574692381877,87.0440039803949,80.89517423003164,73.319017195003
2024-02-01,67.52867489729263,65.36036553250989,63.459447014625646,60.96107170564072,60.53253765508358,74.07449228379696,90.81696388167398,102.2028365187875,80.23918090196507,56.801629879474255,50.99308952913836,46.98756776911091,43.30569134926158,37.644654199884876,35.187955450007266,41.10349111929086,61.040814346785496,83.28033021339722,103.88142874935767,116.5328279503706,78.64871461176475,58.83716397837084,45.72846877362167,35.93516864477813
2024-02-02,60.489519207416826,58.169758796554234,54.3316442484214,51.9627138542614,56.220948284883846,69.3878189483124,85.85619578905767,104.5699717887595,81.96988893228857,59.52782540418457,49.78013597562813,50.19902957276373,45.084249657845895,46.81003010215635,49.99861259679788,59.26048923528524,79.39947407494624,105.60681264999498,120.0150619078052,118.41873054900994,101.90025398925698,93.07907432974193,84.00650505784009,81.74800718101567
2024-02-03,57.23720086087576,57.46675534797463,56.936222988920335,53.71789616795843,51.70911917889637,59.29335115687455,65.9678849609083,75.96011582674345,67.47218286409067,50.91094256204329,41.10856382437328,37.50733148815024,38.49363279983935,38.5723175905281,37.493824638650835,45.896755249887796,67.74909396650978,87.55829297605271,91.72606425828556,93.45363531741877,86.04902399636094,85.64470415549286,79.82514226576735,78.54304529660293
2024-02-04,64.84722556730668,64.66941555728982,61.69329358476824,59.605812141128126,58.746675178126345,62.25105755456819,63.114364526630524,62.34656977539546,56.5161283083565,44.6932896730268,29.42913581644072,31.361862356083726,33.56640453528241,37.10427616070879,29.764299881156774,45.58431617037427,62.82885381100046,82.7955395426596,92.0478577743385,97.54479264509902,91.83080944067457,85.19144077132822,81.02697566402247,78.78221361020961
2024-02-05,70.18894688667774,68.76413435518384,70.09225255188589,71.05723127023869,76.82430570708104,85.27990828101403,101.86739313299285,110.15417903016179,97.6471125266488,85.16928466755087,81.08452872302165,76.87284769361058,72.66935593161661,75.5279049159597,76.4682094455909,81.47690267235879,93.61608547583747,108.94558190847535,121.93652044633592,125.49214660556287,110.5880313546221,95.63750178311108,89.08994580738516,83.3919313744386
2024-02-06,72.57268751711794,70.49562574492988,71.18374877998176,71.1982657361806,70.01083600273296,80.55429831535902,91.88076214438082,104.52160026387489,90.35060089839013,74.62696218013008,69.15515996588542,67.84056315671204,59.809866845829475,42.020832726926315,37.7879977005555,46.35897892524917,60.44381135726583,75.49506941128615,101.9622057909961,115.6329122614733,76.7891561350242,47.852204675324586,33.28941206561234,23.110064133596296
2024-02-07,35.202229178261646,29.61702872060164,28.3728179674779,25.95641748186722,27.59687789115617,45.27511667974041,65.52535454172505,79.53955676628182,67.8801104963191,47.0306519060788,37.21601212380971,29.724888930157988,19.80997175403259,11.923737968962712,10.694532256785081,14.166932439086168,31.268240132677647,53.975905163119265,81.53778692693113,95.2976702777606,74.39035271227648,59.533597436282875,35.02511865565948,19.61104367679455
2024-02-08,43.05872133507607,41.355458444060716,39.32182399998875,37.14055197752057,41.492080905569594,55.06214873922667,70.87139367096911,78.2185873327587,70.47116360028303,70.11128810316298,60.40771189118426,56.90020211814385,53.17691319925597,49.97373793074418,46.200216147191426,47.01283121286235,42.892487533807625,51.56365033726003,60.79181404659458,70.03783651108043,62.32887001393284,54.88812060858221,34.317542397873055,33.81828697912336
2024-02-09,20.6543903601835,20.627814819315574,18.67746960051967,16.499085956039067,16.904164802893817,20.42646652151953,44.74578161435035,54.88880456775175,64.54027526081057,66.17386975782136,63.01322620309901,64.31659038427259,66.22222326779804,67.35991207916501,66.1834193466405,65.64684785384084,58.146509666831825,47.85590671286572,55.77396344305458,54.17032743158548,50.37155606092007,44.35262959004311,31.887531903341937,31.250883708900147
2024-02-10,19.26024922289318,13.924544252139455,6.17335859056692,-1.17385553820381,-2.9568142100391412,-11.58292217537604,-5.1673305966343435,-0.05263612705967091,-1.6111546212538457,-12.038133546471485,-25.722720697805116,-34.847819364461344,-29.861641860734494,-39.06117732917852,-46.56081202954353,-45.01095241508227,-37.98978080559479,-1.557572085562029,27.698864040362693,39.420227172751126,38.620243275347036,37.00162238518037,26.62344965510769,18.390492555745624
2024-02-11,27.729192333600693,21.35404409528857,15.641771415590966,13.833331655421219,12.185549537985821,17.531244275342218,23.845451881220015,16.55032438060448,36.048398527640344,41.54440222532738,31.438976987392607,50.42850952160816,57.23775719635744,62.40544043346945,57.36168184268655,69.95689616426804,83.53117911795495,90.06467492536257,98.76016004515658,94.89585047372995,83.66923802712371,74.35941274719792,59.33898178074665,54.10331714772608
2024-02-12,30.134513024693007,20.23471400433523,16.440008356800504,10.002459284040114,17.35427313348015,30.200608063640786,55.38139315005901,69.22315630831852,59.49937931021965,40.959494007118664,30.99416581593877,20.241858727477137,15.18543428390609,16.05735040094133,18.286276479779602,25.762008726152928,37.32288203026269,63.87418300366551,87.0176531422223,91.68888294304139,78.97274463028091,72.50077476304895,61.058318480284434,61.726481566447404
2024-02-13,50.458783291117264,47.18031031659748,42.491273895474485,41.70172857738081,46.77975275501496,56.48054578001865,75.78319254619745,89.28699765480266,81.8361992554118,75.66182583958695,67.00143698769512,68.43644525239492,62.74111394110973,58.884162923820526,59.22609027310756,66.7966722858902,84.10532331856848,94.86770131074462,112.85685032456834,107.55831807430435,94.57044081577922,86.09999009680182,75.80176425516882,72.5046704049945
2024-02-14,57.02496144564332,56.519983639790844,54.167117834867696,52.219500567673904,51.17504639641444,55.66976874675976,74.44802087414985,81.4821230388022,74.51179756857333,67.70327826497146,55.99918659491558,52.93905636208018,49.611527569730164,49.22226787196762,47.63463044696715,51.79133313922935,59.292635590744645,71.7369396743731,76.92833318163646,70.05259282913947,59.38064559461496,51.97620254360572,35.88342887469871,31.97862171572106
2024-02-15,44.3338280208775,42.586517086738795,39.07293957108897,36.108929426274514,38.80944430546418,46.05129234578621,62.96317952351842,68.14486171449637,55.8981944904703,45.97722701340696,41.77032476620937,32.17616426008852,29.892454344667996,36.48088741537863,39.44642058007445,43.186951055177786,55.54034083159236,66.81081969932359,77.29062365089148,78.83161953141894,75.17087444663476,69.96948684546442,61.99343206399247,62.675886395342545
2024-02-16,47.96661409300685,43.64290538466097,35.98193029903088,29.931599523368803,31.325888453407202,38.02377646061569,59.754053853671294,69.87173416871838,59.478535128170456,44.16741362429097,36.45981195671929,33.40606818507865,27.969643469975715,26.126867564281774,28.524570180750004,28.219553460213433,45.470962177180155,64.51559181735024,82.33783414569064,79.33937297734008,72.0230122808733,66.29125171846947,56.382933394096874,49.479363214113455
2024-02-17,41.3067586100156,37.24010431900713,30.935152061957126,25.537638027143416,22.621918778485792,24.170445332842604,36.735387808899034,32.8617269003648,24.58416515996447,4.134585370394362,2.248637570158877,5.3559358425171695,1.6072115578116666,6.751929144398034,7.60723689702121,13.428340404838806,42.337846774808924,69.23423773152706,86.7637555999307,90.13192900543935,83.66408260190936,83.43996929467583,78.81742026247174,75.29530327794924
2024-02-18,60.07752179093739,58.98941077308,56.627669305755646,54.44328507183277,51.99848787688104,51.376255615731495,53.409943525323655,55.12959658402616,45.69193212803838,29.82293773254797,12.938061444814522,9.628145663093278,5.276247627250129,1.3947031977027535,0.2127905626152824,10.788954414120298,29.212970163824295,54.971326795053116,70.38417199085465,70.198113384651,65.62030540209525,58.60188545242191,44.876607342159474,38.63223117385424
2024-02-19,37.84732454222734,34.12257176644992,30.229922825606508,26.845721559188775,36.68333335275672,43.0951924190135,67.4102088420866,66.46171596649259,41.26523820662662,23.776078093321118,18.85756350857112,16.331750694738076,11.887212625484239,9.431631329894401,10.232618865524671,11.63399525009494,28.713877422661582,54.0739111670097,81.18645726382755,76.32565658449884,64.75641516014215,57.402306838064575,47.53173153416503,41.052590664369475
2024-02-20,45.79479560243591,46.42810201562544,46.83844978589965,46.76439054598826,51.39392335263297,56.2881242511175,75.3051956055591,77.79646247625868,49.61030204860291,32.410766834029076,26.748571653675683,26.501094650866193,30.20251664777784,30.28153768331024,32.931624503630125,38.13332215490783,61.61482140010352,84.48229197264807,104.7381966543264,103.67464678131361,93.45868890573735,87.68131050494378,82.30225263336551,80.34523818039618
2024-02-21,52.91537075569303,50.61699201984319,52.8430843280135,51.04462571726969,52.38518359332025,58.92669912920368,77.83481438902561,78.95339100004006,44.494816443410045,21.850260517743152,26.36775484740508,25.306643250679713,22.516058373287024,15.777728653473247,15.918227289191762,11.396513791854048,30.898107480656734,48.84924752976701,76.30588122586941,104.07786398656353,67.7148808754026,35.47423721996,23.033320297101994,21.263258292237126
2024-02-22,18.351762173123632,16.449129890587116,11.187873701008698,7.127433096747907,8.56711627254684,18.862122012621782,38.81976209278565,46.81724946737174,41.251021592616624,9.026708107638129,1.3325446594880503,-1.3795920880950518,-5.708330417176711,-4.521003312135463,-2.594338963482599,-14.157377229963288,-5.746629643143422,5.165868764214494,33.95011156982798,49.85602237392291,42.91588336415097,24.7408506148721,0.2747247551283891,0.8223202075866425
2024-02-23,5.854061488247183,3.9287720699118154,-0.6747034861382417,-3.905239141878468,-1.4001487285809304,2.3929359298074786,11.82563466603402,18.173210717131326,-3.105549024577698,3.6988465395958485,-10.749125861557403,-8.277310944617739,-7.929569391374528,-10.451536094996968,-11.336310337482487,3.3838966407580244,3.2915840769170615,8.742273579534142,34.478735545013365,41.57692151337045,33.120042015824794,29.51634063240124,12.49833156983506,13.463443269050174
2024-02-24,4.377884745205975,1.1024584073586112,-2.295337218059558,-7.0112171606229055,-10.25395690188681,-16.53109280540471,-7.22973987045647,-13.95878911705202,-13.455185516897004,-15.447762861670682,-25.87762529843478,-27.751169847703707,-28.611137481074252,-27.462838657564106,-29.206375277835846,-32.36604937784779,-24.820767353340898,-3.2537095267261122,14.927145876163877,27.710687081899877,24.486655235542912,22.10303009389652,13.063107946132263,13.047532743626519
2024-02-25,-3.0102213536135594,-6.952887657689587,-16.90990644641333,-22.606866773988443,-25.468444147864062,-28.10274169145569,-30.15263450198917,-37.84309958470908,-24.426435623572146,-15.565194386735982,-26.24353812658036,-19.39180822979928,-28.62875812774611,-23.05265067192086,-28.06480653838733,-19.680270050488247,-25.033456557920687,-18.179201019280953,-0.23842548357387727,21.371121422805217,19.72712149759876,19.195925261458413,1.1204144872197759,0.22196020684171458
2024-02-26,-3.4333489806705018,-5.468626120510379,-7.318818619379513,-8.900534264706678,1.2948317906912052,5.82806922233911,35.94199287277942,32.82681385710055,26.068514217800498,15.15327133201626,5.278664994117065,1.3761844903499707,-0.4446032679480112,-1.9348724255561223,-1.331263774352223,-1.586661843996069,8.612058763222734,19.449237469720572,46.237084728894246,43.9117508640109,39.21788640214811,33.64137275677723,18.67171194285723,16.57405224158471
2024-02-27,0.6427329005440328,-3.4494289449785214,-1.6212244196800754,0.11350460961899955,-3.383102832948609,2.6990583090587137,25.82334003077483,24.237255038042164,10.74889241118612,1.6469985492137482,-4.033788796315136,-2.361380325286234,-3.3160136155836426,-1.2694948710517195,2.7269010234630002,3.702679309975153,15.004383360406052,23.80086371692778,49.41489892174589,54.241633260119784,43.894484540811064,38.987724806099536,25.940781389838193,28.113709431255984
2024-02-28,3.4326480610143335,3.0066691575990916,-0.45781810674314727,-1.8846596005629834,-3.718832998523581,2.8528536283462955,19.680991646405474,21.40422072217089,1.0968837777919447,-10.59513623641368,-14.457919104519021,-15.00764878986071,-13.431937196681787,-12.369855583844483,-9.931529131891779,-7.736707912559922,2.225123891512112,16.81096825839576,40.858099793884264,48.752058765494866,38.112697261561294,40.97497395730514,28.50035432384651,39.242844096621454
2024-02-29,14.040933645563129,13.536291350697098,10.056863599329759,6.144445255785854,3.9219000515569746,6.764161272259614,23.41355622405446,16.647625415867893,-6.426163527720632,-22.07321672964288,-26.713712060021706,-28.18903569872937,-28.886258257140398,-27.636862881789824,-28.49932737512769,-41.09944219589764,-47.16932687136131,-27.424918459629254,2.034006855648556,24.37650551925873,15.287312008946472,0.6079466736777022,-15.55763461602946,-15.43062149528187
2024-03-01,-0.2777265827162836,-1.2469407244454942,-5.190103504829736,-5.488525876115375,-2.5575957073279483,-0.9159110492939107,14.495881521148888,12.01978586554921,-6.354318881773793,-12.825983376164345,-20.256855717683237,-19.00565208722236,-18.29774568423464,-17.004483489365953,-15.73851301961382,-13.66914402996099,-6.12351687058441,0.9823791904178165,30.16442386545654,34.44696077969314,24.40848486156203,21.135464218014363,5.962596472127757,14.736987273241525
2024-03-02,-1.669716443968369,-5.573892216901726,-11.234366821270854,-16.489698433622138,-27.018815650682797,-38.15431787805247,-41.00398208261278,-49.1835165946531,-28.839111971961685,-19.844225279548198,-25.427244210610624,-22.61215383395711,-18.00377469230628,-15.886252079440055,-11.024626612064978,-10.26369433433716,-14.242159334541327,-13.890119581556462,-5.033505961100644,6.31972731375302,3.4013230786584643,8.417315007588016,-4.4983228473837755,-2.6060432452576237
2024-03-03,-7.383870444897823,-11.872915556065792,-20.80112945395078,-23.845602637455187,-27.238887790170736,-31.092412643941202,-32.00481240523162,-54.93009386724799,-47.03398092963967,-53.16860081250587,-59.435062562005115,-53.180437920456654,-49.69702123958142,-52.388799929639845,-53.41447891910751,-44.81232667251905,-30.943713443419625,-7.366119802604999,19.24808966542473,39.37549045097643,41.1069456622953,35.33189344726041,23.138340367767725,23.44042915537375
2024-03-04,3.0027801203885502,-1.0098892927127707,-3.0873971254850403,-3.6803551975830118,3.9707571038443206,7.7173562940069615,31.756579510069486,39.20733926664468,31.934244250832506,28.54369528680577,24.57316119478608,19.272543173422235,16.170580004059786,13.204463403028853,13.775833759507435,12.4331866389673,11.426919723640594,20.544428917551244,40.58467477782442,41.816837764460274,35.79552907532653,25.847944181097432,14.725723505375427,16.398537612321277
2024-03-05,11.039827351077264,12.445193882309042,15.539641805722212,17.891378723056434,23.444253257636305,23.863490996970057,41.11195952015798,38.753007061854106,19.264287991440327,9.9117338533691,8.765686051497795,8.979801703338808,11.883993770994067,14.682520599266724,14.909451035444363,21.84946383831631,33.043396163048314,53.775317457374996,82.29594931658693,89.19219593173602,79.01589329822501,73.19458102417973,69.76707234459693,69.34276398936423
2024-03-06,71.10410720176037,68.97496453938912,69.18464628074463,68.55179246730452,70.64438520329463,75.46825754489294,89.97582996442583,84.9139453545459,54.14750511307763,38.06830038798402,27.362480428185165,29.77787787595902,28.05405346893231,24.428983703969877,20.338125654363225,23.190336322758583,46.94788802827552,70.17056526984294,95.54250509686207,93.17818759263201,66.5511322498541,51.62175846307335,41.555846361160874,41.934402211483444
2024-03-07,6.997313055480859,7.089390312472219,-0.4567221427674184,-5.673038151428031,-3.4817338138025207,12.531687137908463,40.339823974010386,34.15611342154722,1.786771835194486,-16.997598133539967,-33.775615323466965,-31.591319072210325,-38.44495050707012,-35.14616281914226,-33.272472881011296,-40.70316604317762,-40.874374459094156,-2.652750927989274,27.803925382300136,42.71203230066756,22.384147755977693,10.832347716475624,-11.529342775735941,-8.138789011236966
2024-03-08,0.6606906933810706,3.4357600131020263,3.4165481671290365,0.7326758295382234,0.9038823457150045,8.543810505220662,21.23013939513568,16.032870726319786,-1.2322929710437052,-14.306309447548315,-16.23407546139721,-14.659893313814408,-21.556187572302335,-21.07095447880961,-20.0565468825487,-15.90713387385155,-15.621895383902,-4.601748711541035,31.375894954264027,36.115971793207436,22.761424302755643,10.597867030476095,-0.7911325042860682,4.32747894549091
2024-03-09,-7.141137732444861,-10.347225422634622,-15.49111088477143,-18.519052093048714,-23.074887069214782,-21.59250755911407,-14.531440948698659,-9.781604112275431,9.18713070991599,10.200941963100405,13.038053542188948,12.577732256388188,1.9831179934333676,-4.0233099432899735,-7.335566790663151,-13.935162657506737,-19.906993814387278,-20.826318154441594,-1.3037646837642285,11.150646085390747,9.251987660135569,11.18614795069962,5.9001640933953325,2.651448680011356
2024-03-10,-8.327465901518053,-12.455713334706303,-20.124584683651705,-24.35994709944609,-31.39133512849483,-44.03017935792329,-49.282024916971736,-71.6824927858205,-60.453766077994274,-54.24041664664844,-52.79874524870114,-57.26374093419821,-51.12754022520163,-54.224746592903074,-63.10562573311485,-66.04481270810777,-62.97749101968719,-36.03595499161369,-0.2744707768212322,16.117859700996135,23.319744466585433,21.445638643486106,9.804615737219592,7.074610157594776
2024-03-11,-1.4449050353108106,-4.487918687337029,-9.9221181548088,-13.628296960396668,0.4774147913938691,8.516736279550301,31.98680446211553,32.951091311200315,20.502684669080494,14.171633980005737,6.298491096550379,4.055805053804988,4.190997590043537,5.526663936081192,6.761315464365637,10.41317674465003,25.16247307247187,45.67653633300593,70.14533488704974,69.7004685681945,62.923226911062756,59.29202777635046,53.42430953890303,50.99612707675107
