forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-01-14,84.02608701624087,82.2593336824481,77.12049718340742,76.2758140919749,75.55773578685681,72.07598344916173,75.84992515280243,77.90132772174837,81.70527069991803,81.69249547966186,81.97583997127921,77.8933594041658,73.97293283750707,76.04085997136436,84.37636795739857,93.79016319144682,102.81409920095345,111.6040865407879,108.430751218009,104.88018080640569,96.01751266505897,91.68298813062665,81.36116457817742,85.33751470014775
2024-01-15,74.88718857423467,73.56930840884412,63.53470139759354,61.0212369600228,70.86366745918596,86.38712505153954,106.11722214034131,114.00633698926939,112.28018965176909,105.4565260041037,100.17381874689609,94.3795392353349,89.7652219938723,93.34997586403665,93.57966771701564,98.67461718663293,108.59837350248611,116.83865491589273,108.13048622949177,98.02626009612496,92.30545520719326,89.73590238300896,86.0304880528611,84.1148299339421
2024-01-16,85.20010310369929,86.80709305935423,83.88575991747479,82.78016320340623,89.2665742804528,99.78658702373627,117.24392466958186,123.96710839477781,123.10431323558103,113.43195881232364,106.84308912055235,98.81547655013884,94.97830513809856,100.2368561987291,101.33020309591151,109.11620813632261,122.24614432949053,123.89653269370454,118.10302994400564,102.24023508358039,89.6571137392115,81.0111167616866,74.59096004736091,69.15031354478629
2024-01-17,66.02830379624926,61.44452962462503,53.20358264661376,48.12647884192866,50.59236905677631,64.20130881478735,86.9643960322027,99.77734153626764,96.63711874744936,86.82858050557343,76.66664816881337,73.34288818961203,68.85477256396474,69.19522199168678,67.03860119069626,66.8518485656775,82.94490788820656,89.52584529018023,81.44217667631452,70.88249239713505,57.70746369096014,59.08675683416395,49.872979791698015,37.605808879348544
2024-01-18,65.07276085626387,62.87544551845692,55.176069209472345,50.1463476422164,53.18260982796309,69.74614461383734,92.29714343372922,100.98256956015561,102.86715071115994,95.7989608217574,89.06892666352809,84.97065139596344,83.78743945705406,85.9615251947602,88.09061519887629,93.74448390743359,107.00345750891543,114.41727172298248,119.52045972133651,109.69618093385176,104.53842008021442,103.29055550166993,100.60203366132482,98.71458162917547
2024-01-19,73.96914040798504,76.88770969631591,75.26578029967287,73.51762684822977,82.8469247315322,92.25341136590987,111.23471228778905,126.67434058605427,124.61339691674078,116.1207938826165,108.25082003656718,99.24202996305449,92.97289883475878,101.24193641550033,100.01787052608165,109.79805982202693,122.78193467207049,122.14962896217446,118.09909241015643,108.85228407508211,99.51578089028611,98.7177189116498,96.25183536132539,93.90888554051236
2024-01-20,76.69233216394353,79.8396965185627,70.25037336546657,64.86110364562717,64.45360734664305,61.4562963817351,67.5792081088928,80.92748858231454,84.09320299753003,76.16487663501259,63.346948557039276,58.52313123901412,48.70675258731661,52.17311191183495,55.0305357100018,61.769664749826,72.46147775407444,70.96559614025472,63.43038862751324,56.950475391952764,47.507499694049116,52.58595585384644,49.001385294424814,46.802805698031584
2024-01-21,62.45036191301359,59.631670192069315,48.76766963416008,42.17181971364228,32.24746910800856,29.458316156069216,40.483610792192636,39.83719469894869,51.620372353563354,50.55164492192182,42.75858233808566,39.53378578006566,27.17146677454815,24.535351232349342,26.34482839364803,26.04046976299874,36.64763577399009,46.09314125538775,43.378973260799654,53.149481088826874,33.92011930205885,39.290047567200475,31.198603889657065,30.32328022960114
2024-01-22,33.82116297820298,31.697239107444844,25.585663230746803,20.73080958458057,24.646923716752966,51.25852915891022,73.77447561496723,80.57954296291328,81.10000406726466,70.85109955416718,63.002540969375,59.33853779931134,55.225868333143815,58.265893159802545,61.63362068655398,59.30668727405672,69.17754932522357,81.13616777114296,81.79583250719486,70.36146817358187,60.03245297853843,56.09719475751891,50.80294855710731,37.35819133629134
2024-01-23,17.756048035864325,17.181979115125273,13.748831481744233,16.793386311356088,24.177565433191816,48.29758258714635,78.10716072589896,91.14108465626904,89.9212424709971,81.10130222440776,70.05190512528361,65.12697438522757,58.91461130557877,63.37077263366001,60.45894998355317,56.989770039245734,66.49153716012773,72.19723455280153,71.146689913063,59.48642877975773,46.66558475031778,40.429492721239185,28.829607925469418,4.261672472853036
2024-01-24,1.0182959717660793,-0.3738354113212097,-12.163938413262983,-12.946264936585493,-8.731122586195582,11.440226755465105,25.52036567418334,45.099168049453056,48.556412115391666,46.26734028931038,45.29562476857129,41.85668407017224,41.644222720171356,43.27157148538009,46.51506787500495,54.22894814560088,74.66721500847474,86.9775286849913,85.4983185108656,70.05716136483196,68.52008708124748,67.35915622038101,58.610613320759974,49.201442792839224
2024-01-25,61.20277388975131,64.08746918762932,63.26922176116106,59.75272389470024,61.33369233840298,69.1337083432875,81.00965446770526,94.58958838517847,88.67842373760608,79.20950703578697,70.59490953424583,59.141327270786505,54.40797295361868,68.2278763779444,73.36822812391297,80.94300905697472,91.54102337472926,94.0468908999114,88.43886777774516,80.99057250374409,71.53546630138487,67.40168228474542,60.11497217993344,48.05570441631069
2024-01-26,53.15440150632889,49.81034275247204,35.215600881671016,28.20919385849902,26.46688213425891,27.463944825831504,53.21412937900577,66.5425305396182,68.33612679291991,66.87237610079914,55.195405203296396,44.79104028805423,43.66347419264184,56.41940100632408,61.99171889749037,69.53692591347024,88.12488544583826,88.93322965472308,94.96264018935406,90.4813247003996,83.06641202097292,84.71350477443113,84.25021053762401,78.55580734624938
2024-01-27,64.46039584230115,67.48574556262147,65.05297725517214,56.83245977692287,48.23173120828196,37.76144749803663,48.74246573613465,65.46776317337815,69.35305214984572,68.67140356971353,57.539295763999675,43.679543443120075,36.36611106363315,38.76601068754407,45.594185051479386,55.45842451467752,65.63329503560024,69.75868336310313,65.51748755649157,55.549377018920666,52.64353909449001,53.80630798274635,54.73596141245561,50.22843850536019
2024-01-28,61.58459549319557,56.7230848034503,45.45862592270292,35.76882110247432,23.689289924719034,5.493511931324775,-1.3070339199836098,2.6790177431601876,19.736791376822737,30.89454609629847,28.746240516560306,24.904628171948644,11.661495143216385,6.210419209095576,12.74711798352034,14.12285659043151,32.37871890983726,50.50910998615993,57.368598482974704,58.80956312157328,47.710902089093864,53.01932945917844,48.49777947484688,50.46121869084451
2024-01-29,48.59946947989506,50.802123822398016,45.186317677470036,46.53185096184431,55.051675647460904,74.26311611396659,97.01481894597855,109.27268488744588,104.10567925696368,96.70561790817501,88.15077607303968,84.98576482279742,80.4489571991579,83.59202397781976,88.10261913091882,86.91647667686956,99.67792443447848,109.72848824149355,101.36574609670294,91.1409565806863,81.37123385643659,74.22105804899019,72.21448272427443,63.88552230455153
2024-01-30,66.51790395515822,63.981283802687315,57.84186294770817,57.340314261747785,60.07014677801461,75.34820782821416,83.64568399260128,101.30152156222333,97.30229782009773,90.17715399623316,83.19271273453053,78.43150066966945,71.09715297317388,79.79093743029897,83.00648820432419,91.6799601032143,112.58836902292809,124.94376253676418,127.75163492797873,115.86490299738784,105.59621762970033,100.68038871971973,98.26107590794548,95.80103664724047
2024-01-31,73.4677514488721,76.72696083779647,78.03079175457651,75.94643686957556,79.62810184583446,85.88580087544457,95.33382707084439,109.69262474669591,100.6021814013238,88.23156063565213,83.41061489972489,77.17511316990291,73.0884592467369,76.62326258410587,78.48114785853352,83.5298900015302,92.5818693155127,97.89592187696837,90.35122921731387,83.26481854392293,73.20512522004887,65.23447498351676,55.778115556959236,48.440122457672494
2024-02-01,45.13965380713552,43.49306521183759,32.49385909973697,32.89277584588933,34.787698447981626,44.062501186311906,70.63623160226999,85.89729967734833,86.50813752802696,81.80433753231475,77.95306886462674,71.47005656053014,71.54748873440904,77.14913501348528,79.16910679660788,80.30508608234665,93.77077387606849,101.73421167956907,104.14202266863165,93.76950673502893,86.57724092930383,84.63399549751449,80.50604333906512,84.29227446521912
2024-02-02,64.63659165786164,64.63436166154563,63.04609420162416,61.142982765522376,62.55766468955993,73.49501423380511,93.62487033294072,101.87884056546233,98.21700478362742,84.62147911878237,77.67784201512194,71.27827957236559,65.77893254113764,69.72079523588503,71.54088161809251,75.44319237162479,80.73009217557532,83.069189637857,79.48480843012348,78.53062882656944,72.88259613491681,69.95693452762504,64.60331203774766,61.19933182285527
2024-02-03,34.92185031482218,32.80275272408966,24.75125208280231,18.546074118840608,10.324248747910275,1.1309335745946925,15.73921282806819,40.376046229323435,46.65957599225867,40.32478272451786,35.38352554108536,24.17113591716374,20.308726360795163,22.244151401617927,28.70475482944812,33.08916442224934,49.58605636805143,58.089954285599745,57.54027124228571,46.667522416503175,43.418292813714814,47.40868126436537,41.760225846366524,36.72924711083358
2024-02-04,33.09147662701966,28.41113180999332,21.13273957131446,12.817062724650768,5.513257551465728,-3.6222443060748333,1.303661003380796,11.091915831778905,14.49584688356775,19.541895391519375,21.94534698082778,11.870266727428628,1.8986162744189556,1.929904871462682,12.673874803935007,14.9895339740128,39.92705318684925,57.61007808563616,55.91164435196836,48.00437232951734,48.26995829894929,51.336037805779384,39.75949927511073,40.196073047392346
2024-02-05,5.3146349801431825,5.587464937474209,1.5746472791635568,6.981221453088224,19.56777397212771,47.83894062217935,70.11582032113358,86.96926131881581,79.91309232746613,71.88916482187487,64.1895347994627,55.944811287163986,51.97380629310291,62.47693048958266,68.76317303836558,72.10279591943942,89.91212402697766,105.07947003420546,95.48095918114082,76.05357742046772,69.51360859460101,62.96096918793022,54.77086839199385,45.66334715823405
2024-02-06,31.593788337319367,29.20662353373912,20.76287370924574,17.25802471818274,24.97581001899175,47.56319540411694,65.5909346051247,76.14874703407716,70.96865661601709,58.8534968296786,51.29038128221458,45.64296279868501,39.81108878031339,51.38535438328416,49.79744770584669,49.344149555902376,57.33047829960796,63.12758252094646,63.099954532721,53.890570030814544,36.954758952991384,34.408422825872094,22.35566611903957,11.962125232445189
2024-02-07,33.147889670248816,26.27748916371877,14.782628163825095,14.082989312401267,16.327485632073717,41.10324339821187,70.54578575836639,72.69887300569903,69.79453819785397,59.79436589927389,48.24034902279259,41.07137579850695,41.42615565872096,46.54083977931742,46.56064439037539,45.80981244868188,62.45782936071508,70.69059750318254,74.71535676826379,63.864151130145615,55.25019552568766,52.3510094432534,40.832967611452474,34.207648960541505
2024-02-08,66.79048092275772,64.0054884808747,55.232145756568535,47.88308069477348,51.20169953063033,71.4146702069171,86.14574202236189,86.35576473774196,81.40716330432318,71.67694757421503,61.86834267506386,57.23117029656844,50.07814436454876,57.67443664961469,56.556781997874786,54.02838523228223,61.41056011185114,70.28891973280061,77.32186785838394,72.34353814291585,61.226621482735595,56.662220822076456,46.237394816670474,36.83994607175633
2024-02-09,15.480182072283384,12.98318816399724,0.909212608444065,-8.161458625007128,-4.433062023836612,10.316140156423472,37.24252129421315,45.50078985231241,48.902116423103436,43.11542248416957,32.167985127330994,25.63031049139721,26.02266010132017,34.43847535224789,41.8285409984491,38.25029865320964,52.348211436043755,51.873265801721104,63.094126777481904,60.84917504392031,58.950611583952735,57.795783936814544,55.24754329749168,49.19573137733791
2024-02-10,63.59135283720416,65.39955175672573,60.54604342512425,58.81220035189405,51.970590695917444,47.36824654282813,58.971237247966116,73.24418614733813,84.12954326542393,78.09542586729361,71.77258686532824,60.84016615657326,61.83980021305968,68.54069495549858,67.28231994389327,60.75748796237583,70.58441420151381,73.60545912426744,72.71573532478514,65.106816796086,60.828779052745915,59.52687117215169,58.577678847658234,51.918149423606025
2024-02-11,48.532623221307986,44.399127105258245,33.29666052599088,22.913609162107207,14.893115594507421,6.249763603741087,16.045109250798134,22.141386158185256,37.34499248177764,36.035749985482454,37.21821529625079,31.2966159873926,23.958086556871862,16.631269940060747,18.407032429489803,27.480993617834542,53.27482765820044,72.51619410933723,79.64926879270044,77.03145985277287,73.6686961768916,75.87121111835705,68.10761795312087,66.7167872817615
2024-02-12,63.25029727360067,64.76521862909277,63.2450445411648,68.72157742172969,80.50112265818856,101.59678612435344,122.67273463092712,140.98612867657155,137.55437589062427,125.45262131653679,119.583375728913,112.1777415553505,107.63419943524951,113.54325689746145,114.55764040926464,119.24658224484621,133.84001897397775,146.8326881651744,140.98419498506775,123.72815449753875,110.53978547167425,101.95149223224571,95.69719410130503,91.52596558353041
2024-02-13,64.57455263182919,57.93406423199885,53.247821854786054,48.63718481444601,52.49110887119648,63.17329680202046,80.42347927039262,85.44556600460015,72.39046025150898,65.46668567440162,58.9312396746288,51.22201544678971,44.95096265671344,42.16156758322047,40.772178060395376,43.371089066956216,54.84550255011318,62.34372290317674,71.4412920281843,67.06093082807074,53.12312296909457,53.14853856109805,43.1736057260282,38.60184221372016
2024-02-14,55.59263664482088,53.35831011187443,47.25557887575328,47.515304341670905,52.58441253284332,69.61721159354941,81.41821187033837,83.92473209379722,77.4792538501327,70.39688333796343,63.038798315167405,56.841568336990214,52.985206922059,55.80582636755642,58.64389186126382,63.74933151556264,78.00689664313245,90.43932575726362,91.78555482400665,79.4171331481856,70.74199528928796,67.83175132587192,61.162877017160966,57.56330268818164
2024-02-15,54.511902922784266,53.9341509623228,48.45398509807805,42.7978195127407,42.82098359226062,52.51012707674427,68.76337918725984,76.45497473010232,69.33315434396772,58.8780525696982,51.37171541124322,45.859644823943,46.65997096331192,53.177894881730204,54.667290216831965,53.258238323592096,64.00320879422307,66.87619036095128,69.99169980537819,67.52879523528837,58.77792738509447,53.205115743895576,45.83880158042632,43.41833749994003
2024-02-16,46.32857230459418,41.60868545532408,32.47878685012758,28.09722761267291,32.414026268499995,45.01758863449368,63.682805977022724,80.40064119768067,75.71919985369632,72.28955556900395,67.84638473999186,57.07427085167468,51.85920814304457,54.495888771256965,54.28329693083724,63.612941965642186,77.31384666414344,86.33890708609663,91.49779437744976,88.48719321158185,83.89865223083982,85.91130174315228,86.53642428920818,78.97951585325563
2024-02-17,57.919593127486316,61.26861807785588,54.21348552193199,53.63458759727761,46.099106488259665,42.68036308001106,46.99694771341912,61.10078915537407,60.91677333947521,58.607928338466664,49.58244049819799,41.953880375533835,35.230664322710325,37.99688134918824,41.59879155961801,56.11391621958415,70.83659587295551,76.15240561248831,85.36322538297108,73.42210456347632,64.31812318555438,59.0730158536018,55.75806353774277,49.82025257952387
2024-02-18,51.53368675011454,46.456287241607804,37.28672177873335,25.313727996082676,22.51140271973121,2.955176357631643,-1.1941142450961308,-1.7206488431661455,8.322958020127558,11.448413052508158,10.28381576160804,13.230002725292806,6.898748657095084,5.425918840820685,11.571587059045129,17.22928796004136,27.357019612870246,43.3531342513439,58.410317712410276,52.95728149524059,45.50404921093103,55.874245936478715,48.23033365972454,52.095200741558635
2024-02-19,41.87279796907439,42.986519594102184,43.58973166871595,46.04985599682604,53.82401942834536,72.83466448458137,89.13135714781245,103.0876774041229,91.4116653560525,79.08437883803174,68.34139772427851,61.053800515945,53.70806040907678,60.52048871507766,61.038487174743196,63.466800023390824,82.23581635145413,97.17125885938282,104.1778552021606,91.23216448457923,82.01627111892897,77.82969028182646,72.26976214642178,66.90379680670938
2024-02-20,54.77162730114878,53.71410854009243,54.253007505575816,54.781426123901184,59.37982906224355,67.80958545247788,84.35838837349817,95.75994777489785,83.72095579499924,76.3074526786042,72.84951710510724,61.229418577193066,57.68438880160323,62.00770543226417,62.1426845854165,68.45688797356198,85.11390882647837,90.78059641198328,94.61653915532376,85.4730163431439,81.74600700688615,79.62093020737237,71.24108803477132,68.04881558658815
2024-02-21,46.76166765818243,43.27302882216868,38.10417890915923,35.79610299160756,37.506176880456934,42.787959683264646,56.0840282998618,63.88728786225042,54.48955404088535,50.701399892635436,41.84730675872785,36.557288417362386,31.674844170239723,29.93935695274675,20.873033866005997,13.691517685338255,23.03268561077391,36.482683650477966,43.88499970251176,38.363655955904676,26.371422579866547,32.63859562029049,19.01425732685108,15.119759706500233
2024-02-22,25.104061380292194,22.982666458249582,15.309382607504617,10.773368602090102,14.699659661610667,35.243494201835446,51.166326292126115,58.61643897526591,54.766475706593425,47.25232251120667,41.625509056622505,37.97600245490189,35.695245593301635,37.589799467560574,34.639714211811295,30.288882532127445,39.65838703243554,49.294688475297505,56.32816840251196,51.9995101775981,49.53836720925395,51.17066456174608,42.35165386023476,39.10980305596705
2024-02-23,5.222497659345336,8.703137858418174,-0.2551994016758101,1.9675778521734628,13.20112429602706,41.847613228874565,60.03511147281364,71.60194249689772,63.84058842895815,56.80681937620498,53.079909578673366,49.59156549340002,50.64610408788901,54.598528698436915,52.99183786167137,59.045196318355515,69.04755688712527,78.497318460181,82.38813203832606,74.2324863420962,64.67254627842196,64.05985390795368,65.22109883430525,60.411938136051404
2024-02-24,66.6379166788476,63.93601836117318,56.634639680874855,53.13145609786481,56.13290694142847,65.7333550812761,73.11343099752797,72.04436246394451,80.3778652663505,70.64846108122882,63.93141013057249,63.644877891425985,56.98098118893302,60.2798148169459,61.405626065209205,60.279881467548485,64.15054730560496,77.20082885921875,80.63501259389467,71.00846112752653,62.152113674106616,60.27635890805451,59.32615001863365,52.66695155912415
2024-02-25,53.54705772504205,48.89020164110793,43.77910414463051,34.72796118682076,35.792976092993584,33.972167874024066,33.69628337166864,25.82712789975696,33.05401600978131,31.133848504105643,31.201576073033095,35.56226341520269,29.688297169078467,25.89585653849275,29.720868110245647,28.49864834469372,34.46348186803418,53.863867954364466,62.07370522024986,58.72734094634281,51.78751377678279,54.488617146849066,49.63516551408678,48.59695902533392
2024-02-26,55.334921245718874,54.02893560725749,49.31317933514176,50.011189183648945,57.54785769116594,82.01449129141776,101.91246813355902,108.45725392779839,105.0137625737649,91.58982115757074,83.88760427778581,78.91079544453399,76.3444258710399,79.0905344592426,79.51143470648941,78.10314918067978,92.24653189648745,101.9703348685295,103.40537066564788,90.30833571643984,80.30563433873684,71.75401366776487,65.09778323888217,59.779061604514986
2024-02-27,52.69867153742997,52.09078921524449,45.77122539212123,44.008949077090364,52.68095005347316,70.08781343495791,91.07027420856758,96.87593131428893,96.15900240418739,88.97441424645514,85.00608067703673,85.59341244602543,84.00891092057415,87.41958124343054,87.15875849635216,90.33420908584608,105.9905515457765,109.88775948644708,112.93557983824422,103.82793014393448,93.56876214813505,86.78287878077415,87.83691839698402,83.26441800734973
2024-02-28,62.03639772371087,62.73882616296967,62.03649270338828,63.89523280135231,69.0550647083336,82.9308645024977,93.96633318767581,100.5215692677273,90.57869628706759,82.52059314399611,78.1823466346274,67.82377966474002,68.1546177879211,66.69200286987802,69.64496316457826,76.19549733509791,86.32759247876825,101.53235623567562,106.01817819060648,90.10654746031688,75.58616365022337,66.75752602938505,66.16928176590321,59.671650197144274
2024-02-29,52.94898390080479,50.235074036025715,42.26242627606149,36.05092689205888,42.85907618297243,54.44017486041048,66.19484126835772,72.9910479545114,67.55542551051326,59.50385408666226,53.019148277754354,46.590523229443335,52.10042630176134,54.39998878636776,52.06244340767684,55.1008748968975,62.220551604666696,67.52267223487512,73.29602614828732,65.7094611615703,58.49274826768685,59.66741204164384,56.508253470409336,58.88032590145761
2024-03-01,59.695716118205,56.28104496250996,50.10105518958221,43.158131565249,48.306447552000286,66.28183426225101,80.53053611362792,83.14167128692111,78.33924097963484,67.96883036528254,58.7657489416555,55.66217219250776,49.13750215060439,48.435210901556125,45.097135662634095,44.790924105511436,50.96199814469145,60.604964624265264,67.22670083551294,66.39716735314491,56.931970593946176,59.09836333921598,57.56502820775899,50.06066687566425
2024-03-02,57.66787617275797,55.98764840977616,47.36329380859978,39.783819561907315,37.9242571765336,40.220917992804175,44.37277076044887,41.535597223621096,51.82731813076613,49.46301583809628,42.960763618359195,49.574517309272785,42.29015413837872,40.77894672922292,42.3499801684284,45.83295622100847,57.479916351621085,73.08212799213734,84.23295791190235,78.39514416663401,73.8677493768899,72.44241084389068,75.88907152332212,69.28027124141491
2024-03-03,58.39166931464105,58.498114209189566,54.81061268325991,51.59440144484495,49.63483856141299,49.482581560085364,47.1353872134829,56.23166289281326,66.43322575920797,66.10997397276344,69.9838757854942,73.21559957345116,66.1291726726058,66.90468210645011,72.07573471383694,79.31945495889681,89.1958791721933,105.83698551560688,108.03682114366217,100.16364393969775,91.36660816229563,88.18713063307838,84.67022037426851,83.73650360990845
2024-03-04,68.53745969688363,67.21219306153289,61.95298736129033,60.76794688211404,70.92998207243474,84.46800401848618,89.65158741026008,98.60622440274071,83.31746846031986,77.07474166877367,68.6733506421223,68.4802664873867,62.46625328371574,63.766194554478126,67.61036170215075,74.24069340904441,89.8821833781404,103.50546542701987,107.24283873584035,92.44164301928774,79.1284168760616,73.03913636005171,71.18633799150035,66.27384294091682
2024-03-05,58.46934892520573,58.90359694795208,52.89948519774244,49.06297923454046,56.630118914193844,72.09675726172802,89.35409624014727,92.66118312886968,87.82765249159407,81.27500743368707,77.44051907510388,75.3860594512837,72.64140443686705,78.93740923863774,79.75594479169959,82.74605103658996,97.35109742829698,111.20528274003219,118.2457409286844,105.33088607569658,96.46618719913121,91.4635106468756,92.18615664456223,84.17793443097898
2024-03-06,71.53669597461746,72.23247024122254,70.24313349296432,70.84369812603836,75.4364309828967,91.95173867890969,102.8724409298269,107.32630338304662,97.91021717798621,85.81906814172063,79.31678235420608,71.70736800276023,70.02295310102055,73.62906102305624,77.29929140277547,80.67176329646,100.49453731077395,113.18046064466415,122.28230466705959,104.270412989314,92.75379324156327,83.14725401091948,83.30151151075476,79.6568739485853
2024-03-07,69.13391991500828,67.50655241345251,57.4677548952604,51.41694561275315,57.62824434065166,70.14000096875611,86.95307463972284,86.65086604993125,74.57174709260181,64.69505905387211,57.09011981400193,50.22186832115341,50.69689831296781,53.10676836659823,49.55879147317659,49.93001930575153,53.740762518575664,73.13444927014639,81.4422259975591,72.62883660760032,61.41836693308984,57.452549232949764,54.13454163780896,51.75083894437135
2024-03-08,64.65379933255268,64.50147245251176,59.315771897181165,58.610065429558055,66.21713817388263,76.248441618153,93.67829642767283,92.17115109519003,89.63591067122196,81.75855389013986,74.57453491431329,73.99734527248077,73.38085184526611,75.65735740258611,72.9532381816077,67.28302338866536,68.93184195760489,76.71549494712615,88.35756275349459,84.20285957556051,72.90978396456026,72.19288036976775,71.27373705876943,69.60001873572222
2024-03-09,56.200526882209736,56.54909754985976,46.21545530681717,39.32944059845656,38.773570292204965,38.273012512761625,35.892975681292356,35.49102926764378,37.818089422687336,28.8102040929394,22.228238609966283,30.736884310044914,26.06575636063191,28.44524590237134,27.770537381069545,29.29383439552076,44.81458111269332,63.896943635415056,76.38265089926966,68.52040932519084,63.26796745432539,66.57594990119047,75.18269816862886,66.64573843226849
2024-03-10,50.40595995970221,52.19258671610957,52.5385118101679,50.44887329851814,46.41553683381404,38.707069116318905,46.454404366066825,42.90853580762635,47.30356210501394,42.59230667412814,43.34162462315233,35.33127915621485,34.26835485588664,37.381770110072296,47.3761665474519,62.27232331275367,86.1679975515176,102.56936115110611,112.01030070529742,101.249481692287,92.25967111875231,85.11903403607852,84.1329359377297,79.42632162640763
2024-03-11,55.501218145702246,55.62804609191801,51.84678831308965,50.9609794693582,61.5001645864894,82.6108599052797,108.09212425602742,110.34516602966296,102.87482098280583,92.63734844783431,87.09787957593431,81.0664981027464,78.83073787986194,79.65416883373254,76.81847395338289,74.9824549727216,84.21370471695631,98.62593249238518,98.85305499163815,85.37423205487131,77.2329525989376,71.24141318527423,68.22113087215405,63.691964853481835
2024-03-12,65.15824382805854,66.1417697435807,59.989817378630434,55.898830226292006,62.52274896376167,75.6409737385332,86.19189098968424,89.02865974823601,83.69279540677458,72.22310887972456,70.18623907473724,72.85674972081384,66.4809531372763,68.64432064992602,65.15030739147377,64.0151717750844,74.56416561058523,89.23888641886934,102.66785379838772,90.71285632669563,74.95755705035378,67.21152650359713,62.06251756362768,48.42991525573767
