forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-01-21,42.6937666666667,39.040150000000075,36.61778333333326,37.918900000000015,46.91886666666676,54.46280000000004,58.15708333333337,54.581699999999934,44.58285,38.82253333333339,33.653749999999945,27.11419999999995,22.547416666666646,26.888933333333366,36.10741666666673,50.714749999999974,69.79843333333352,80.03811666666687,78.08548333333323,69.53220000000007,61.987899999999975,56.23273333333331,47.73434999999996,42.70604166666666
2024-01-22,23.507016666666633,20.880233333333347,19.369499999999967,22.911166666666634,34.81083333333338,51.00384999999988,66.4102333333333,65.71493333333333,56.12366666666665,48.55785000000001,43.59859999999988,38.951766666666614,34.80961666666668,37.91883333333335,44.37976666666667,57.239216666666664,74.01843333333349,82.49035000000016,80.85356666666647,72.12893333333346,64.24816666666659,59.65810000000013,49.32961666666662,44.86124999999997
2024-01-23,23.360666666666607,20.706216666666695,18.16515,20.57499999999999,32.2708666666667,51.00521666666665,69.19746666666676,72.07638333333331,63.99181666666678,57.738183333333325,53.25053333333316,49.10849999999984,45.97115000000009,49.1163166666666,55.049433333333255,65.4032333333334,80.85016666666668,87.5167166666667,84.10861666666644,75.03075000000011,67.06228333333333,63.059100000000036,52.88886666666663,45.4747083333332
2024-01-24,17.452516666666657,15.394099999999984,12.675433333333341,15.768083333333344,29.958883333333354,48.90366666666655,65.82519999999988,67.42129999999999,60.274700000000095,53.29378333333336,48.69763333333315,44.63606666666652,40.65173333333346,44.16611666666672,52.26833333333335,62.07451666666659,75.61709999999998,81.73951666666682,77.48839999999993,67.40448333333346,59.9187833333334,55.52230000000014,45.689566666666565,35.32284166666662
2024-01-25,32.39615499999999,32.32910833333334,31.030421666666697,32.66178000000003,41.080261666666686,54.913993333333295,66.83649500000014,69.42333500000005,66.28739333333333,62.337726666666626,60.71309333333338,58.559998333333375,56.82525833333331,58.12049666666668,62.215184999999884,68.1737899999998,77.62276999999996,80.94068333333334,75.81264499999995,66.64761500000007,59.79515000000013,56.190395000000024,49.645795000000085,45.43641166666653
2024-01-26,58.091566666666644,55.19226666666674,53.20849999999998,55.001366666666655,67.35241666666667,84.86638333333349,98.6504,97.85669999999995,87.96116666666681,78.80206666666658,72.07906666666652,65.20168333333342,60.00406666666675,62.38676666666666,68.73434999999992,79.10293333333343,93.56800000000005,101.15679999999999,95.37383333333307,84.42526666666666,75.15316666666662,68.82946666666658,57.78524999999997,51.31526666666657
2024-01-27,48.159600000000005,46.78613333333336,45.542283333333394,46.92306666666663,52.94191666666668,60.368383333333426,65.4427500000001,63.68939999999998,59.22935000000009,55.425199999999954,52.600783333333226,47.235016666666674,43.677166666666636,45.22219999999993,50.98578333333333,60.482249999999915,71.85875000000004,79.81828333333355,79.02951666666645,71.6110333333335,65.32376666666671,60.7899,54.72008333333333,50.64465000000003
2024-01-28,57.668600000000005,55.31733333333341,53.55006666666668,54.14586666666657,57.59220000000007,63.271666666666604,66.66355,65.19184999999997,60.11514999999994,56.35615000000001,53.27969999999984,46.4164833333334,42.225816666666695,44.310149999999936,51.24306666666665,61.6306333333334,74.52148333333324,83.01283333333339,82.10289999999979,75.32231666666658,70.9544,64.9256666666667,57.244800000000055,53.10101666666673
2024-01-29,48.956474999999934,47.60054999999993,47.34235555555549,49.32538888888894,57.554052777777905,69.41514722222229,77.57507499999997,75.31006388888893,69.85412500000004,65.2858027777777,62.18913611111099,58.751702777777815,56.34194166666674,57.2781083333334,59.404944444444375,65.07778888888883,74.76081388888898,83.08285833333346,81.29465833333317,71.19052777777792,64.76644444444449,59.64614444444439,54.266355555555585,51.232399999999984
2024-01-30,72.47861666666674,69.82755000000007,69.6237833333334,72.50698333333334,84.48006666666673,104.2473000000001,119.69820000000003,121.38449999999999,111.49568333333332,102.63513333333333,97.50954999999978,91.42698333333344,89.68851666666656,93.17223333333347,100.14176666666658,110.05123333333324,124.2872333333333,130.3136166666668,122.61108333333344,108.59600000000012,98.72908333333334,92.20461666666671,81.08164999999995,75.88626666666673
2024-01-31,64.62300000000005,62.67545000000004,62.229749999999996,64.48918333333334,74.51951666666675,89.77413333333351,103.16674999999987,105.01879999999996,96.93844999999997,89.31631666666668,84.3656166666665,78.94321666666674,76.06079999999997,78.2931833333334,83.28975000000001,90.33529999999996,102.29834999999996,107.98836666666678,100.85028333333314,89.5917500000001,82.11286666666678,76.90095000000002,67.29914999999995,62.708050000000014
2024-02-01,37.903850000000006,36.10421666666668,35.0525,37.7264666666667,47.97438333333335,63.4839833333332,76.54233333333327,78.98383333333338,72.7777333333334,66.5688833333333,62.99651666666657,58.700483333333345,56.66633333333343,59.61886666666659,64.79321666666671,73.07534999999996,86.07131666666659,91.56485000000013,87.19229999999992,77.51150000000003,70.21160000000002,65.66593333333338,58.22921666666668,51.43108333333326
2024-02-02,57.919983333333356,55.42733333333347,53.687316666666554,54.74218333333326,63.07763333333339,76.07928333333348,87.68288333333349,87.79338333333317,79.79458333333368,73.03513333333339,68.29859999999987,62.74915000000001,58.20685000000006,59.97823333333324,63.756866666666696,71.21921666666668,82.92858333333321,89.12750000000008,86.82324999999989,77.96631666666669,71.14733333333325,66.32215000000006,57.61341666666673,51.71458333333329
2024-02-03,21.273336309523803,19.212746428571446,16.773520833333322,17.390694642857127,23.94991011904766,30.69650535714284,37.397555357142856,37.81687083333329,31.92901726190478,27.16470000000005,24.258807738095236,18.087595833333328,15.036461904761904,18.86021964285718,26.968638690476205,38.86681071428567,53.177075000000045,61.25387261904759,60.93356190476191,53.11946845238101,47.04851785714291,43.70957500000001,36.20185178571425,31.87086904761894
2024-02-04,21.806166666666684,19.532516666666673,17.46051666666667,17.650416666666686,22.058733333333407,27.298766666666605,31.03265,30.50071666666663,23.79929999999999,18.19063333333339,12.366300000000026,3.0159333333333342,0.19090000000000068,5.697649999999997,16.87388333333331,29.983299999999986,46.37250000000002,55.51044999999995,55.68036666666662,48.45436666666666,43.43246666666668,40.06135000000005,33.24488333333327,29.878233333333338
2024-02-05,7.141816666666668,5.4411999999999985,4.886950000000013,8.32928333333334,16.856066666666678,27.32051666666661,37.362416666666796,36.33414999999997,28.984516666666757,20.332716666666705,16.435149999999982,12.632283333333325,9.169450000000005,12.877666666666606,20.89195000000003,32.906166666666614,43.78865000000005,51.48806666666672,50.04310000000009,41.641699999999936,37.640049999999995,36.11116666666664,30.08646666666668,25.633091666666726
2024-02-06,20.38121666666664,18.479016666666695,16.292316666666693,18.97039999999997,29.852733333333337,43.202833333333224,56.31638333333335,56.16333333333342,50.32019999999999,45.16348333333327,40.340266666666494,34.05681666666656,28.220133333333386,32.31118333333339,41.08978333333337,50.72428333333342,62.783650000000016,68.92503333333332,66.29999999999983,58.77521666666681,53.16855000000009,49.41306666666665,40.80414999999996,34.01133333333329
2024-02-07,40.199407539682525,38.974839444444505,37.898774920634935,39.86160793650799,48.235168333333455,61.973577460317365,72.55710000000018,73.25703865079372,69.25016833333339,64.94019420634918,62.396998253968206,59.46496865079377,57.63279626984135,59.67061904761905,63.76031928571429,69.961591111111,80.3030409523808,84.98331507936518,81.36513912698409,72.20313293650794,65.1288676984128,60.62362500000004,55.078092142857116,50.067643492063326
2024-02-08,77.65689999999991,75.43988333333341,75.04815000000004,77.90721666666671,88.95616666666668,105.02791666666708,118.57651666666658,123.13145000000007,115.93508333333338,109.86003333333343,105.28258333333324,101.65351666666685,100.35020000000017,102.61800000000002,107.83473333333318,114.36129999999987,124.59976666666667,128.04723333333342,119.58441666666671,108.64298333333363,99.29529999999998,93.28461666666666,85.05318333333324,80.81665000000015
2024-02-09,54.9972409090908,53.54824090909092,53.074189393939236,54.778707575757544,63.13858939393941,74.75360909090915,84.82369393939398,85.66343181818169,79.2172303030304,73.74591060606062,69.57008484848475,64.96688181818195,62.187256060606124,64.4996727272728,69.09033030303034,76.26660151515166,86.73885909090922,92.36900757575758,88.50291818181809,79.57173636363642,72.7074378787879,67.07108636363631,60.24039545454553,55.55436969696978
2024-02-10,57.71233333333323,56.01036666666673,54.70543333333329,55.449449999999935,59.23078333333337,65.84000000000007,71.18879999999994,71.99373333333335,68.4056166666667,64.80734999999991,62.230916666666516,57.05978333333345,54.2958666666667,56.90805,62.349650000000075,71.71110000000004,82.2220666666667,87.37951666666673,84.25963333333306,77.00223333333335,71.61029999999991,66.9206333333333,59.418949999999995,55.04375000000013
2024-02-11,55.200383333333384,53.353933333333465,51.51088333333326,51.72641666666659,54.033116666666785,58.29053333333332,62.58108333333334,62.67676666666662,60.00503333333328,57.51434999999995,55.13664999999989,50.13353333333334,46.59883333333344,48.47070000000002,53.996483333333224,64.33034999999995,74.55359999999989,79.54708333333356,77.92798333333309,72.26715000000011,68.01304999999998,62.82868333333336,54.886766666666674,50.64230000000009
2024-02-12,55.215833333333286,54.06828333333329,53.644566666666634,55.903716666666696,65.41055000000007,76.84945000000015,84.64126666666681,81.12998333333323,73.88905000000007,68.99623333333328,65.09826666666655,61.04086666666674,58.52523333333347,60.0306,63.367033333333254,69.64153333333326,79.44208333333337,86.23240000000007,84.86993333333321,76.48598333333355,70.59983333333327,64.67859999999996,59.186966666666756,54.87395000000004
2024-02-13,59.61135555555553,58.238183333333374,57.69292777777767,59.334988888888866,67.42153888888889,78.26564444444459,86.77490000000007,88.71459444444417,80.91609444444447,75.33319444444447,70.69799444444426,65.61917777777785,62.91147777777786,64.68737222222234,68.86319444444446,76.32459444444443,86.71003333333343,91.30805000000001,87.79715000000022,79.94810000000015,73.70152777777784,68.38719444444449,62.19660000000001,59.5208777777778
2024-02-14,57.972468055555545,56.71135138888894,56.67135138888888,59.11045555555555,68.27136527777779,79.44405000000013,87.71173472222233,88.50992499999984,82.90729166666685,77.46829305555545,72.8291861111112,67.72177916666665,64.83763194444441,67.28527777777778,71.43837638888888,79.01505694444437,89.82933194444448,96.1570902777777,93.55164166666675,85.22910000000019,78.5660875,72.87171944444451,67.26048194444442,62.91303888888893
2024-02-15,57.34561666666667,55.596533333333404,55.33088333333335,57.76156666666672,67.85011666666671,79.14215000000027,87.98468333333328,88.68706666666661,82.90168333333354,77.88438333333318,73.7576000000001,69.56885000000007,67.57606666666672,69.98728333333325,73.59690000000005,80.9579,90.88176666666675,96.76451666666678,94.96130000000012,86.79853333333354,79.71316666666667,74.01599999999996,67.85168333333344,63.47788333333323
2024-02-16,53.80076865079365,52.246242658730125,51.47572539682544,53.211292261904724,60.64388035714284,70.20399523809529,77.34973373015886,77.1625033730157,70.68050674603184,65.8770055555554,62.05353849206342,58.25149265873012,56.24560793650795,58.73513432539682,62.93974345238101,69.91298611111114,79.85418194444452,85.64776031746045,83.6317640873016,75.57239960317489,69.21934484126987,64.44506984126981,59.00523630952387,54.30016428571427
2024-02-17,55.468871428571404,53.8992985714286,53.08186523809522,54.174529999999955,58.52345761904772,63.451239523809384,66.74174428571429,65.2993009523809,60.92896,57.642754761904705,55.36695428571427,51.02818285714292,48.46288142857151,50.245430476190485,55.07854380952377,63.76624142857147,73.67738999999996,81.00857952380969,80.57930047619037,75.48343428571415,71.03069666666661,65.83896761904772,60.718577619047586,56.83904190476186
2024-02-18,56.05085277777778,54.07513611111119,52.27081111111108,52.47153888888878,54.0336916666668,57.474797222222115,60.08735000000003,59.556255555555545,55.24351111111105,52.66680833333331,50.328391666666676,43.71269722222218,39.25418055555561,41.5488222222222,48.091666666666626,58.276316666666595,69.67518611111117,77.32919166666684,77.4873222222221,72.75190555555558,68.74905000000004,62.80438611111117,56.664836111111036,52.72363333333337
2024-02-19,45.47844285714282,43.826917857142895,43.21182499999997,46.081730952380966,55.32210833333335,66.73987976190473,74.68337738095241,73.56495714285718,67.31085357142857,62.5130404761904,59.106071428571354,55.41217499999999,53.441839285714344,55.40060238095231,59.34930952380953,66.0767154761904,75.96060714285717,81.75662142857152,80.03763809523807,71.97685952380962,65.70823571428572,60.51266309523813,55.2549607142857,51.00901071428571
2024-02-20,53.01874722222226,51.49073958333331,51.01633551587304,52.831346825396786,60.53318998015871,70.95874751984138,78.61747847222226,78.16738809523797,71.55150922619056,66.43069424603173,62.53139037698411,58.426565873015875,55.853824206349294,57.682600396825364,60.89705148809528,66.78360793650789,75.66588908730168,83.14545892857161,81.62564712301585,73.28225634920655,67.28069970238116,62.521556249999946,56.41880813492067,52.31153194444443
2024-02-21,49.9085340476191,48.72768547619037,48.1248088095238,49.54703785714286,55.58503119047627,66.21044023809522,75.51402190476189,76.44135785714273,70.3050023809524,64.47543547619051,60.80537190476186,57.17422452380957,54.98477761904772,57.32211738095238,61.626581666666716,67.31165571428573,75.78037095238108,81.45176619047632,79.25099785714292,71.07108904761921,65.15046047619064,61.34706023809525,55.37121428571439,51.56070547619052
2024-02-22,30.669872499999983,29.325697499999993,27.900861666666696,29.299396666666702,37.35340249999997,48.646381666666564,59.76104833333332,61.56505250000002,57.151465833333255,53.15197249999992,50.624050833333285,47.576092499999945,45.14604500000007,46.83895916666673,50.79154333333324,56.613053333333255,64.59682916666665,69.07657250000007,64.23851583333328,56.51669333333342,50.65546333333336,47.22541333333337,40.21086000000001,35.81508666666661
2024-02-23,12.258008333333347,10.5923333333333,10.099158333333325,12.878716666666662,21.498916666666705,34.4040083333333,46.95524166666673,48.52199166666678,44.00486666666673,38.84764999999998,35.38730833333325,31.063116666666634,28.69145000000007,31.590191666666687,39.76285000000006,48.40488333333325,57.965458333333466,64.33378333333344,61.694291666666665,52.73228333333325,47.70794166666662,44.80725000000005,37.609225000000045,33.47066666666669
2024-02-24,51.360122222222216,49.8958111111112,48.30269999999993,49.687872222222204,54.3249833333335,61.9712222222222,67.17931111111118,66.19809444444444,61.33254444444448,57.2632666666667,53.645511111111055,47.12556666666665,43.414433333333356,45.27489444444439,52.306266666666694,62.700022222222096,75.25501111111105,83.56746111111114,82.14263333333314,74.74046666666663,69.13124444444449,63.96256666666673,58.35179444444436,54.61953333333329
2024-02-25,50.09957722222215,48.36106166666664,47.066162777777734,47.227986111111036,49.6226144444445,52.95287888888883,55.73574999999998,54.01038222222225,49.77537777777775,47.583872777777756,45.77740944444438,40.572045555555526,36.69300722222218,37.93559500000003,43.5910538888889,53.73037500000001,65.04965999999993,73.61711722222245,72.88540111111098,67.46478111111107,63.29175444444452,57.831013333333395,52.85119333333328,49.20809611111106
2024-02-26,53.426708333333345,52.39032430555544,52.232811805555556,54.55341527777785,63.71322291666678,75.05668680555564,82.98686805555568,79.57150763888885,71.94510486111116,66.32683194444445,62.43879861111097,58.36106527777789,56.09745138888895,57.34721458333328,60.072495833333306,66.51624861111105,75.97127013888903,84.45865000000012,83.17735902777788,74.74151041666683,68.23586458333357,62.607406249999976,58.090038888888884,55.4831333333334
2024-02-27,55.404641666666706,54.231033333333244,53.92961388888891,56.119433333333276,64.11403888888891,75.06925000000005,83.41895000000014,81.70791666666642,75.05026944444452,69.95856944444444,66.05262499999989,61.768425000000015,59.7926444444444,61.15835555555559,64.04204999999999,70.39616111111114,79.33785277777787,86.78463888888889,85.5704638888889,76.72881111111133,70.59895833333357,65.93718888888883,61.08407777777776,57.89285277777775
2024-02-28,58.187775000000016,56.907483333333246,56.19240833333333,57.7856416666666,65.45997499999986,76.57250000000013,86.58152500000007,85.3229666666663,77.45480833333347,71.29843333333325,67.35484999999991,62.99165833333326,60.97377500000004,62.82233333333335,66.49473333333337,73.29329166666663,83.53614166666665,91.5838000000001,87.58475833333335,77.66680833333344,70.85231666666682,66.0710333333332,61.08349999999996,57.65731666666672
2024-02-29,50.77053888888896,49.23229444444441,48.4547833333333,50.014011111111095,56.80397222222211,67.63909444444454,77.66698333333328,78.61601666666648,70.76652777777774,64.28774999999999,60.596261111111005,56.385144444444464,54.23995555555561,56.62510555555553,61.73654444444447,69.00527222222215,78.996477777778,84.97909444444457,81.34827222222216,72.75899444444475,66.7908833333335,63.08612777777772,56.789544444444495,52.9410333333334
2024-03-01,55.84711051587308,54.80385585317444,54.19845228174609,56.00255803571424,63.75511359126979,73.75787757936521,82.04337599206367,79.5607930555554,72.17062003968257,66.49767271825391,62.68059365079363,58.445092063492105,56.375704265873075,58.10914801587296,62.36715565476186,69.38285624999996,78.76276170634934,85.56682450396815,83.32915734126975,75.33709613095263,69.02055803571444,64.14537172619039,59.12275585317465,55.70460605158743
2024-03-02,57.37793680555552,55.548090277777824,54.10840995370374,54.16200555555549,55.9214810185185,59.00723935185164,62.629288657407464,63.244965740740795,59.81615231481479,56.810405324074004,55.12879074074072,51.24861134259254,48.28552129629635,50.43305185185184,55.97897708333345,63.97366087962946,72.94082777777771,79.67944212962988,77.0625879629628,71.64070416666655,66.61845115740743,62.45726180555573,57.31265254629627,53.49060023148156
2024-03-03,52.81508373015862,50.900492063492116,49.67527896825389,49.80865119047608,51.006768650793695,53.785083730158604,56.17746468253965,55.00225873015866,50.53700833333322,47.34401349206351,45.13767499999995,38.28682420634921,33.898671428571426,36.15560873015875,43.39593690476197,55.76874722222212,69.81955079365068,79.40995158730178,78.41304206349197,73.3828186507936,70.0385416666667,64.43253452380966,58.70852420634914,54.96908928571429
2024-03-04,63.07267800671556,61.77873719474962,61.74898933150188,64.95459304029308,75.73220351037854,86.60200695970707,93.93931532356538,91.21183820207551,83.23255340354103,77.87257341269846,73.91214349816849,69.07711295787557,67.08550633394391,68.690194047619,72.07584520757027,79.50662307692318,89.47576149267414,96.93296016483525,94.45598820207579,86.7278744200246,80.1823183608059,74.28335833333325,68.74553563797318,64.738231959707
2024-03-05,59.761158333333356,58.70045749999994,58.76800638888883,60.78991361111102,69.15054305555553,79.43455083333345,90.04395861111115,88.87451944444422,79.688578611111,73.07102527777778,68.54169472222212,64.25416583333345,62.29790583333328,64.05861083333323,68.31608555555559,75.06758361111096,86.11917527777776,93.24538111111124,89.42985555555558,80.3624977777779,74.01154333333349,69.218871111111,63.7235916666668,60.333346666666756
2024-03-06,68.71453333333338,67.54388333333331,67.30862777777782,69.46851944444434,79.13381666666658,90.825377777778,100.5886138888887,100.75852777777776,92.6617944444444,87.04580000000023,83.25046666666663,79.24905555555576,77.4735527777778,78.83415000000007,82.89762777777779,89.49389999999993,99.75905833333321,107.66015555555568,103.58295555555534,93.45423888888915,85.77133333333317,79.95451111111092,73.83006388888894,69.91402222222233
2024-03-07,69.48801111111115,67.87573472222215,67.67483472222229,69.98529444444432,80.18754444444455,91.46195833333357,100.47893472222206,98.99753472222201,89.04139027777764,82.86674722222229,78.48226249999989,73.26898055555573,71.47754722222226,73.1432527777777,77.89334861111111,85.85611944444442,96.26397083333329,104.3590041666667,100.86209444444462,90.88648472222243,83.61991944444435,77.53306527777787,71.43777222222215,67.49559722222239
2024-03-08,53.222458333333265,50.323333333333366,49.310399999999966,52.11044166666663,63.68782499999991,75.19259166666676,80.67021666666663,75.4777249999999,63.74682500000003,55.523800000000094,49.575116666666595,42.637716666666584,39.08526666666671,41.915416666666644,48.840025,61.40946666666669,76.29103333333342,86.84203333333328,86.31055833333325,78.14929166666683,70.97176666666655,64.14885833333334,56.14870000000013,50.25088333333337
2024-03-09,39.13827916666662,36.42272500000005,34.951687499999935,35.24307499999996,39.15544166666675,42.91565833333327,43.23123333333327,39.26080833333329,30.249495833333338,23.971837500000046,17.870212499999997,6.2500375000000075,1.8443083333333372,7.256308333333338,20.637708333333375,36.60408333333329,59.697362500000075,74.16679166666673,75.38084583333323,69.44050000000001,64.5227291666666,59.12769999999998,52.00590833333339,47.38094583333337
2024-03-10,32.826783333333246,29.846200000000056,28.61351666666668,28.202066666666713,31.421600000000108,34.158599999999936,33.66499999999994,29.400666666666655,21.26356666666671,15.198600000000006,5.671399999999998,-4.719900000000003,-9.83231666666668,-3.1976666666666667,12.904049999999962,30.019999999999982,55.19701666666686,69.67295000000001,71.13046666666655,65.9869666666668,61.19955000000009,56.06563333333321,49.834633333333436,43.915133333333436
2024-03-11,44.15041277777781,42.344449444444415,42.40547027777769,46.400986388888946,58.141521388888926,71.1340255555554,78.10419944444439,73.45885555555546,65.55280666666664,60.326332222222206,56.86356888888891,53.75741750000003,52.00423833333334,54.14896416666666,58.15727888888885,66.36710611111091,77.21905333333345,86.47716694444459,85.072676388889,76.15625361111123,69.51974888888886,63.30499500000009,57.8249344444445,54.15656055555549
2024-03-12,63.56047362573101,62.42390280701755,62.30342760233917,64.61585040935651,73.63741619883038,85.23069105263167,95.45899450292377,94.56262444444424,85.12263146198822,78.75105760233917,74.49798497076026,70.37835111111117,68.65011766081878,70.45267561403506,74.08677017543863,81.34536953216357,93.00027350877174,103.71887339181308,100.74441304093551,88.74307169590669,80.8650138011696,75.0683893567252,69.53708935672508,66.1630156725147
2024-03-13,67.7209827777778,66.27698611111113,65.97483944444448,68.40243777777776,77.57870888888891,90.359207777778,99.65404666666664,99.31840833333308,91.47532000000002,85.7101966666667,81.60343888888885,77.70656333333339,76.01681777777787,77.886218888889,81.58675888888881,88.98819277777756,99.48007444444433,107.42262444444448,102.63452055555548,92.22790611111144,84.55093055555552,78.2274488888888,71.88195999999999,67.57077777777789
2024-03-14,58.93925039682537,57.689648412698446,57.06314603174612,59.10256071428566,66.3034865079365,75.80453253968254,83.62686904761902,82.9211583333331,75.29514484126986,69.11298571428568,65.23695833333333,60.48934603174609,58.48698134920639,61.44305833333335,66.05724523809526,73.56574801587294,83.76850238095246,91.64692817460332,88.4348837301589,79.40834166666681,72.72082817460328,68.10445714285716,62.81168174603184,59.02728769841283
2024-03-15,48.39661388888892,46.082127777777714,45.916716666666645,49.187488888888836,60.26705833333326,73.34318888888887,79.75254444444448,73.78352499999987,64.26633333333326,57.31934444444443,52.792422222222136,47.64003888888885,45.104155555555586,48.41752500000007,54.840747222222284,65.39531111111104,77.35368611111127,87.4604305555555,84.96507222222225,76.20469722222222,69.07546944444455,63.19666944444445,57.452400000000054,53.11830000000007
2024-03-16,37.93633333333337,35.63228333333335,33.560899999999926,32.967916666666646,35.53180000000006,38.83149999999996,41.417883333333336,39.70726666666663,33.024599999999964,26.307766666666748,19.44093333333336,9.985116666666695,6.441433333333334,10.82831666666666,23.07621666666671,39.14716666666661,56.54768333333343,66.27946666666661,66.02479999999991,59.3089666666666,54.502950000000055,51.09171666666665,45.22918333333326,41.627849999999995
2024-03-17,53.32149999999997,51.81956388888887,50.7762361111111,50.84964166666653,51.977219444444536,54.61497222222217,56.71844166666667,54.574744444444505,50.21310833333331,47.273769444444426,45.13463888888887,38.52136388888889,33.78373055555558,35.595705555555575,42.55739166666663,54.49432222222218,67.9737527777777,77.08728888888905,76.999661111111,71.67956388888882,67.36815555555557,61.4957833333333,55.72381111111101,51.75224166666667
2024-03-18,58.18533916666665,57.213702499999975,57.05191500000002,60.06212916666666,69.94293499999999,80.594585,88.4407041666666,84.1265366666665,75.29640916666655,69.15857250000003,65.29697000000006,61.0471608333334,59.091325000000154,61.233468333333256,64.78541416666664,72.57524999999995,83.61964416666676,94.94032500000003,92.81565166666655,82.55209416666669,75.24588583333329,69.54579166666682,64.76440250000003,61.19705416666669
2024-03-19,72.1938222222222,71.02909551587302,71.2690848809523,74.51018976190471,87.17895757936522,100.26067908730164,107.3962857142856,102.52524246031737,92.91802249999985,86.84664646825384,82.83811519841258,78.94150638888912,77.3441024603176,78.74731876984114,82.87144718253965,92.0793235317458,105.8789039682539,118.48394416666684,113.98240388888885,101.37382789682562,92.34419246031733,84.81025837301584,79.37299289682534,75.5479237301589
